5581 0.924316
5582 0.924389
5583 0.924467
5584 0.924552
5585 0.92464
5586 0.924736
5587 0.924836
5588 0.924942
5589 0.925055
5590 0.925173
5591 0.925297
5592 0.925427
5593 0.925563
5594 0.925704
5595 0.925851
5596 0.926003
5597 0.926161
5598 0.926324
5599 0.926493
5600 0.926668
5601 0.926848
5602 0.927034
5603 0.927226
5604 0.927423
5605 0.927625
5606 0.927831
5607 0.928043
5608 0.928258
5609 0.928478
5610 0.9287
5611 0.928926
5612 0.929156
5613 0.929388
5614 0.929623
5615 0.929861
5616 0.930102
5617 0.930344
5618 0.93059
5619 0.930836
5620 0.931084
5621 0.931332
5622 0.931582
5623 0.931833
5624 0.932084
5625 0.932337
5626 0.93259
5627 0.932844
5628 0.933099
5629 0.933355
5630 0.933611
5631 0.933868
5632 0.934125
5633 0.934383
5634 0.934641
5635 0.934899
5636 0.935157
5637 0.935416
5638 0.935674
5639 0.935934
5640 0.936193
5641 0.936453
5642 0.936713
5643 0.936972
5644 0.937232
5645 0.937491
5646 0.93775
5647 0.938007
5648 0.938264
5649 0.938519
5650 0.938773
5651 0.939025
5652 0.939276
5653 0.939527
5654 0.939777
5655 0.940026
5656 0.940273
5657 0.940521
5658 0.940767
5659 0.941012
5660 0.941256
5661 0.941497
5662 0.941737
5663 0.941975
5664 0.942211
5665 0.942444
5666 0.942675
5667 0.942905
5668 0.94313
5669 0.943355
5670 0.943576
5671 0.943795
5672 0.94401
5673 0.944222
5674 0.944431
5675 0.944637
5676 0.944838
5677 0.945036
5678 0.94523
5679 0.945421
5680 0.945609
5681 0.945794
5682 0.945976
5683 0.946156
5684 0.946333
5685 0.946508
5686 0.946681
5687 0.946851
5688 0.947019
5689 0.947184
5690 0.947348
5691 0.947508
5692 0.947667
5693 0.947823
5694 0.947978
5695 0.948131
5696 0.948283
5697 0.948432
5698 0.948581
5699 0.948728
5700 0.948874
5701 0.949018
5702 0.94916
5703 0.9493
5704 0.949438
5705 0.949574
5706 0.949709
5707 0.949841
5708 0.949973
5709 0.950104
5710 0.950234
5711 0.950362
5712 0.95049
5713 0.950617
5714 0.950743
5715 0.950869
5716 0.950992
5717 0.951115
5718 0.951236
5719 0.951357
5720 0.951476
5721 0.951595
5722 0.951713
5723 0.951831
5724 0.951949
5725 0.952066
5726 0.952184
5727 0.952301
5728 0.952418
5729 0.952535
5730 0.952651
5731 0.952768
5732 0.952884
5733 0.953
5734 0.953116
5735 0.953231
5736 0.953347
5737 0.953463
5738 0.95358
5739 0.953697
5740 0.953815
5741 0.953934
5742 0.954053
5743 0.954173
5744 0.954295
5745 0.954416
5746 0.954538
5747 0.954661
5748 0.954784
5749 0.954908
5750 0.955033
5751 0.955158
5752 0.955285
5753 0.955412
5754 0.95554
5755 0.95567
5756 0.955799
5757 0.955931
5758 0.956062
5759 0.956195
5760 0.956327
5761 0.95646
5762 0.956593
5763 0.956726
5764 0.956859
5765 0.956991
5766 0.957123
5767 0.957255
5768 0.957387
5769 0.957518
5770 0.957648
5771 0.957779
5772 0.957909
5773 0.958038
5774 0.958167
5775 0.958295
5776 0.958423
5777 0.958549
5778 0.958675
5779 0.958799
5780 0.958923
5781 0.959046
5782 0.959168
5783 0.959289
5784 0.95941
5785 0.959531
5786 0.959651
5787 0.959771
5788 0.959891
5789 0.96001
5790 0.960129
5791 0.960248
5792 0.960367
5793 0.960485
5794 0.960603
5795 0.960722
5796 0.96084
5797 0.96096
5798 0.96108
5799 0.961201
5800 0.961324
5801 0.961201
5802 0.961324
5803 0.961447
5804 0.961572
5805 0.961697
5806 0.961824
5807 0.961951
5808 0.96208
5809 0.962209
5810 0.962341
5811 0.962473
5812 0.962608
5813 0.962744
5814 0.962883
5815 0.963025
5816 0.963169
5817 0.963315
5818 0.963465
5819 0.963615
5820 0.963769
5821 0.963924
5822 0.964081
5823 0.96424
5824 0.9644
5825 0.964562
5826 0.964726
5827 0.964892
5828 0.965059
5829 0.965228
5830 0.965398
5831 0.96557
5832 0.965743
5833 0.965917
5834 0.966092
5835 0.966268
5836 0.966444
5837 0.966621
5838 0.966798
5839 0.966977
5840 0.967156
5841 0.967335
5842 0.967515
5843 0.967695
5844 0.967876
5845 0.968057
5846 0.968238
5847 0.968419
5848 0.968599
5849 0.968779
5850 0.968957
5851 0.969135
5852 0.969313
5853 0.96949
5854 0.969667
5855 0.969844
5856 0.970021
5857 0.970198
5858 0.970376
5859 0.970554
5860 0.970732
5861 0.970911
5862 0.97109
5863 0.971268
5864 0.971447
5865 0.971627
5866 0.971807
5867 0.971988
5868 0.97217
5869 0.972353
5870 0.972538
5871 0.972724
5872 0.972911
5873 0.973099
5874 0.973289
5875 0.973479
5876 0.97367
5877 0.973861
5878 0.974053
5879 0.974246
5880 0.97444
5881 0.974634
5882 0.97483
5883 0.975028
5884 0.975226
5885 0.975424
5886 0.975623
5887 0.975822
5888 0.976021
5889 0.97622
5890 0.976419
5891 0.976617
5892 0.976815
5893 0.977014
5894 0.977212
5895 0.977411
5896 0.977609
5897 0.977808
5898 0.978006
5899 0.978205
5900 0.978403
5901 0.9786
5902 0.978797
5903 0.978993
5904 0.979189
5905 0.979383
5906 0.979579
5907 0.979773
5908 0.979969
5909 0.980164
5910 0.980361
5911 0.980557
5912 0.980754
5913 0.980951
5914 0.981149
5915 0.981346
5916 0.981542
5917 0.981739
5918 0.981936
5919 0.982132
5920 0.982328
5921 0.982525
5922 0.982722
5923 0.982919
5924 0.983116
5925 0.983312
5926 0.983508
5927 0.983704
5928 0.983898
5929 0.984091
5930 0.984284
5931 0.984475
5932 0.984665
5933 0.984854
5934 0.985042
5935 0.985229
5936 0.985415
5937 0.9856
5938 0.985783
5939 0.985965
5940 0.986146
5941 0.986325
5942 0.986502
5943 0.986677
5944 0.98685
5945 0.987021
5946 0.987191
5947 0.987359
5948 0.987524
5949 0.987687
5950 0.987848
5951 0.988006
5952 0.988161
5953 0.988315
5954 0.988466
5955 0.988615
5956 0.988761
5957 0.988905
5958 0.989047
5959 0.989186
5960 0.989324
5961 0.98946
5962 0.989594
5963 0.989727
5964 0.989857
5965 0.989986
5966 0.990114
5967 0.99024
5968 0.990365
5969 0.99049
5970 0.990614
5971 0.990737
5972 0.990859
5973 0.990982
5974 0.991104
5975 0.991227
5976 0.991349
5977 0.991471
5978 0.991594
5979 0.991716
5980 0.991839
5981 0.991961
5982 0.992085
5983 0.99221
5984 0.992335
5985 0.992462
5986 0.992591
5987 0.99272
5988 0.992851
5989 0.992984
5990 0.993117
5991 0.993252
5992 0.993387
5993 0.993525
5994 0.993663
5995 0.993802
5996 0.993944
5997 0.994088
5998 0.994234
5999 0.994382
6000 0.994533
6001 0.994686
6002 0.99484
6003 0.994997
6004 0.995155
6005 0.995315
6006 0.995477
6007 0.995641
6008 0.995806
6009 0.995974
6010 0.996144
6011 0.996316
6012 0.996492
6013 0.996669
6014 0.996849
6015 0.997032
6016 0.997217
6017 0.997403
6018 0.997591
6019 0.997781
6020 0.997974
6021 0.998168
6022 0.998365
6023 0.998565
6024 0.998767
6025 0.998972
6026 0.999179
6027 0.999389
6028 0.999602
6029 0.999816
6030 1.00003
6031 1.00025
6032 1.00047
6033 1.00069
6034 1.00091
6035 1.00114
6036 1.00136
6037 1.00159
6038 1.00182
6039 1.00205
6040 1.00228
6041 1.00252
6042 1.00275
6043 1.00299
6044 1.00322
6045 1.00346
6046 1.00369
6047 1.00393
6048 1.00417
6049 1.0044
6050 1.00464
6051 1.00488
6052 1.00512
6053 1.00536
6054 1.0056
6055 1.00584
6056 1.00607
6057 1.00631
6058 1.00655
6059 1.00678
6060 1.00702
6061 1.00725
6062 1.00748
6063 1.00771
6064 1.00794
6065 1.00817
6066 1.00839
6067 1.00861
6068 1.00884
6069 1.00905
6070 1.00927
6071 1.00948
6072 1.00969
6073 1.00989
6074 1.0101
6075 1.01029
6076 1.01049
6077 1.01068
6078 1.01087
6079 1.01105
6080 1.01123
6081 1.01141
6082 1.01159
6083 1.01176
6084 1.01192
6085 1.01208
6086 1.01224
6087 1.01239
6088 1.01254
6089 1.01269
6090 1.01283
6091 1.01297
6092 1.0131
6093 1.01324
6094 1.01337
6095 1.0135
6096 1.01362
6097 1.01374
6098 1.01386
6099 1.01397
6100 1.01408
6101 1.01419
6102 1.0143
6103 1.0144
6104 1.0145
6105 1.0146
6106 1.0147
6107 1.01479
6108 1.01489
6109 1.01498
6110 1.01507
6111 1.01516
6112 1.01525
6113 1.01534
6114 1.01542
6115 1.0155
6116 1.01559
6117 1.0155
6118 1.01559
6119 1.01567
6120 1.01575
6121 1.01583
6122 1.01591
6123 1.01599
6124 1.01607
6125 1.01614
6126 1.01622
6127 1.01629
6128 1.01637
6129 1.01644
6130 1.01652
6131 1.01659
6132 1.01666
6133 1.01673
6134 1.01681
6135 1.01688
6136 1.01695
6137 1.01703
6138 1.0171
6139 1.01718
6140 1.01726
6141 1.01733
6142 1.01741
6143 1.01749
6144 1.01758
6145 1.01766
6146 1.01774
6147 1.01783
6148 1.01792
6149 1.01801
6150 1.0181
6151 1.01819
6152 1.01829
6153 1.01839
6154 1.01849
6155 1.01859
6156 1.0187
6157 1.0188
6158 1.01891
6159 1.01902
6160 1.01913
6161 1.01925
6162 1.01936
6163 1.01948
6164 1.01959
6165 1.01972
6166 1.01984
6167 1.01996
6168 1.02009
6169 1.02022
6170 1.02035
6171 1.02048
6172 1.02061
6173 1.02075
6174 1.02089
6175 1.02102
6176 1.02116
6177 1.0213
6178 1.02145
6179 1.02159
6180 1.02173
6181 1.02188
6182 1.02202
6183 1.02217
6184 1.02232
6185 1.02246
6186 1.02261
6187 1.02276
6188 1.0229
6189 1.02305
6190 1.02319
6191 1.02334
6192 1.02348
6193 1.02363
6194 1.02378
6195 1.02392
6196 1.02407
6197 1.02421
6198 1.02436
6199 1.0245
6200 1.02465
6201 1.02479
6202 1.02494
6203 1.02508
6204 1.02522
6205 1.02536
6206 1.02551
6207 1.02565
6208 1.02579
6209 1.02593
6210 1.02607
6211 1.02621
6212 1.02635
6213 1.02649
6214 1.02663
6215 1.02676
6216 1.0269
6217 1.02704
6218 1.02717
6219 1.02731
6220 1.02744
6221 1.02758
6222 1.02771
6223 1.02784
6224 1.02798
6225 1.02811
6226 1.02825
6227 1.02838
6228 1.02851
6229 1.02864
6230 1.02878
6231 1.02891
6232 1.02904
6233 1.02917
6234 1.02931
6235 1.02944
6236 1.02957
6237 1.02971
6238 1.02984
6239 1.02998
6240 1.03011
6241 1.03025
6242 1.03039
6243 1.03052
6244 1.03066
6245 1.0308
6246 1.03094
6247 1.03107
6248 1.03121
6249 1.03135
6250 1.03149
6251 1.03162
6252 1.03176
6253 1.0319
6254 1.03204
6255 1.03217
6256 1.03231
6257 1.03245
6258 1.03258
6259 1.03271
6260 1.03285
6261 1.03298
6262 1.03311
6263 1.03324
6264 1.03336
6265 1.03349
6266 1.03361
6267 1.03373
6268 1.03385
6269 1.03397
6270 1.03408
6271 1.03419
6272 1.0343
6273 1.03441
6274 1.03451
6275 1.03461
6276 1.03471
6277 1.03481
6278 1.0349
6279 1.03498
6280 1.03507
6281 1.03515
6282 1.03523
6283 1.0353
6284 1.03538
6285 1.03544
6286 1.03551
6287 1.03557
6288 1.03563
6289 1.03569
6290 1.03574
6291 1.03579
6292 1.03583
6293 1.03588
6294 1.03591
6295 1.03595
6296 1.03598
6297 1.03601
6298 1.03603
6299 1.03605
6300 1.03607
6301 1.03608
6302 1.03609
6303 1.03609
6304 1.03609
6305 1.03609
6306 1.03608
6307 1.03607
6308 1.03605
6309 1.03603
6310 1.03601
6311 1.03598
6312 1.03594
6313 1.03591
6314 1.03587
6315 1.03582
6316 1.03577
6317 1.03572
6318 1.03566
6319 1.0356
6320 1.03554
6321 1.03548
6322 1.03541
6323 1.03534
6324 1.03527
6325 1.0352
6326 1.03512
6327 1.03505
6328 1.03497
6329 1.03489
6330 1.0348
6331 1.03472
6332 1.03464
6333 1.03455
6334 1.03447
6335 1.03439
6336 1.03431
6337 1.03422
6338 1.03414
6339 1.03406
6340 1.03398
6341 1.03389
6342 1.03381
6343 1.03373
6344 1.03365
6345 1.03357
6346 1.0335
6347 1.03342
6348 1.03335
6349 1.03328
6350 1.03321
6351 1.03314
6352 1.03308
6353 1.03301
6354 1.03295
6355 1.03289
6356 1.03283
6357 1.03277
6358 1.03272
6359 1.03266
6360 1.03261
6361 1.03256
6362 1.03251
6363 1.03247
6364 1.03242
6365 1.03238
6366 1.03234
6367 1.0323
6368 1.03226
6369 1.03223
6370 1.0322
6371 1.03217
6372 1.03214
6373 1.03211
6374 1.03209
6375 1.03207
6376 1.03206
6377 1.03204
6378 1.03203
6379 1.03203
6380 1.03202
6381 1.03202
6382 1.03202
6383 1.03202
6384 1.03203
6385 1.03204
6386 1.03205
6387 1.03207
6388 1.03209
6389 1.03211
6390 1.03214
6391 1.03216
6392 1.03219
6393 1.03223
6394 1.03226
6395 1.0323
6396 1.03234
6397 1.03239
6398 1.03243
6399 1.03248
6400 1.03253
6401 1.03258
6402 1.03264
6403 1.0327
6404 1.03276
6405 1.03282
6406 1.03288
6407 1.03295
6408 1.03302
6409 1.03309
6410 1.03317
6411 1.03324
6412 1.03332
6413 1.0334
6414 1.03349
6415 1.03357
6416 1.03365
6417 1.03374
6418 1.03383
6419 1.03392
6420 1.03401
6421 1.0341
6422 1.0342
6423 1.03429
6424 1.03439
6425 1.03449
6426 1.03459
6427 1.0347
6428 1.0348
6429 1.03491
6430 1.03501
6431 1.03512
6432 1.03523
6433 1.03534
6434 1.03545
6435 1.03557
6436 1.03568
6437 1.0358
6438 1.03592
6439 1.03604
6440 1.03616
6441 1.03628
6442 1.0364
6443 1.03652
6444 1.03664
6445 1.03676
6446 1.03689
6447 1.03676
6448 1.03689
6449 1.03701
6450 1.03713
6451 1.03726
6452 1.03738
6453 1.0375
6454 1.03763
6455 1.03775
6456 1.03788
6457 1.038
6458 1.03812
6459 1.03824
6460 1.03837
6461 1.03849
6462 1.03861
6463 1.03873
6464 1.03885
6465 1.03897
6466 1.03908
6467 1.0392
6468 1.03931
6469 1.03942
6470 1.03953
6471 1.03964
6472 1.03974
6473 1.03985
6474 1.03995
6475 1.04005
6476 1.04015
6477 1.04024
6478 1.04034
6479 1.04043
6480 1.04051
6481 1.0406
6482 1.04068
6483 1.04076
6484 1.04084
6485 1.04091
6486 1.04098
6487 1.04105
6488 1.04112
6489 1.04118
6490 1.04124
6491 1.0413
6492 1.04136
6493 1.04141
6494 1.04146
6495 1.0415
6496 1.04154
6497 1.04158
6498 1.04161
6499 1.04164
6500 1.04167
6501 1.04169
6502 1.04171
6503 1.04173
6504 1.04175
6505 1.04176
6506 1.04176
6507 1.04176
6508 1.04176
6509 1.04176
6510 1.04175
6511 1.04174
6512 1.04173
6513 1.04171
6514 1.04169
6515 1.04167
6516 1.04165
6517 1.04162
6518 1.04158
6519 1.04154
6520 1.0415
6521 1.04146
6522 1.04141
6523 1.04135
6524 1.0413
6525 1.04124
6526 1.04117
6527 1.0411
6528 1.04103
6529 1.04095
6530 1.04087
6531 1.04078
6532 1.04069
6533 1.04059
6534 1.04049
6535 1.04039
6536 1.04028
6537 1.04017
6538 1.04006
6539 1.03994
6540 1.03982
6541 1.03969
6542 1.03956
6543 1.03943
6544 1.03929
6545 1.03915
6546 1.03901
6547 1.03886
6548 1.03871
6549 1.03856
6550 1.0384
6551 1.03825
6552 1.03808
6553 1.03792
6554 1.03775
6555 1.03758
6556 1.03741
6557 1.03723
6558 1.03705
6559 1.03687
6560 1.03669
6561 1.0365
6562 1.03631
6563 1.03612
6564 1.03592
6565 1.03573
6566 1.03553
6567 1.03533
6568 1.03513
6569 1.03493
6570 1.03473
6571 1.03452
6572 1.03432
6573 1.03411
6574 1.03391
6575 1.0337
6576 1.03349
6577 1.03328
6578 1.03308
6579 1.03287
6580 1.03266
6581 1.03245
6582 1.03224
6583 1.03203
6584 1.03181
6585 1.0316
6586 1.03139
6587 1.03117
6588 1.03096
6589 1.03074
6590 1.03053
6591 1.03031
6592 1.0301
6593 1.02989
6594 1.02967
6595 1.02946
6596 1.02925
6597 1.02904
6598 1.02883
6599 1.02863
6600 1.02842
6601 1.02822
6602 1.02802
6603 1.02782
6604 1.02762
6605 1.02742
6606 1.02722
6607 1.02702
6608 1.02683
6609 1.02664
6610 1.02644
6611 1.02625
6612 1.02606
6613 1.02587
6614 1.02569
6615 1.0255
6616 1.02531
6617 1.02513
6618 1.02494
6619 1.02476
6620 1.02458
6621 1.0244
6622 1.02423
6623 1.02405
6624 1.02388
6625 1.02371
6626 1.02354
6627 1.02338
6628 1.02322
6629 1.02306
6630 1.0229
6631 1.02274
6632 1.02259
6633 1.02244
6634 1.02229
6635 1.02214
6636 1.022
6637 1.02186
6638 1.02172
6639 1.02158
6640 1.02145
6641 1.02131
6642 1.02118
6643 1.02105
6644 1.02092
6645 1.02079
6646 1.02067
6647 1.02055
6648 1.02043
6649 1.02031
6650 1.02019
6651 1.02008
6652 1.01997
6653 1.01986
6654 1.01975
6655 1.01965
6656 1.01954
6657 1.01944
6658 1.01935
6659 1.01925
6660 1.01916
6661 1.01907
6662 1.01898
6663 1.01889
6664 1.01881
6665 1.01872
6666 1.01864
6667 1.01856
6668 1.01848
6669 1.01839
6670 1.01831
6671 1.01823
6672 1.01815
6673 1.01807
6674 1.018
6675 1.01792
6676 1.01785
6677 1.01777
6678 1.0177
6679 1.01763
6680 1.01755
6681 1.01748
6682 1.01741
6683 1.01734
6684 1.01727
6685 1.0172
6686 1.01713
6687 1.01706
6688 1.017
6689 1.01693
6690 1.01686
6691 1.01679
6692 1.01673
6693 1.01666
6694 1.01659
6695 1.01652
6696 1.01645
6697 1.01638
6698 1.01631
6699 1.01624
6700 1.01617
6701 1.0161
6702 1.01603
6703 1.01596
6704 1.01589
6705 1.01582
6706 1.01576
6707 1.01569
6708 1.01562
6709 1.01556
6710 1.01549
6711 1.01543
6712 1.01537
6713 1.01531
6714 1.01525
6715 1.01519
6716 1.01514
6717 1.01508
6718 1.01503
6719 1.01498
6720 1.01493
6721 1.01488
6722 1.01483
6723 1.01478
6724 1.01473
6725 1.01469
6726 1.01464
6727 1.01459
6728 1.01455
6729 1.01451
6730 1.01447
6731 1.01443
6732 1.0144
6733 1.01436
6734 1.01433
6735 1.0143
6736 1.01427
6737 1.01424
6738 1.01421
6739 1.01419
6740 1.01417
6741 1.01414
6742 1.01412
6743 1.01411
6744 1.01409
6745 1.01407
6746 1.01406
6747 1.01404
6748 1.01403
6749 1.01401
6750 1.014
6751 1.01398
6752 1.01397
6753 1.01396
6754 1.01394
6755 1.01393
6756 1.01391
6757 1.0139
6758 1.01389
6759 1.01387
6760 1.01385
6761 1.01384
6762 1.01382
6763 1.0138
6764 1.01379
6765 1.01377
6766 1.01375
6767 1.01373
6768 1.01371
6769 1.01368
6770 1.01366
6771 1.01363
6772 1.0136
6773 1.01357
6774 1.01354
6775 1.01351
6776 1.01347
6777 1.01343
6778 1.0134
6779 1.01335
6780 1.0134
6781 1.01335
6782 1.01331
6783 1.01327
6784 1.01322
6785 1.01317
6786 1.01312
6787 1.01307
6788 1.01302
6789 1.01296
6790 1.01291
6791 1.01285
6792 1.01279
6793 1.01273
6794 1.01267
6795 1.01261
6796 1.01255
6797 1.01249
6798 1.01243
6799 1.01236
6800 1.0123
6801 1.01223
6802 1.01217
6803 1.0121
6804 1.01204
6805 1.01197
6806 1.0119
6807 1.01183
6808 1.01177
6809 1.0117
6810 1.01163
6811 1.01156
6812 1.01149
6813 1.01142
6814 1.01134
6815 1.01127
6816 1.0112
6817 1.01113
6818 1.01106
6819 1.01099
6820 1.01091
6821 1.01084
6822 1.01077
6823 1.0107
6824 1.01063
6825 1.01056
6826 1.01049
6827 1.01041
6828 1.01034
6829 1.01027
6830 1.0102
6831 1.01013
6832 1.01006
6833 1.00999
6834 1.00992
6835 1.00985
6836 1.00978
6837 1.00971
6838 1.00964
6839 1.00957
6840 1.00951
6841 1.00944
6842 1.00937
6843 1.00931
6844 1.00925
6845 1.00918
6846 1.00912
6847 1.00906
6848 1.00901
6849 1.00895
6850 1.0089
6851 1.00885
6852 1.0088
6853 1.00875
6854 1.0087
6855 1.00866
6856 1.00861
6857 1.00857
6858 1.00852
6859 1.00848
6860 1.00844
6861 1.0084
6862 1.00836
6863 1.00832
6864 1.00828
6865 1.00824
6866 1.00821
6867 1.00817
6868 1.00813
6869 1.00809
6870 1.00806
6871 1.00802
6872 1.00799
6873 1.00796
6874 1.00792
6875 1.00789
6876 1.00786
6877 1.00783
6878 1.0078
6879 1.00777
6880 1.00775
6881 1.00772
6882 1.0077
6883 1.00768
6884 1.00766
6885 1.00764
6886 1.00762
6887 1.0076
6888 1.00759
6889 1.00758
6890 1.00757
6891 1.00756
6892 1.00755
6893 1.00754
6894 1.00754
6895 1.00754
6896 1.00754
6897 1.00755
6898 1.00755
6899 1.00757
6900 1.00759
6901 1.00761
6902 1.00763
6903 1.00767
6904 1.0077
6905 1.00774
6906 1.00778
6907 1.00783
6908 1.00788
6909 1.00794
6910 1.008
6911 1.00807
6912 1.00814
6913 1.00821
6914 1.00829
6915 1.00837
6916 1.00846
6917 1.00855
6918 1.00864
6919 1.00874
6920 1.00884
6921 1.00894
6922 1.00905
6923 1.00916
6924 1.00927
6925 1.00939
6926 1.00951
6927 1.00964
6928 1.00977
6929 1.0099
6930 1.01004
6931 1.01018
6932 1.01033
6933 1.01048
6934 1.01064
6935 1.0108
6936 1.01097
6937 1.01113
6938 1.01131
6939 1.01149
6940 1.01167
6941 1.01185
6942 1.01205
6943 1.01224
6944 1.01244
6945 1.01264
6946 1.01285
6947 1.01305
6948 1.01326
6949 1.01348
6950 1.0137
6951 1.01392
6952 1.01414
6953 1.01437
6954 1.0146
6955 1.01484
6956 1.01508
6957 1.01532
6958 1.01557
6959 1.01582
6960 1.01607
6961 1.01633
6962 1.01659
6963 1.01685
6964 1.01711
6965 1.01738
6966 1.01765
6967 1.01792
6968 1.0182
6969 1.01848
6970 1.01876
6971 1.01904
6972 1.01932
6973 1.0196
6974 1.01988
6975 1.02017
6976 1.02045
6977 1.02073
6978 1.02102
6979 1.0213
6980 1.02159
6981 1.02187
6982 1.02216
6983 1.02244
6984 1.02273
6985 1.02301
6986 1.02329
6987 1.02358
6988 1.02386
6989 1.02414
6990 1.02442
6991 1.0247
6992 1.02498
6993 1.02526
6994 1.02553
6995 1.02581
6996 1.02608
6997 1.02635
6998 1.02662
6999 1.02688
7000 1.02715
7001 1.02741
7002 1.02766
7003 1.02792
7004 1.02817
7005 1.02842
7006 1.02867
7007 1.02892
7008 1.02916
7009 1.0294
7010 1.02964
7011 1.02987
7012 1.03011
7013 1.03034
7014 1.03056
7015 1.03079
7016 1.03101
7017 1.03123
7018 1.03145
7019 1.03167
7020 1.03188
7021 1.03209
7022 1.0323
7023 1.03251
7024 1.03271
7025 1.03291
7026 1.03311
7027 1.03331
7028 1.03351
7029 1.0337
7030 1.0339
7031 1.03409
7032 1.03428
7033 1.03447
7034 1.03465
7035 1.03484
7036 1.03502
7037 1.0352
7038 1.03538
7039 1.03556
7040 1.03574
7041 1.03592
7042 1.03609
7043 1.03627
7044 1.03644
7045 1.03661
7046 1.03679
7047 1.03696
7048 1.03713
7049 1.03729
7050 1.03746
7051 1.03763
7052 1.03779
7053 1.03795
7054 1.03811
7055 1.03827
7056 1.03843
7057 1.03859
7058 1.03875
7059 1.0389
7060 1.03906
7061 1.03921
7062 1.03936
7063 1.03951
7064 1.03966
7065 1.03981
7066 1.03996
7067 1.04011
7068 1.04025
7069 1.0404
7070 1.04054
7071 1.04069
7072 1.04083
7073 1.04097
7074 1.04111
7075 1.04126
7076 1.0414
7077 1.04153
7078 1.04167
7079 1.04181
7080 1.04195
7081 1.04208
7082 1.04222
7083 1.04235
7084 1.04249
7085 1.04262
7086 1.04276
7087 1.04289
7088 1.04302
7089 1.04315
7090 1.04328
7091 1.04341
7092 1.04353
7093 1.04366
7094 1.04379
7095 1.04391
7096 1.04404
7097 1.04416
7098 1.04428
7099 1.04441
7100 1.04453
7101 1.04465
7102 1.04477
7103 1.04488
7104 1.04477
7105 1.04488
7106 1.045
7107 1.04511
7108 1.04523
7109 1.04534
7110 1.04545
7111 1.04556
7112 1.04567
7113 1.04577
7114 1.04588
7115 1.04598
7116 1.04609
7117 1.04619
7118 1.04628
7119 1.04638
7120 1.04648
7121 1.04657
7122 1.04666
7123 1.04675
7124 1.04684
7125 1.04693
7126 1.04702
7127 1.04711
7128 1.04719
7129 1.04728
7130 1.04736
7131 1.04744
7132 1.04753
7133 1.04761
7134 1.04769
7135 1.04777
7136 1.04785
7137 1.04794
7138 1.04802
7139 1.0481
7140 1.04818
7141 1.04827
7142 1.04835
7143 1.04844
7144 1.04852
7145 1.04861
7146 1.04869
7147 1.04878
7148 1.04886
7149 1.04895
7150 1.04904
7151 1.04913
7152 1.04922
7153 1.04932
7154 1.04941
7155 1.04951
7156 1.0496
7157 1.0497
7158 1.0498
7159 1.0499
7160 1.05
7161 1.0501
7162 1.0502
7163 1.0503
7164 1.0504
7165 1.05051
7166 1.05061
7167 1.05072
7168 1.05083
7169 1.05094
7170 1.05105
7171 1.05117
7172 1.05128
7173 1.05139
7174 1.05151
7175 1.05163
7176 1.05175
7177 1.05187
7178 1.052
7179 1.05212
7180 1.05225
7181 1.05238
7182 1.05252
7183 1.05265
7184 1.05279
7185 1.05293
7186 1.05307
7187 1.05322
7188 1.05336
7189 1.05351
7190 1.05366
7191 1.05382
7192 1.05397
7193 1.05413
7194 1.0543
7195 1.05446
7196 1.05463
7197 1.0548
7198 1.05497
7199 1.05515
7200 1.05532
7201 1.0555
7202 1.05568
7203 1.05587
7204 1.05606
7205 1.05625
7206 1.05644
7207 1.05663
7208 1.05683
7209 1.05703
7210 1.05723
7211 1.05743
7212 1.05764
7213 1.05785
7214 1.05806
7215 1.05827
7216 1.05848
7217 1.0587
7218 1.05892
7219 1.05914
7220 1.05936
7221 1.05958
7222 1.0598
7223 1.06002
7224 1.06025
7225 1.06047
7226 1.06069
7227 1.06092
7228 1.06114
7229 1.06137
7230 1.06159
7231 1.06181
7232 1.06204
7233 1.06226
7234 1.06249
7235 1.06271
7236 1.06293
7237 1.06315
7238 1.06337
7239 1.06359
7240 1.0638
7241 1.06402
7242 1.06423
7243 1.06444
7244 1.06465
7245 1.06486
7246 1.06507
7247 1.06527
7248 1.06548
7249 1.06568
7250 1.06587
7251 1.06607
7252 1.06626
7253 1.06645
7254 1.06663
7255 1.06681
7256 1.06699
7257 1.06717
7258 1.06734
7259 1.06751
7260 1.06767
7261 1.06784
7262 1.06799
7263 1.06815
7264 1.0683
7265 1.06845
7266 1.06859
7267 1.06873
7268 1.06887
7269 1.069
7270 1.06912
7271 1.06925
7272 1.06937
7273 1.06948
7274 1.06959
7275 1.0697
7276 1.0698
7277 1.0699
7278 1.07
7279 1.07009
7280 1.07017
7281 1.07025
7282 1.07033
7283 1.0704
7284 1.07047
7285 1.07054
7286 1.0706
7287 1.07066
7288 1.07071
7289 1.07077
7290 1.07082
7291 1.07086
7292 1.07091
7293 1.07095
7294 1.07099
7295 1.07102
7296 1.07106
7297 1.07108
7298 1.07111
7299 1.07113
7300 1.07115
7301 1.07117
7302 1.07119
7303 1.0712
7304 1.07121
7305 1.07122
7306 1.07122
7307 1.07123
7308 1.07123
7309 1.07122
7310 1.07122
7311 1.07121
7312 1.0712
7313 1.07119
7314 1.07118
7315 1.07116
7316 1.07114
7317 1.07112
7318 1.0711
7319 1.07107
7320 1.07105
7321 1.07102
7322 1.07099
7323 1.07095
7324 1.07092
7325 1.07088
7326 1.07084
7327 1.0708
7328 1.07075
7329 1.0707
7330 1.07066
7331 1.0706
