19017 1.22397
19018 1.22397
19019 1.22397
19020 1.22396
19021 1.22396
19022 1.22395
19023 1.22394
19024 1.22393
19025 1.22392
19026 1.22391
19027 1.22389
19028 1.22387
19029 1.22385
19030 1.22383
19031 1.2238
19032 1.22377
19033 1.22375
19034 1.22371
19035 1.22368
19036 1.22364
19037 1.2236
19038 1.22355
19039 1.22351
19040 1.22346
19041 1.2234
19042 1.22335
19043 1.22329
19044 1.22323
19045 1.22316
19046 1.22309
19047 1.22302
19048 1.22295
19049 1.22287
19050 1.22279
19051 1.2227
19052 1.22262
19053 1.22253
19054 1.22244
19055 1.22234
19056 1.22224
19057 1.22215
19058 1.22204
19059 1.22194
19060 1.22183
19061 1.22173
19062 1.22162
19063 1.2215
19064 1.22139
19065 1.22127
19066 1.22115
19067 1.22103
19068 1.22091
19069 1.22079
19070 1.22067
19071 1.22055
19072 1.22042
19073 1.2203
19074 1.22017
19075 1.22004
19076 1.21991
19077 1.21978
19078 1.21964
19079 1.21951
19080 1.21937
19081 1.21923
19082 1.21909
19083 1.21895
19084 1.21881
19085 1.21866
19086 1.21852
19087 1.21837
19088 1.21822
19089 1.21808
19090 1.21793
19091 1.21778
19092 1.21763
19093 1.21747
19094 1.21732
19095 1.21717
19096 1.21701
19097 1.21686
19098 1.2167
19099 1.21654
19100 1.21638
19101 1.21622
19102 1.21606
19103 1.21589
19104 1.21572
19105 1.21556
19106 1.21539
19107 1.21522
19108 1.21504
19109 1.21487
19110 1.2147
19111 1.21452
19112 1.21434
19113 1.21416
19114 1.21398
19115 1.2138
19116 1.21362
19117 1.21344
19118 1.21326
19119 1.21308
19120 1.21289
19121 1.21271
19122 1.21253
19123 1.21235
19124 1.21217
19125 1.21198
19126 1.2118
19127 1.21162
19128 1.21144
19129 1.21126
19130 1.21108
19131 1.2109
19132 1.21072
19133 1.21054
19134 1.21037
19135 1.21019
19136 1.21002
19137 1.20984
19138 1.20967
19139 1.20949
19140 1.20932
19141 1.20915
19142 1.20898
19143 1.20881
19144 1.20865
19145 1.20848
19146 1.20832
19147 1.20815
19148 1.20799
19149 1.20783
19150 1.20767
19151 1.20751
19152 1.20736
19153 1.2072
19154 1.20705
19155 1.20689
19156 1.20674
19157 1.20659
19158 1.20644
19159 1.2063
19160 1.20615
19161 1.206
19162 1.20586
19163 1.20571
19164 1.20557
19165 1.20542
19166 1.20528
19167 1.20513
19168 1.20499
19169 1.20485
19170 1.20471
19171 1.20457
19172 1.20443
19173 1.20429
19174 1.20416
19175 1.20402
19176 1.20389
19177 1.20375
19178 1.20362
19179 1.20349
19180 1.20336
19181 1.20323
19182 1.20311
19183 1.20298
19184 1.20286
19185 1.20274
19186 1.20262
19187 1.2025
19188 1.20238
19189 1.20227
19190 1.20215
19191 1.20204
19192 1.20192
19193 1.20204
19194 1.20192
19195 1.20181
19196 1.2017
19197 1.20159
19198 1.20148
19199 1.20137
19200 1.20126
19201 1.20115
19202 1.20105
19203 1.20094
19204 1.20084
19205 1.20074
19206 1.20063
19207 1.20053
19208 1.20043
19209 1.20033
19210 1.20023
19211 1.20014
19212 1.20005
19213 1.19995
19214 1.19986
19215 1.19977
19216 1.19969
19217 1.1996
19218 1.19952
19219 1.19943
19220 1.19935
19221 1.19927
19222 1.19919
19223 1.19912
19224 1.19904
19225 1.19897
19226 1.1989
19227 1.19883
19228 1.19876
19229 1.1987
19230 1.19864
19231 1.19857
19232 1.19852
19233 1.19846
19234 1.1984
19235 1.19835
19236 1.1983
19237 1.19826
19238 1.19821
19239 1.19817
19240 1.19813
19241 1.19809
19242 1.19806
19243 1.19802
19244 1.19799
19245 1.19796
19246 1.19794
19247 1.19791
19248 1.19789
19249 1.19786
19250 1.19784
19251 1.19783
19252 1.19781
19253 1.19779
19254 1.19778
19255 1.19777
19256 1.19775
19257 1.19774
19258 1.19773
19259 1.19772
19260 1.19771
19261 1.19771
19262 1.1977
19263 1.19769
19264 1.19769
19265 1.19768
19266 1.19768
19267 1.19767
19268 1.19767
19269 1.19767
19270 1.19766
19271 1.19766
19272 1.19766
19273 1.19766
19274 1.19766
19275 1.19766
19276 1.19766
19277 1.19766
19278 1.19766
19279 1.19767
19280 1.19767
19281 1.19768
19282 1.19768
19283 1.19769
19284 1.1977
19285 1.19771
19286 1.19772
19287 1.19773
19288 1.19775
19289 1.19777
19290 1.19778
19291 1.1978
19292 1.19782
19293 1.19785
19294 1.19787
19295 1.1979
19296 1.19792
19297 1.19795
19298 1.19799
19299 1.19802
19300 1.19805
19301 1.19809
19302 1.19812
19303 1.19816
19304 1.1982
19305 1.19824
19306 1.19829
19307 1.19833
19308 1.19838
19309 1.19842
19310 1.19847
19311 1.19852
19312 1.19857
19313 1.19862
19314 1.19868
19315 1.19873
19316 1.19878
19317 1.19884
19318 1.1989
19319 1.19896
19320 1.19902
19321 1.19908
19322 1.19914
19323 1.1992
19324 1.19927
19325 1.19933
19326 1.1994
19327 1.19946
19328 1.19953
19329 1.19959
19330 1.19966
19331 1.19973
19332 1.19979
19333 1.19986
19334 1.19993
19335 1.2
19336 1.20006
19337 1.20013
19338 1.20019
19339 1.20026
19340 1.20032
19341 1.20038
19342 1.20044
19343 1.2005
19344 1.20056
19345 1.20062
19346 1.20068
19347 1.20074
19348 1.20079
19349 1.20085
19350 1.2009
19351 1.20096
19352 1.20101
19353 1.20106
19354 1.20111
19355 1.20116
19356 1.20121
19357 1.20125
19358 1.2013
19359 1.20134
19360 1.20139
19361 1.20143
19362 1.20147
19363 1.20151
19364 1.20154
19365 1.20158
19366 1.20161
19367 1.20165
19368 1.20168
19369 1.2017
19370 1.20173
19371 1.20176
19372 1.20179
19373 1.20181
19374 1.20184
19375 1.20186
19376 1.20189
19377 1.20191
19378 1.20193
19379 1.20195
19380 1.20197
19381 1.202
19382 1.20202
19383 1.20204
19384 1.20206
19385 1.20208
19386 1.2021
19387 1.20213
19388 1.20215
19389 1.20218
19390 1.2022
19391 1.20223
19392 1.20225
19393 1.20228
19394 1.2023
19395 1.20233
19396 1.20235
19397 1.20238
19398 1.20241
19399 1.20244
19400 1.20247
19401 1.2025
19402 1.20253
19403 1.20257
19404 1.2026
19405 1.20264
19406 1.20267
19407 1.20271
19408 1.20275
19409 1.20279
19410 1.20283
19411 1.20287
19412 1.20291
19413 1.20295
19414 1.203
19415 1.20305
19416 1.20309
19417 1.20314
19418 1.20319
19419 1.20324
19420 1.20329
19421 1.20334
19422 1.20339
19423 1.20345
19424 1.2035
19425 1.20356
19426 1.20362
19427 1.20368
19428 1.20373
19429 1.2038
19430 1.20386
19431 1.20392
19432 1.20399
19433 1.20405
19434 1.20412
19435 1.20419
19436 1.20426
19437 1.20434
19438 1.20441
19439 1.20449
19440 1.20456
19441 1.20464
19442 1.20473
19443 1.20481
19444 1.2049
19445 1.20498
19446 1.20507
19447 1.20516
19448 1.20526
19449 1.20535
19450 1.20545
19451 1.20554
19452 1.20565
19453 1.20575
19454 1.20586
19455 1.20596
19456 1.20608
19457 1.20619
19458 1.20631
19459 1.20642
19460 1.20655
19461 1.20667
19462 1.2068
19463 1.20692
19464 1.20706
19465 1.20719
19466 1.20733
19467 1.20747
19468 1.20761
19469 1.20775
19470 1.2079
19471 1.20805
19472 1.2082
19473 1.20836
19474 1.20851
19475 1.20867
19476 1.20883
19477 1.20899
19478 1.20916
19479 1.20932
19480 1.20949
19481 1.20966
19482 1.20983
19483 1.21
19484 1.21018
19485 1.21036
19486 1.21053
19487 1.21071
19488 1.21089
19489 1.21107
19490 1.21126
19491 1.21144
19492 1.21163
19493 1.21181
19494 1.212
19495 1.21219
19496 1.21238
19497 1.21257
19498 1.21276
19499 1.21295
19500 1.21314
19501 1.21334
19502 1.21353
19503 1.21372
19504 1.21392
19505 1.21411
19506 1.2143
19507 1.21449
19508 1.21469
19509 1.21488
19510 1.21507
19511 1.21488
19512 1.21507
19513 1.21526
19514 1.21545
19515 1.21564
19516 1.21583
19517 1.21601
19518 1.2162
19519 1.21638
19520 1.21656
19521 1.21675
19522 1.21693
19523 1.21711
19524 1.21729
19525 1.21746
19526 1.21764
19527 1.21781
19528 1.21799
19529 1.21816
19530 1.21833
19531 1.2185
19532 1.21866
19533 1.21883
19534 1.21899
19535 1.21915
19536 1.21931
19537 1.21947
19538 1.21963
19539 1.21979
19540 1.21994
19541 1.2201
19542 1.22025
19543 1.2204
19544 1.22055
19545 1.2207
19546 1.22085
19547 1.22099
19548 1.22114
19549 1.22128
19550 1.22143
19551 1.22157
19552 1.22172
19553 1.22186
19554 1.222
19555 1.22215
19556 1.22229
19557 1.22243
19558 1.22257
19559 1.22271
19560 1.22284
19561 1.22298
19562 1.22312
19563 1.22325
19564 1.22339
19565 1.22352
19566 1.22366
19567 1.22379
19568 1.22392
19569 1.22406
19570 1.22419
19571 1.22432
19572 1.22445
19573 1.22458
19574 1.22471
19575 1.22484
19576 1.22496
19577 1.22509
19578 1.22521
19579 1.22534
19580 1.22546
19581 1.22559
19582 1.22571
19583 1.22583
19584 1.22595
19585 1.22607
19586 1.22619
19587 1.22631
19588 1.22643
19589 1.22654
19590 1.22666
19591 1.22677
19592 1.22688
19593 1.227
19594 1.22711
19595 1.22722
19596 1.22733
19597 1.22744
19598 1.22756
19599 1.22766
19600 1.22777
19601 1.22788
19602 1.22799
19603 1.2281
19604 1.2282
19605 1.22831
19606 1.22841
19607 1.22852
19608 1.22862
19609 1.22872
19610 1.22883
19611 1.22893
19612 1.22903
19613 1.22913
19614 1.22923
19615 1.22933
19616 1.22942
19617 1.22952
19618 1.22962
19619 1.22971
19620 1.2298
19621 1.22989
19622 1.22998
19623 1.23007
19624 1.23015
19625 1.23024
19626 1.23032
19627 1.2304
19628 1.23048
19629 1.23056
19630 1.23064
19631 1.23071
19632 1.23079
19633 1.23086
19634 1.23093
19635 1.231
19636 1.23107
19637 1.23114
19638 1.23121
19639 1.23127
19640 1.23134
19641 1.2314
19642 1.23146
19643 1.23153
19644 1.23159
19645 1.23165
19646 1.23171
19647 1.23177
19648 1.23183
19649 1.23188
19650 1.23194
19651 1.232
19652 1.23206
19653 1.23212
19654 1.23218
19655 1.23224
19656 1.2323
19657 1.23236
19658 1.23242
19659 1.23248
19660 1.23253
19661 1.23259
19662 1.23265
19663 1.23271
19664 1.23277
19665 1.23283
19666 1.23288
19667 1.23294
19668 1.233
19669 1.23305
19670 1.23311
19671 1.23316
19672 1.23322
19673 1.23327
19674 1.23332
19675 1.23337
19676 1.23342
19677 1.23348
19678 1.23353
19679 1.23358
19680 1.23363
19681 1.23367
19682 1.23372
19683 1.23377
19684 1.23382
19685 1.23387
19686 1.23392
19687 1.23396
19688 1.23401
19689 1.23406
19690 1.2341
19691 1.23415
19692 1.23419
19693 1.23424
19694 1.23428
19695 1.23432
19696 1.23437
19697 1.23441
19698 1.23446
19699 1.2345
19700 1.23454
19701 1.23458
19702 1.23463
19703 1.23467
19704 1.23471
19705 1.23475
19706 1.23479
19707 1.23483
19708 1.23487
19709 1.23491
19710 1.23495
19711 1.23499
19712 1.23503
19713 1.23507
19714 1.23511
19715 1.23515
19716 1.23519
19717 1.23523
19718 1.23527
19719 1.2353
19720 1.23534
19721 1.23538
19722 1.23541
19723 1.23545
19724 1.23548
19725 1.23552
19726 1.23555
19727 1.23559
19728 1.23562
19729 1.23566
19730 1.23569
19731 1.23572
19732 1.23576
19733 1.23579
19734 1.23582
19735 1.23586
19736 1.23589
19737 1.23592
19738 1.23596
19739 1.23599
19740 1.23602
19741 1.23605
19742 1.23608
19743 1.23612
19744 1.23615
19745 1.23618
19746 1.23621
19747 1.23624
19748 1.23627
19749 1.2363
19750 1.23633
19751 1.23636
19752 1.23639
19753 1.23642
19754 1.23645
19755 1.23648
19756 1.23651
19757 1.23654
19758 1.23657
19759 1.2366
19760 1.23663
19761 1.23666
19762 1.23669
19763 1.23672
19764 1.23675
19765 1.23679
19766 1.23682
19767 1.23685
19768 1.23688
19769 1.23691
19770 1.23695
19771 1.23698
19772 1.23701
19773 1.23704
19774 1.23708
19775 1.23711
19776 1.23715
19777 1.23719
19778 1.23722
19779 1.23726
19780 1.2373
19781 1.23734
19782 1.23738
19783 1.23743
19784 1.23747
19785 1.23752
19786 1.23757
19787 1.23762
19788 1.23767
19789 1.23772
19790 1.23778
19791 1.23784
19792 1.2379
19793 1.23796
19794 1.23802
19795 1.23809
19796 1.23815
19797 1.23822
19798 1.23829
19799 1.23837
19800 1.23844
19801 1.23851
19802 1.23859
19803 1.23867
19804 1.23875
19805 1.23883
19806 1.23892
19807 1.239
19808 1.23909
19809 1.23918
19810 1.23927
19811 1.23936
19812 1.23945
19813 1.23954
19814 1.23964
19815 1.23973
19816 1.23983
19817 1.23993
19818 1.24003
19819 1.24013
19820 1.24003
19821 1.24013
19822 1.24023
19823 1.24033
19824 1.24043
19825 1.24053
19826 1.24064
19827 1.24075
19828 1.24085
19829 1.24096
19830 1.24107
19831 1.24118
19832 1.24128
19833 1.24139
19834 1.2415
19835 1.24161
19836 1.24173
19837 1.24184
19838 1.24195
19839 1.24206
19840 1.24218
19841 1.24229
19842 1.24241
19843 1.24252
19844 1.24264
19845 1.24275
19846 1.24287
19847 1.24299
19848 1.24311
19849 1.24323
19850 1.24335
19851 1.24347
19852 1.24359
19853 1.24371
19854 1.24384
19855 1.24396
19856 1.24408
19857 1.24421
19858 1.24433
19859 1.24445
19860 1.24458
19861 1.2447
19862 1.24483
19863 1.24495
19864 1.24508
19865 1.24521
19866 1.24533
19867 1.24546
19868 1.24559
19869 1.24572
19870 1.24585
19871 1.24598
19872 1.2461
19873 1.24623
19874 1.24636
19875 1.24649
19876 1.24662
19877 1.24674
19878 1.24687
19879 1.247
19880 1.24712
19881 1.24725
19882 1.24737
19883 1.24749
19884 1.24761
19885 1.24773
19886 1.24784
19887 1.24796
19888 1.24807
19889 1.24818
19890 1.24829
19891 1.2484
19892 1.24851
19893 1.24861
19894 1.24872
19895 1.24882
19896 1.24892
19897 1.24901
19898 1.24911
19899 1.2492
19900 1.24929
19901 1.24938
19902 1.24947
19903 1.24955
19904 1.24964
19905 1.24972
19906 1.2498
19907 1.24988
19908 1.24995
19909 1.25002
19910 1.25009
19911 1.25016
19912 1.25023
19913 1.25029
19914 1.25035
19915 1.25041
19916 1.25046
19917 1.25052
19918 1.25057
19919 1.25062
19920 1.25067
19921 1.25072
19922 1.25076
19923 1.25081
19924 1.25085
19925 1.25089
19926 1.25093
19927 1.25096
19928 1.251
19929 1.25104
19930 1.25107
19931 1.25111
19932 1.25114
19933 1.25117
19934 1.2512
19935 1.25124
19936 1.25126
19937 1.25129
19938 1.25132
19939 1.25134
19940 1.25137
19941 1.25139
19942 1.25141
19943 1.25143
19944 1.25145
19945 1.25147
19946 1.25149
19947 1.2515
19948 1.25152
19949 1.25153
19950 1.25155
19951 1.25156
19952 1.25157
19953 1.25158
19954 1.25159
19955 1.2516
19956 1.25161
19957 1.25162
19958 1.25163
19959 1.25164
19960 1.25164
19961 1.25165
19962 1.25165
19963 1.25165
19964 1.25166
19965 1.25165
19966 1.25165
19967 1.25165
19968 1.25164
19969 1.25163
19970 1.25162
19971 1.25161
19972 1.2516
19973 1.25158
19974 1.25156
19975 1.25154
19976 1.25152
19977 1.2515
19978 1.25148
19979 1.25145
19980 1.25142
19981 1.25139
19982 1.25136
19983 1.25132
19984 1.25129
19985 1.25126
19986 1.25122
19987 1.25118
19988 1.25114
19989 1.2511
19990 1.25106
19991 1.25102
19992 1.25097
19993 1.25093
19994 1.25088
19995 1.25083
19996 1.25078
19997 1.25073
19998 1.25068
19999 1.25062
20000 1.25057
20001 1.25051
20002 1.25046
20003 1.2504
20004 1.25034
20005 1.25028
20006 1.25021
20007 1.25015
20008 1.25009
20009 1.25002
20010 1.24996
20011 1.24989
20012 1.24983
20013 1.24976
20014 1.24969
20015 1.24962
20016 1.24955
20017 1.24948
20018 1.24941
20019 1.24933
20020 1.24925
20021 1.24918
20022 1.2491
20023 1.24901
20024 1.24893
20025 1.24885
20026 1.24876
20027 1.24867
20028 1.24858
20029 1.24849
20030 1.24839
20031 1.2483
20032 1.2482
20033 1.2481
20034 1.24799
20035 1.24789
20036 1.24778
20037 1.24767
20038 1.24756
20039 1.24744
20040 1.24733
20041 1.24721
20042 1.24709
20043 1.24697
20044 1.24685
20045 1.24672
20046 1.2466
20047 1.24647
20048 1.24634
20049 1.24621
20050 1.24608
20051 1.24595
20052 1.24581
20053 1.24568
20054 1.24554
20055 1.2454
20056 1.24526
20057 1.24512
20058 1.24498
20059 1.24484
20060 1.24471
20061 1.24457
20062 1.24443
20063 1.24429
20064 1.24415
20065 1.24402
20066 1.24388
20067 1.24374
20068 1.24361
20069 1.24348
20070 1.24334
20071 1.24321
20072 1.24308
20073 1.24295
20074 1.24282
20075 1.24269
20076 1.24256
20077 1.24243
20078 1.2423
20079 1.24218
20080 1.24205
20081 1.24192
20082 1.24179
20083 1.24167
20084 1.24154
20085 1.24141
20086 1.24128
20087 1.24115
20088 1.24102
20089 1.24089
20090 1.24076
20091 1.24063
20092 1.2405
20093 1.24037
20094 1.24024
20095 1.24011
20096 1.23998
20097 1.23985
20098 1.23972
20099 1.23959
20100 1.23946
20101 1.23933
20102 1.2392
20103 1.23906
20104 1.23893
20105 1.2388
20106 1.23867
20107 1.23854
20108 1.23841
20109 1.23828
20110 1.23815
20111 1.23803
20112 1.2379
20113 1.23777
20114 1.23764
20115 1.23752
20116 1.23739
20117 1.23727
20118 1.23715
20119 1.23703
20120 1.23691
20121 1.2368
20122 1.23669
20123 1.23657
20124 1.23646
20125 1.23636
20126 1.23625
20127 1.23614
20128 1.23625
20129 1.23614
20130 1.23604
20131 1.23594
20132 1.23584
20133 1.23574
20134 1.23565
20135 1.23556
20136 1.23546
20137 1.23538
20138 1.23529
20139 1.2352
20140 1.23512
20141 1.23504
20142 1.23496
20143 1.23489
20144 1.23481
20145 1.23474
20146 1.23467
20147 1.2346
20148 1.23453
20149 1.23447
20150 1.2344
20151 1.23434
20152 1.23429
20153 1.23423
20154 1.23418
20155 1.23413
20156 1.23408
20157 1.23403
20158 1.23398
20159 1.23393
20160 1.23389
20161 1.23385
20162 1.23381
20163 1.23377
20164 1.23373
20165 1.2337
20166 1.23367
20167 1.23364
20168 1.23361
20169 1.23358
20170 1.23356
20171 1.23353
20172 1.23351
20173 1.23349
20174 1.23347
20175 1.23345
20176 1.23344
20177 1.23342
20178 1.23341
20179 1.2334
20180 1.23339
20181 1.23338
20182 1.23338
20183 1.23337
20184 1.23336
20185 1.23335
20186 1.23335
20187 1.23334
20188 1.23333
20189 1.23333
20190 1.23332
20191 1.23331
20192 1.23331
20193 1.2333
20194 1.2333
20195 1.23329
20196 1.23329
20197 1.23328
20198 1.23328
20199 1.23327
20200 1.23327
20201 1.23326
20202 1.23326
20203 1.23325
20204 1.23325
20205 1.23325
20206 1.23325
20207 1.23325
20208 1.23325
20209 1.23325
20210 1.23325
20211 1.23325
20212 1.23326
20213 1.23326
20214 1.23326
20215 1.23327
20216 1.23327
20217 1.23328
20218 1.23328
20219 1.23329
20220 1.2333
20221 1.23331
20222 1.23332
20223 1.23333
20224 1.23334
20225 1.23336
20226 1.23337
20227 1.23338
20228 1.2334
20229 1.23341
20230 1.23343
20231 1.23345
20232 1.23347
20233 1.23349
20234 1.23351
20235 1.23353
20236 1.23356
20237 1.23359
20238 1.23361
20239 1.23364
20240 1.23367
20241 1.2337
20242 1.23373
20243 1.23376
20244 1.23379
20245 1.23383
20246 1.23386
20247 1.2339
20248 1.23394
20249 1.23398
20250 1.23402
20251 1.23406
20252 1.23411
20253 1.23415
20254 1.2342
20255 1.23425
20256 1.23431
20257 1.23436
20258 1.23442
20259 1.23448
20260 1.23454
20261 1.23461
20262 1.23467
20263 1.23474
20264 1.23481
20265 1.23489
20266 1.23497
20267 1.23505
20268 1.23513
20269 1.23521
20270 1.2353
20271 1.23539
20272 1.23548
20273 1.23557
20274 1.23566
20275 1.23576
20276 1.23585
20277 1.23595
20278 1.23605
20279 1.23616
20280 1.23626
20281 1.23637
20282 1.23648
20283 1.23659
20284 1.2367
20285 1.23681
20286 1.23692
20287 1.23703
20288 1.23715
20289 1.23727
20290 1.23738
20291 1.2375
20292 1.23762
20293 1.23774
20294 1.23786
20295 1.23798
20296 1.2381
20297 1.23823
20298 1.23835
20299 1.23847
20300 1.23859
20301 1.23871
20302 1.23884
20303 1.23896
20304 1.23908
20305 1.2392
20306 1.23932
20307 1.23944
20308 1.23956
20309 1.23967
20310 1.23979
20311 1.23991
20312 1.24002
20313 1.24014
20314 1.24025
20315 1.24036
20316 1.24047
20317 1.24057
20318 1.24068
20319 1.24078
20320 1.24089
20321 1.24099
20322 1.24109
20323 1.24119
20324 1.24128
20325 1.24138
20326 1.24147
20327 1.24156
20328 1.24165
20329 1.24174
20330 1.24183
20331 1.24191
20332 1.24199
20333 1.24207
20334 1.24215
20335 1.24222
20336 1.2423
20337 1.24237
20338 1.24244
20339 1.24251
20340 1.24257
20341 1.24264
20342 1.2427
20343 1.24276
20344 1.24282
20345 1.24287
20346 1.24292
20347 1.24297
20348 1.24302
20349 1.24307
20350 1.24311
20351 1.24315
20352 1.24319
20353 1.24323
20354 1.24327
20355 1.2433
20356 1.24333
20357 1.24336
20358 1.24339
20359 1.24342
20360 1.24344
20361 1.24346
20362 1.24349
20363 1.24351
20364 1.24352
20365 1.24354
20366 1.24356
20367 1.24357
20368 1.24359
20369 1.2436
20370 1.24361
20371 1.24363
20372 1.24364
20373 1.24365
20374 1.24366
20375 1.24367
20376 1.24368
20377 1.24369
20378 1.24371
20379 1.24372
20380 1.24373
20381 1.24375
20382 1.24376
20383 1.24378
20384 1.2438
20385 1.24382
20386 1.24384
20387 1.24386
20388 1.24388
20389 1.24391
20390 1.24394
20391 1.24397
20392 1.244
20393 1.24403
20394 1.24407
20395 1.24411
20396 1.24415
20397 1.24419
20398 1.24424
20399 1.24428
20400 1.24433
20401 1.24438
20402 1.24443
20403 1.24449
20404 1.24454
20405 1.2446
20406 1.24465
20407 1.24471
20408 1.24477
20409 1.24484
20410 1.2449
20411 1.24496
20412 1.24503
20413 1.2451
20414 1.24516
20415 1.24523
20416 1.2453
20417 1.24536
20418 1.24543
20419 1.2455
20420 1.24557
20421 1.24564
20422 1.24571
20423 1.24578
20424 1.24585
20425 1.24592
20426 1.24599
20427 1.24606
20428 1.24613
20429 1.2462
20430 1.24628
20431 1.24635
20432 1.24642
20433 1.2465
20434 1.24657
20435 1.24665
20436 1.24672
20437 1.2468
20438 1.24688
20439 1.24696
20440 1.24704
20441 1.24712
20442 1.24721
20443 1.24729
20444 1.24738
20445 1.24746
20446 1.24738
20447 1.24746
20448 1.24755
20449 1.24764
20450 1.24773
20451 1.24783
20452 1.24792
20453 1.24802
20454 1.24812
20455 1.24822
20456 1.24832
20457 1.24842
20458 1.24853
20459 1.24863
20460 1.24874
20461 1.24884
20462 1.24895
20463 1.24906
20464 1.24917
20465 1.24928
20466 1.24939
20467 1.2495
20468 1.24961
20469 1.24972
20470 1.24983
20471 1.24994
20472 1.25005
20473 1.25016
20474 1.25028
20475 1.25039
20476 1.2505
20477 1.25061
20478 1.25071
20479 1.25082
20480 1.25093
20481 1.25104
20482 1.25115
20483 1.25126
20484 1.25137
20485 1.25148
20486 1.25158
20487 1.25169
20488 1.2518
20489 1.2519
20490 1.25201
20491 1.25211
20492 1.25221
20493 1.25232
20494 1.25242
20495 1.25253
20496 1.25263
20497 1.25274
20498 1.25284
20499 1.25295
20500 1.25306
20501 1.25317
20502 1.25328
20503 1.25338
20504 1.25349
20505 1.2536
20506 1.25372
20507 1.25383
20508 1.25395
20509 1.25406
20510 1.25418
20511 1.25431
20512 1.25443
20513 1.25455
20514 1.25468
20515 1.25481
20516 1.25494
20517 1.25507
20518 1.2552
20519 1.25533
20520 1.25547
20521 1.2556
20522 1.25574
20523 1.25588
20524 1.25602
20525 1.25616
20526 1.2563
20527 1.25644
20528 1.25658
20529 1.25672
20530 1.25687
20531 1.25701
20532 1.25716
20533 1.2573
20534 1.25745
20535 1.2576
20536 1.25775
20537 1.2579
20538 1.25805
20539 1.2582
20540 1.25835
20541 1.2585
20542 1.25865
20543 1.25881
20544 1.25896
20545 1.25911
20546 1.25926
20547 1.25941
20548 1.25957
20549 1.25972
20550 1.25987
20551 1.26002
20552 1.26018
20553 1.26033
20554 1.26048
20555 1.26064
20556 1.26079
20557 1.26095
20558 1.2611
20559 1.26126
20560 1.26142
20561 1.26158
20562 1.26175
20563 1.26191
20564 1.26208
20565 1.26224
20566 1.26242
20567 1.26259
20568 1.26276
20569 1.26294
20570 1.26311
20571 1.26329
20572 1.26347
20573 1.26365
20574 1.26384
20575 1.26402
20576 1.2642
20577 1.26439
20578 1.26458
20579 1.26477
20580 1.26495
20581 1.26514
20582 1.26533
20583 1.26552
20584 1.26571
20585 1.2659
20586 1.26609
20587 1.26628
20588 1.26647
20589 1.26666
20590 1.26685
20591 1.26703
20592 1.26722
20593 1.26741
20594 1.2676
20595 1.26779
20596 1.26797
20597 1.26816
20598 1.26834
20599 1.26852
20600 1.26871
20601 1.26889
20602 1.26906
20603 1.26924
20604 1.26942
20605 1.26959
20606 1.26976
20607 1.26994
20608 1.27011
20609 1.27027
20610 1.27044
20611 1.2706
20612 1.27077
20613 1.27093
20614 1.27108
20615 1.27124
20616 1.2714
20617 1.27155
20618 1.2717
20619 1.27185
20620 1.272
20621 1.27215
20622 1.2723
20623 1.27245
20624 1.2726
20625 1.27274
20626 1.27289
20627 1.27303
20628 1.27318
20629 1.27332
20630 1.27347
20631 1.27361
20632 1.27375
20633 1.2739
20634 1.27405
20635 1.27419
20636 1.27434
20637 1.27449
20638 1.27464
20639 1.27479
20640 1.27494
20641 1.27509
20642 1.27524
20643 1.2754
20644 1.27555
20645 1.27571
20646 1.27587
20647 1.27603
20648 1.27619
20649 1.27635
20650 1.27652
20651 1.27668
20652 1.27685
20653 1.27702
20654 1.27719
20655 1.27736
20656 1.27753
20657 1.2777
20658 1.27787
20659 1.27805
20660 1.27822
20661 1.2784
20662 1.27858
20663 1.27875
20664 1.27893
20665 1.27911
20666 1.27929
20667 1.27947
20668 1.27965
20669 1.27982
20670 1.28
20671 1.28018
20672 1.28035
20673 1.28053
20674 1.28071
20675 1.28088
20676 1.28105
20677 1.28122
20678 1.2814
20679 1.28156
20680 1.28173
20681 1.28189
20682 1.28206
20683 1.28222
20684 1.28237
20685 1.28253
20686 1.28268
20687 1.28284
20688 1.28299
20689 1.28313
20690 1.28328
20691 1.28342
20692 1.28356
20693 1.2837
20694 1.28383
20695 1.28396
20696 1.28409
20697 1.28421
20698 1.28433
20699 1.28445
20700 1.28457
20701 1.28468
20702 1.28479
20703 1.2849
20704 1.28501
20705 1.28511
20706 1.28521
20707 1.2853
20708 1.28539
20709 1.28548
20710 1.28557
20711 1.28565
20712 1.28573
20713 1.2858
20714 1.28587
20715 1.28594
20716 1.28601
20717 1.28607
20718 1.28613
20719 1.28618
20720 1.28624
20721 1.28628
20722 1.28633
20723 1.28637
20724 1.28641
20725 1.28644
20726 1.28647
20727 1.28649
20728 1.28651
20729 1.28653
20730 1.28654
20731 1.28655
20732 1.28655
20733 1.28655
20734 1.28654
20735 1.28653
20736 1.28651
20737 1.28648
20738 1.28646
20739 1.28642
20740 1.28638
20741 1.28634
20742 1.28628
20743 1.28623
20744 1.28617
20745 1.2861
20746 1.28603
20747 1.28595
20748 1.28587
20749 1.28578
20750 1.28569
20751 1.28559
20752 1.28549
20753 1.28539
20754 1.28527
20755 1.28516
20756 1.28504
20757 1.28492
20758 1.28479
20759 1.28466
20760 1.28452
20761 1.28439
20762 1.28424
20763 1.2841
20764 1.28395
20765 1.2838
20766 1.28365
20767 1.28349
20768 1.28333
