7305 1.0737
7306 1.07363
7307 1.07356
7308 1.07349
7309 1.07341
7310 1.07334
7311 1.07326
7312 1.07319
7313 1.07311
7314 1.07303
7315 1.07296
7316 1.07288
7317 1.0728
7318 1.07272
7319 1.07264
7320 1.07257
7321 1.07249
7322 1.0724
7323 1.07232
7324 1.07224
7325 1.07216
7326 1.07207
7327 1.07199
7328 1.0719
7329 1.07182
7330 1.07173
7331 1.07164
7332 1.07156
7333 1.07147
7334 1.07138
7335 1.0713
7336 1.07121
7337 1.07112
7338 1.07103
7339 1.07095
7340 1.07086
7341 1.07077
7342 1.07069
7343 1.0706
7344 1.07052
7345 1.07043
7346 1.07035
7347 1.07026
7348 1.07018
7349 1.0701
7350 1.07002
7351 1.06994
7352 1.06986
7353 1.06978
7354 1.0697
7355 1.06961
7356 1.06953
7357 1.06946
7358 1.06938
7359 1.0693
7360 1.06922
7361 1.06913
7362 1.06905
7363 1.06897
7364 1.06889
7365 1.06881
7366 1.06873
7367 1.06865
7368 1.06857
7369 1.06849
7370 1.06841
7371 1.06833
7372 1.06824
7373 1.06816
7374 1.06808
7375 1.068
7376 1.06791
7377 1.06783
7378 1.06775
7379 1.06766
7380 1.06758
7381 1.06749
7382 1.06741
7383 1.06732
7384 1.06723
7385 1.06714
7386 1.06705
7387 1.06696
7388 1.06687
7389 1.06678
7390 1.06668
7391 1.06659
7392 1.0665
7393 1.0664
7394 1.06631
7395 1.06621
7396 1.06612
7397 1.06602
7398 1.06593
7399 1.06583
7400 1.06574
7401 1.06564
7402 1.06555
7403 1.06545
7404 1.06536
7405 1.06527
7406 1.06517
7407 1.06508
7408 1.06499
7409 1.0649
7410 1.06481
7411 1.06471
7412 1.06462
7413 1.06453
7414 1.06444
7415 1.06435
7416 1.06426
7417 1.06417
7418 1.06407
7419 1.06417
7420 1.06407
7421 1.06398
7422 1.06389
7423 1.0638
7424 1.0637
7425 1.06361
7426 1.06352
7427 1.06343
7428 1.06334
7429 1.06324
7430 1.06315
7431 1.06306
7432 1.06296
7433 1.06287
7434 1.06278
7435 1.06269
7436 1.0626
7437 1.0625
7438 1.06241
7439 1.06232
7440 1.06223
7441 1.06214
7442 1.06205
7443 1.06196
7444 1.06187
7445 1.06178
7446 1.06169
7447 1.0616
7448 1.06151
7449 1.06142
7450 1.06134
7451 1.06125
7452 1.06117
7453 1.06109
7454 1.06101
7455 1.06093
7456 1.06086
7457 1.06079
7458 1.06072
7459 1.06065
7460 1.06059
7461 1.06053
7462 1.06047
7463 1.06042
7464 1.06037
7465 1.06032
7466 1.06028
7467 1.06024
7468 1.0602
7469 1.06017
7470 1.06014
7471 1.06011
7472 1.06009
7473 1.06007
7474 1.06005
7475 1.06004
7476 1.06002
7477 1.06002
7478 1.06001
7479 1.06001
7480 1.06002
7481 1.06002
7482 1.06003
7483 1.06005
7484 1.06006
7485 1.06008
7486 1.06011
7487 1.06013
7488 1.06016
7489 1.06019
7490 1.06023
7491 1.06026
7492 1.0603
7493 1.06034
7494 1.06039
7495 1.06044
7496 1.06048
7497 1.06053
7498 1.06058
7499 1.06064
7500 1.06069
7501 1.06075
7502 1.06081
7503 1.06087
7504 1.06093
7505 1.06099
7506 1.06106
7507 1.06112
7508 1.06119
7509 1.06126
7510 1.06132
7511 1.06139
7512 1.06146
7513 1.06153
7514 1.06161
7515 1.06168
7516 1.06176
7517 1.06183
7518 1.06191
7519 1.06198
7520 1.06206
7521 1.06214
7522 1.06222
7523 1.0623
7524 1.06237
7525 1.06245
7526 1.06253
7527 1.0626
7528 1.06268
7529 1.06275
7530 1.06282
7531 1.0629
7532 1.06297
7533 1.06304
7534 1.06311
7535 1.06318
7536 1.06324
7537 1.06331
7538 1.06337
7539 1.06343
7540 1.06349
7541 1.06355
7542 1.06361
7543 1.06366
7544 1.06372
7545 1.06377
7546 1.06383
7547 1.06388
7548 1.06393
7549 1.06397
7550 1.06402
7551 1.06407
7552 1.06411
7553 1.06415
7554 1.06419
7555 1.06423
7556 1.06427
7557 1.06431
7558 1.06435
7559 1.06439
7560 1.06442
7561 1.06446
7562 1.06449
7563 1.06452
7564 1.06455
7565 1.06458
7566 1.06461
7567 1.06464
7568 1.06467
7569 1.0647
7570 1.06472
7571 1.06475
7572 1.06477
7573 1.0648
7574 1.06482
7575 1.06485
7576 1.06487
7577 1.06489
7578 1.06492
7579 1.06494
7580 1.06496
7581 1.06498
7582 1.06501
7583 1.06503
7584 1.06506
7585 1.06508
7586 1.06511
7587 1.06513
7588 1.06516
7589 1.06519
7590 1.06522
7591 1.06525
7592 1.06528
7593 1.06531
7594 1.06534
7595 1.06538
7596 1.06542
7597 1.06546
7598 1.0655
7599 1.06554
7600 1.06558
7601 1.06562
7602 1.06567
7603 1.06572
7604 1.06577
7605 1.06582
7606 1.06587
7607 1.06592
7608 1.06597
7609 1.06603
7610 1.06608
7611 1.06614
7612 1.0662
7613 1.06625
7614 1.06631
7615 1.06637
7616 1.06643
7617 1.06649
7618 1.06655
7619 1.06661
7620 1.06667
7621 1.06674
7622 1.0668
7623 1.06686
7624 1.06692
7625 1.06698
7626 1.06704
7627 1.0671
7628 1.06716
7629 1.06722
7630 1.06727
7631 1.06733
7632 1.06738
7633 1.06744
7634 1.06749
7635 1.06754
7636 1.06759
7637 1.06764
7638 1.06769
7639 1.06774
7640 1.06778
7641 1.06782
7642 1.06786
7643 1.0679
7644 1.06794
7645 1.06797
7646 1.06801
7647 1.06804
7648 1.06807
7649 1.0681
7650 1.06813
7651 1.06816
7652 1.06818
7653 1.0682
7654 1.06822
7655 1.06824
7656 1.06825
7657 1.06826
7658 1.06827
7659 1.06828
7660 1.06828
7661 1.06828
7662 1.06829
7663 1.06828
7664 1.06828
7665 1.06827
7666 1.06827
7667 1.06826
7668 1.06824
7669 1.06823
7670 1.06821
7671 1.06819
7672 1.06818
7673 1.06816
7674 1.06813
7675 1.06811
7676 1.06809
7677 1.06807
7678 1.06804
7679 1.06802
7680 1.068
7681 1.06797
7682 1.06794
7683 1.06792
7684 1.06789
7685 1.06787
7686 1.06784
7687 1.06781
7688 1.06779
7689 1.06776
7690 1.06774
7691 1.06772
7692 1.06769
7693 1.06767
7694 1.06765
7695 1.06763
7696 1.06761
7697 1.06759
7698 1.06758
7699 1.06756
7700 1.06755
7701 1.06753
7702 1.06752
7703 1.06751
7704 1.06751
7705 1.0675
7706 1.06749
7707 1.06749
7708 1.06749
7709 1.06749
7710 1.06749
7711 1.06749
7712 1.06749
7713 1.0675
7714 1.0675
7715 1.06751
7716 1.06752
7717 1.06753
7718 1.06754
7719 1.06755
7720 1.06756
7721 1.06757
7722 1.06758
7723 1.06759
7724 1.06761
7725 1.06762
7726 1.06763
7727 1.06764
7728 1.06765
7729 1.06766
7730 1.06767
7731 1.06768
7732 1.06769
7733 1.06769
7734 1.0677
7735 1.0677
7736 1.06771
7737 1.06771
7738 1.06771
7739 1.06771
7740 1.06771
7741 1.0677
7742 1.06771
7743 1.0677
7744 1.06769
7745 1.06768
7746 1.06767
7747 1.06765
7748 1.06764
7749 1.06762
7750 1.0676
7751 1.06758
7752 1.06755
7753 1.06752
7754 1.06749
7755 1.06746
7756 1.06742
7757 1.06738
7758 1.06734
7759 1.0673
7760 1.06725
7761 1.0672
7762 1.06715
7763 1.06709
7764 1.06703
7765 1.06697
7766 1.0669
7767 1.06684
7768 1.06677
7769 1.06669
7770 1.06661
7771 1.06653
7772 1.06645
7773 1.06636
7774 1.06626
7775 1.06617
7776 1.06607
7777 1.06596
7778 1.06586
7779 1.06575
7780 1.06563
7781 1.06552
7782 1.0654
7783 1.06528
7784 1.06515
7785 1.06502
7786 1.06489
7787 1.06475
7788 1.06461
7789 1.06447
7790 1.06432
7791 1.06418
7792 1.06403
7793 1.06387
7794 1.06372
7795 1.06356
7796 1.0634
7797 1.06323
7798 1.06307
7799 1.0629
7800 1.06272
7801 1.06255
7802 1.06237
7803 1.06219
7804 1.06201
7805 1.06182
7806 1.06164
7807 1.06145
7808 1.06126
7809 1.06107
7810 1.06088
7811 1.06069
7812 1.0605
7813 1.06031
7814 1.06011
7815 1.05992
7816 1.05973
7817 1.05953
7818 1.05934
7819 1.05915
7820 1.05895
7821 1.05876
7822 1.05857
7823 1.05839
7824 1.0582
7825 1.05802
7826 1.05783
7827 1.05765
7828 1.05747
7829 1.0573
7830 1.05712
7831 1.05695
7832 1.05677
7833 1.05661
7834 1.05644
7835 1.05627
7836 1.05611
7837 1.05595
7838 1.0558
7839 1.05565
7840 1.0555
7841 1.05536
7842 1.05521
7843 1.05508
7844 1.05494
7845 1.05481
7846 1.05468
7847 1.05456
7848 1.05444
7849 1.05432
7850 1.05421
7851 1.0541
7852 1.05399
7853 1.05389
7854 1.05379
7855 1.05369
7856 1.0536
7857 1.05351
7858 1.05342
7859 1.05334
7860 1.05326
7861 1.05318
7862 1.0531
7863 1.05303
7864 1.05296
7865 1.05289
7866 1.05283
7867 1.05276
7868 1.05271
7869 1.05265
7870 1.05259
7871 1.05254
7872 1.05249
7873 1.05244
7874 1.05239
7875 1.05235
7876 1.0523
7877 1.05226
7878 1.05222
7879 1.05218
7880 1.05215
7881 1.05211
7882 1.05208
7883 1.05204
7884 1.05201
7885 1.05198
7886 1.05195
7887 1.05192
7888 1.05189
7889 1.05187
7890 1.05184
7891 1.05181
7892 1.05179
7893 1.05176
7894 1.05173
7895 1.05171
7896 1.05168
7897 1.05165
7898 1.05162
7899 1.0516
7900 1.05157
7901 1.05155
7902 1.05152
7903 1.05149
7904 1.05146
7905 1.05143
7906 1.0514
7907 1.05137
7908 1.05134
7909 1.0513
7910 1.05127
7911 1.05123
7912 1.0512
7913 1.05117
7914 1.05113
7915 1.0511
7916 1.05107
7917 1.05103
7918 1.051
7919 1.05096
7920 1.05092
7921 1.05088
7922 1.05084
7923 1.0508
7924 1.05076
7925 1.05072
7926 1.05068
7927 1.05064
7928 1.0506
7929 1.05055
7930 1.05051
7931 1.05047
7932 1.05043
7933 1.05039
7934 1.05034
7935 1.0503
7936 1.05025
7937 1.05021
7938 1.05016
7939 1.05012
7940 1.05007
7941 1.05003
7942 1.04998
7943 1.04994
7944 1.0499
7945 1.04986
7946 1.04982
7947 1.04977
7948 1.04973
7949 1.04969
7950 1.04965
7951 1.04961
7952 1.04956
7953 1.04952
7954 1.04948
7955 1.04944
7956 1.0494
7957 1.04936
7958 1.04932
7959 1.04927
7960 1.04923
7961 1.04919
7962 1.04915
7963 1.0491
7964 1.04906
7965 1.04901
7966 1.04896
7967 1.04892
7968 1.04887
7969 1.04882
7970 1.04878
7971 1.04873
7972 1.04869
7973 1.04864
7974 1.04859
7975 1.04855
7976 1.0485
7977 1.04845
7978 1.0484
7979 1.04835
7980 1.04829
7981 1.04824
7982 1.04818
7983 1.04813
7984 1.04807
7985 1.04802
7986 1.04796
7987 1.04791
7988 1.04785
7989 1.04779
7990 1.04773
7991 1.04767
7992 1.04761
7993 1.04755
7994 1.04749
7995 1.04742
7996 1.04736
7997 1.04729
7998 1.04723
7999 1.04717
8000 1.0471
8001 1.04704
8002 1.04697
8003 1.0469
8004 1.04683
8005 1.04676
8006 1.04669
8007 1.04661
8008 1.04654
8009 1.04646
8010 1.04638
8011 1.0463
8012 1.04622
8013 1.04613
8014 1.04605
8015 1.04596
8016 1.04587
8017 1.04578
8018 1.04569
8019 1.0456
8020 1.04551
8021 1.04541
8022 1.04531
8023 1.04521
8024 1.04511
8025 1.04501
8026 1.04491
8027 1.0448
8028 1.0447
8029 1.0446
8030 1.04449
8031 1.04438
8032 1.04428
8033 1.04417
8034 1.04406
8035 1.04395
8036 1.04384
8037 1.04372
8038 1.04361
8039 1.04349
8040 1.04337
8041 1.04325
8042 1.04313
8043 1.04301
8044 1.04289
8045 1.04277
8046 1.04265
8047 1.04252
8048 1.0424
8049 1.04227
8050 1.04215
8051 1.04202
8052 1.04189
8053 1.04176
8054 1.04164
8055 1.04151
8056 1.04138
8057 1.04125
8058 1.04112
8059 1.04099
8060 1.04086
8061 1.04074
8062 1.04061
8063 1.04048
8064 1.04035
8065 1.04022
8066 1.0401
8067 1.03997
8068 1.03984
8069 1.03972
8070 1.0396
8071 1.03947
8072 1.03935
8073 1.03923
8074 1.03911
8075 1.039
8076 1.03889
8077 1.039
8078 1.03889
8079 1.03877
8080 1.03866
8081 1.03856
8082 1.03845
8083 1.03835
8084 1.03825
8085 1.03815
8086 1.03805
8087 1.03796
8088 1.03787
8089 1.03778
8090 1.0377
8091 1.03762
8092 1.03754
8093 1.03747
8094 1.0374
8095 1.03733
8096 1.03727
8097 1.03721
8098 1.03715
8099 1.0371
8100 1.03705
8101 1.03701
8102 1.03697
8103 1.03694
8104 1.03691
8105 1.03689
8106 1.03687
8107 1.03686
8108 1.03685
8109 1.03685
8110 1.03685
8111 1.03686
8112 1.03687
8113 1.03689
8114 1.03691
8115 1.03694
8116 1.03697
8117 1.03701
8118 1.03705
8119 1.0371
8120 1.03716
8121 1.03721
8122 1.03728
8123 1.03735
8124 1.03742
8125 1.03749
8126 1.03757
8127 1.03766
8128 1.03775
8129 1.03784
8130 1.03794
8131 1.03804
8132 1.03815
8133 1.03826
8134 1.03837
8135 1.03849
8136 1.03861
8137 1.03873
8138 1.03885
8139 1.03898
8140 1.03911
8141 1.03925
8142 1.03938
8143 1.03952
8144 1.03966
8145 1.03981
8146 1.03995
8147 1.0401
8148 1.04024
8149 1.04039
8150 1.04054
8151 1.04069
8152 1.04083
8153 1.04098
8154 1.04114
8155 1.04129
8156 1.04144
8157 1.04159
8158 1.04174
8159 1.04189
8160 1.04204
8161 1.04219
8162 1.04234
8163 1.04249
8164 1.04264
8165 1.04279
8166 1.04293
8167 1.04308
8168 1.04323
8169 1.04337
8170 1.04351
8171 1.04366
8172 1.0438
8173 1.04394
8174 1.04407
8175 1.04421
8176 1.04434
8177 1.04447
8178 1.0446
8179 1.04473
8180 1.04486
8181 1.04498
8182 1.0451
8183 1.04522
8184 1.04534
8185 1.04546
8186 1.04557
8187 1.04569
8188 1.0458
8189 1.04591
8190 1.04602
8191 1.04612
8192 1.04623
8193 1.04633
8194 1.04643
8195 1.04653
8196 1.04663
8197 1.04673
8198 1.04682
8199 1.04691
8200 1.047
8201 1.04709
8202 1.04718
8203 1.04727
8204 1.04736
8205 1.04744
8206 1.04753
8207 1.04761
8208 1.04769
8209 1.04777
8210 1.04785
8211 1.04793
8212 1.04801
8213 1.04809
8214 1.04817
8215 1.04824
8216 1.04832
8217 1.0484
8218 1.04847
8219 1.04854
8220 1.04862
8221 1.04869
8222 1.04876
8223 1.04883
8224 1.0489
8225 1.04897
8226 1.04904
8227 1.04911
8228 1.04917
8229 1.04924
8230 1.04931
8231 1.04937
8232 1.04944
8233 1.0495
8234 1.04957
8235 1.04963
8236 1.0497
8237 1.04976
8238 1.04983
8239 1.04989
8240 1.04996
8241 1.05002
8242 1.05009
8243 1.05015
8244 1.05022
8245 1.05028
8246 1.05035
8247 1.05041
8248 1.05048
8249 1.05055
8250 1.05062
8251 1.05069
8252 1.05075
8253 1.05082
8254 1.05089
8255 1.05096
8256 1.05103
8257 1.0511
8258 1.05117
8259 1.05125
8260 1.05132
8261 1.05139
8262 1.05147
8263 1.05154
8264 1.05162
8265 1.0517
8266 1.05178
8267 1.05186
8268 1.05194
8269 1.05203
8270 1.05211
8271 1.0522
8272 1.05228
8273 1.05237
8274 1.05246
8275 1.05255
8276 1.05264
8277 1.05274
8278 1.05283
8279 1.05293
8280 1.05302
8281 1.05312
8282 1.05323
8283 1.05333
8284 1.05343
8285 1.05354
8286 1.05365
8287 1.05376
8288 1.05387
8289 1.05398
8290 1.0541
8291 1.05421
8292 1.05433
8293 1.05446
8294 1.05458
8295 1.05471
8296 1.05484
8297 1.05497
8298 1.0551
8299 1.05524
8300 1.05537
8301 1.05551
8302 1.05566
8303 1.0558
8304 1.05595
8305 1.05609
8306 1.05624
8307 1.0564
8308 1.05655
8309 1.05671
8310 1.05687
8311 1.05703
8312 1.05719
8313 1.05736
8314 1.05752
8315 1.05769
8316 1.05786
8317 1.05804
8318 1.05821
8319 1.05838
8320 1.05856
8321 1.05874
8322 1.05892
8323 1.0591
8324 1.05928
8325 1.05947
8326 1.05965
8327 1.05984
8328 1.06003
8329 1.06022
8330 1.06041
8331 1.0606
8332 1.0608
8333 1.06099
8334 1.06119
8335 1.06139
8336 1.06159
8337 1.06179
8338 1.06199
8339 1.0622
8340 1.06241
8341 1.06261
8342 1.06282
8343 1.06303
8344 1.06324
8345 1.06345
8346 1.06367
8347 1.06388
8348 1.06409
8349 1.0643
8350 1.06452
8351 1.06474
8352 1.06495
8353 1.06517
8354 1.06539
8355 1.0656
8356 1.06582
8357 1.06604
8358 1.06625
8359 1.06647
8360 1.06668
8361 1.0669
8362 1.06711
8363 1.06733
8364 1.06755
8365 1.06776
8366 1.06798
8367 1.06819
8368 1.06841
8369 1.06862
8370 1.06883
8371 1.06904
8372 1.06925
8373 1.06946
8374 1.06967
8375 1.06988
8376 1.07008
8377 1.07029
8378 1.07049
8379 1.0707
8380 1.0709
8381 1.0711
8382 1.0713
8383 1.0715
8384 1.0717
8385 1.0719
8386 1.07209
8387 1.07228
8388 1.07248
8389 1.07267
8390 1.07286
8391 1.07305
8392 1.07324
8393 1.07342
8394 1.07361
8395 1.07379
8396 1.07397
8397 1.07415
8398 1.07433
8399 1.07451
8400 1.07468
8401 1.07486
8402 1.07503
8403 1.0752
8404 1.07537
8405 1.07555
8406 1.07572
8407 1.07588
8408 1.07572
8409 1.07588
8410 1.07605
8411 1.07622
8412 1.07638
8413 1.07655
8414 1.07671
8415 1.07687
8416 1.07703
8417 1.07719
8418 1.07735
8419 1.07751
8420 1.07767
8421 1.07783
8422 1.07799
8423 1.07815
8424 1.07831
8425 1.07847
8426 1.07863
8427 1.07879
8428 1.07895
8429 1.07911
8430 1.07927
8431 1.07943
8432 1.0796
8433 1.07976
8434 1.07992
8435 1.08009
8436 1.08025
8437 1.08041
8438 1.08058
8439 1.08074
8440 1.08091
8441 1.08108
8442 1.08124
8443 1.08141
8444 1.08158
8445 1.08175
8446 1.08192
8447 1.08209
8448 1.08225
8449 1.08242
8450 1.08259
8451 1.08276
8452 1.08293
8453 1.0831
8454 1.08327
8455 1.08344
8456 1.08361
8457 1.08378
8458 1.08394
8459 1.08411
8460 1.08428
8461 1.08445
8462 1.08461
8463 1.08478
8464 1.08494
8465 1.0851
8466 1.08526
8467 1.08542
8468 1.08558
8469 1.08574
8470 1.0859
8471 1.08606
8472 1.08622
8473 1.08637
8474 1.08653
8475 1.08668
8476 1.08684
8477 1.08699
8478 1.08715
8479 1.0873
8480 1.08745
8481 1.0876
8482 1.08776
8483 1.08791
8484 1.08807
8485 1.08822
8486 1.08838
8487 1.08854
8488 1.0887
8489 1.08885
8490 1.08901
8491 1.08917
8492 1.08933
8493 1.08949
8494 1.08965
8495 1.08982
8496 1.08998
8497 1.09015
8498 1.09032
8499 1.09049
8500 1.09066
8501 1.09083
8502 1.091
8503 1.09117
8504 1.09135
8505 1.09152
8506 1.0917
8507 1.09188
8508 1.09205
8509 1.09223
8510 1.09241
8511 1.09259
8512 1.09278
8513 1.09296
8514 1.09314
8515 1.09333
8516 1.09351
8517 1.0937
8518 1.09388
8519 1.09406
8520 1.09425
8521 1.09443
8522 1.09462
8523 1.0948
8524 1.09498
8525 1.09517
8526 1.09535
8527 1.09553
8528 1.09571
8529 1.09589
8530 1.09607
8531 1.09625
8532 1.09643
8533 1.0966
8534 1.09678
8535 1.09696
8536 1.09713
8537 1.0973
8538 1.09748
8539 1.09765
8540 1.09782
8541 1.098
8542 1.09817
8543 1.09834
8544 1.09851
8545 1.09868
8546 1.09885
8547 1.09903
8548 1.0992
8549 1.09937
8550 1.09954
8551 1.09971
8552 1.09988
8553 1.10005
8554 1.10023
8555 1.1004
8556 1.10057
8557 1.10074
8558 1.10091
8559 1.10108
8560 1.10125
8561 1.10142
8562 1.1016
8563 1.10177
8564 1.10194
8565 1.10211
8566 1.10228
8567 1.10245
8568 1.10262
8569 1.10278
8570 1.10295
8571 1.10311
8572 1.10328
8573 1.10344
8574 1.1036
8575 1.10376
8576 1.10392
8577 1.10408
8578 1.10424
8579 1.1044
8580 1.10455
8581 1.10471
8582 1.10486
8583 1.10501
8584 1.10516
8585 1.10531
8586 1.10516
8587 1.10531
8588 1.10546
8589 1.1056
8590 1.10575
8591 1.10589
8592 1.10603
8593 1.10617
8594 1.10631
8595 1.10644
8596 1.10658
8597 1.10671
8598 1.10684
8599 1.10697
8600 1.10709
8601 1.10722
8602 1.10734
8603 1.10746
8604 1.10758
8605 1.1077
8606 1.10781
8607 1.10793
8608 1.10804
8609 1.10815
8610 1.10825
8611 1.10836
8612 1.10846
8613 1.10856
8614 1.10866
8615 1.10876
8616 1.10885
8617 1.10895
8618 1.10904
8619 1.10913
8620 1.10922
8621 1.1093
8622 1.10938
8623 1.10947
8624 1.10954
8625 1.10962
8626 1.1097
8627 1.10977
8628 1.10984
8629 1.10991
8630 1.10998
8631 1.11005
8632 1.11011
8633 1.11018
8634 1.11024
8635 1.1103
8636 1.11036
8637 1.11042
8638 1.11048
8639 1.11054
8640 1.11059
8641 1.11065
8642 1.1107
8643 1.11076
8644 1.11082
8645 1.11087
8646 1.11093
8647 1.11099
8648 1.11104
8649 1.1111
8650 1.11115
8651 1.11121
8652 1.11126
8653 1.11132
8654 1.11138
8655 1.11143
8656 1.11149
8657 1.11154
8658 1.1116
8659 1.11166
8660 1.11171
8661 1.11177
8662 1.11182
8663 1.11188
8664 1.11193
8665 1.11199
8666 1.11204
8667 1.1121
8668 1.11215
8669 1.11221
8670 1.11226
8671 1.11231
8672 1.11236
8673 1.11241
8674 1.11246
8675 1.11251
8676 1.11256
8677 1.1126
8678 1.11264
8679 1.11268
8680 1.11272
8681 1.11275
8682 1.11279
8683 1.11282
8684 1.11285
8685 1.11287
8686 1.11289
8687 1.11291
8688 1.11293
8689 1.11295
8690 1.11296
8691 1.11297
8692 1.11297
8693 1.11298
8694 1.11298
8695 1.11297
8696 1.11297
8697 1.11296
8698 1.11295
8699 1.11293
8700 1.11291
8701 1.11289
8702 1.11287
8703 1.11284
8704 1.1128
8705 1.11277
8706 1.11273
8707 1.11269
8708 1.11265
8709 1.1126
8710 1.11255
8711 1.1125
8712 1.11245
8713 1.11239
8714 1.11232
8715 1.11226
8716 1.11219
8717 1.11212
8718 1.11205
8719 1.11197
8720 1.11189
8721 1.1118
8722 1.11171
8723 1.11162
8724 1.11153
8725 1.11143
8726 1.11133
8727 1.11122
8728 1.11112
8729 1.111
8730 1.11089
8731 1.11077
8732 1.11065
8733 1.11053
8734 1.1104
8735 1.11027
8736 1.11014
8737 1.11
8738 1.10986
8739 1.10972
8740 1.10958
8741 1.10943
8742 1.10928
8743 1.10913
8744 1.10897
8745 1.10881
8746 1.10865
8747 1.10849
8748 1.10832
8749 1.10815
8750 1.10798
8751 1.1078
8752 1.10762
8753 1.10744
8754 1.10726
8755 1.10707
8756 1.10688
8757 1.10669
8758 1.10649
8759 1.1063
8760 1.1061
8761 1.10589
8762 1.10569
8763 1.10548
8764 1.10527
8765 1.10505
8766 1.10484
8767 1.10462
8768 1.10484
8769 1.10462
8770 1.1044
8771 1.10417
8772 1.10395
8773 1.10372
8774 1.10348
8775 1.10325
8776 1.10301
8777 1.10277
8778 1.10252
8779 1.10227
8780 1.10202
8781 1.10177
8782 1.10151
8783 1.10125
8784 1.10099
8785 1.10072
8786 1.10046
8787 1.10018
8788 1.09991
8789 1.09963
8790 1.09936
8791 1.09908
8792 1.09879
8793 1.09851
8794 1.09822
8795 1.09793
8796 1.09764
8797 1.09735
8798 1.09706
8799 1.09677
8800 1.09647
8801 1.09617
8802 1.09587
8803 1.09557
8804 1.09527
8805 1.09496
8806 1.09466
8807 1.09435
8808 1.09404
8809 1.09372
8810 1.09341
8811 1.09309
8812 1.09277
8813 1.09245
8814 1.09213
8815 1.0918
8816 1.09147
8817 1.09114
8818 1.09081
8819 1.09047
8820 1.09013
8821 1.08979
8822 1.08944
8823 1.0891
8824 1.08875
8825 1.0884
8826 1.08804
8827 1.08769
8828 1.08733
8829 1.08696
8830 1.0866
8831 1.08623
8832 1.08586
8833 1.08549
8834 1.08511
8835 1.08473
8836 1.08435
8837 1.08397
8838 1.08358
8839 1.08319
8840 1.0828
8841 1.08241
8842 1.08201
8843 1.08161
8844 1.08121
8845 1.0808
8846 1.08039
8847 1.07998
8848 1.07957
8849 1.07916
8850 1.07874
8851 1.07832
8852 1.0779
8853 1.07748
8854 1.07706
8855 1.07663
8856 1.0762
8857 1.07577
8858 1.07534
8859 1.07491
8860 1.07448
8861 1.07404
8862 1.07361
8863 1.07317
8864 1.07274
8865 1.0723
8866 1.07186
8867 1.07143
8868 1.07099
8869 1.07055
8870 1.07012
8871 1.06968
8872 1.06925
8873 1.06882
8874 1.06838
8875 1.06795
8876 1.06752
8877 1.06709
8878 1.06667
8879 1.06624
8880 1.06582
8881 1.06539
8882 1.06497
8883 1.06456
8884 1.06414
8885 1.06373
8886 1.06331
8887 1.0629
8888 1.0625
8889 1.06209
8890 1.06169
8891 1.06128
8892 1.06089
8893 1.06049
8894 1.0601
8895 1.05971
8896 1.05932
8897 1.05894
8898 1.05856
8899 1.05818
8900 1.05781
8901 1.05743
8902 1.05707
8903 1.0567
8904 1.05634
8905 1.05598
8906 1.05562
8907 1.05527
8908 1.05491
8909 1.05457
8910 1.05422
8911 1.05388
8912 1.05354
8913 1.0532
8914 1.05286
8915 1.05252
8916 1.05219
8917 1.05186
8918 1.05152
8919 1.05119
8920 1.05086
8921 1.05053
8922 1.0502
8923 1.04987
8924 1.04955
8925 1.04922
8926 1.0489
8927 1.04858
8928 1.04825
8929 1.04793
8930 1.04761
8931 1.04729
8932 1.04697
8933 1.04665
8934 1.04634
8935 1.04602
8936 1.04571
8937 1.04539
8938 1.04508
8939 1.04478
8940 1.04447
8941 1.04417
8942 1.04386
8943 1.04356
8944 1.04326
8945 1.04356
8946 1.04326
8947 1.04297
8948 1.04267
8949 1.04238
8950 1.04209
8951 1.0418
8952 1.04152
8953 1.04124
8954 1.04096
8955 1.04068
8956 1.04041
8957 1.04014
8958 1.03987
8959 1.0396
8960 1.03934
8961 1.03908
8962 1.03882
8963 1.03857
8964 1.03831
8965 1.03806
8966 1.03782
8967 1.03757
8968 1.03733
8969 1.03709
8970 1.03685
8971 1.03662
8972 1.03638
8973 1.03615
8974 1.03592
8975 1.03569
8976 1.03546
8977 1.03524
8978 1.03501
8979 1.03479
8980 1.03456
8981 1.03434
8982 1.03412
8983 1.0339
8984 1.03368
8985 1.03346
8986 1.03324
8987 1.03303
8988 1.03281
8989 1.03259
8990 1.03238
8991 1.03216
8992 1.03195
8993 1.03173
8994 1.03152
8995 1.03131
8996 1.03109
8997 1.03087
8998 1.03066
8999 1.03044
9000 1.03022
9001 1.03
9002 1.02978
9003 1.02956
9004 1.02933
9005 1.02911
9006 1.02888
9007 1.02866
9008 1.02843
9009 1.0282
9010 1.02797
9011 1.02773
9012 1.0275
9013 1.02726
9014 1.02703
9015 1.02679
9016 1.02655
9017 1.02631
9018 1.02607
9019 1.02582
9020 1.02558
9021 1.02533
9022 1.02509
9023 1.02484
9024 1.02459
9025 1.02434
9026 1.0241
9027 1.02385
9028 1.0236
9029 1.02335
9030 1.0231
9031 1.02285
9032 1.0226
9033 1.02236
9034 1.02211
9035 1.02187
9036 1.02163
9037 1.02138
9038 1.02114
9039 1.02091
9040 1.02067
9041 1.02044
9042 1.0202
9043 1.01997
9044 1.01975
9045 1.01952
9046 1.0193
9047 1.01908
9048 1.01887
9049 1.01865
9050 1.01845
9051 1.01824
9052 1.01804
9053 1.01784
9054 1.01765
9055 1.01746
