8549 1.35355
8550 1.35348
8551 1.35342
8552 1.35337
8553 1.35331
8554 1.35326
8555 1.35321
8556 1.35316
8557 1.35312
8558 1.35308
8559 1.35304
8560 1.35301
8561 1.35297
8562 1.35295
8563 1.35292
8564 1.3529
8565 1.35288
8566 1.35286
8567 1.35285
8568 1.35284
8569 1.35283
8570 1.35282
8571 1.35282
8572 1.35282
8573 1.35282
8574 1.35283
8575 1.35284
8576 1.35285
8577 1.35287
8578 1.35288
8579 1.3529
8580 1.35293
8581 1.35296
8582 1.35299
8583 1.35302
8584 1.35306
8585 1.3531
8586 1.35314
8587 1.35319
8588 1.35324
8589 1.3533
8590 1.35336
8591 1.35342
8592 1.35349
8593 1.35356
8594 1.35363
8595 1.35371
8596 1.35379
8597 1.35387
8598 1.35396
8599 1.35405
8600 1.35415
8601 1.35424
8602 1.35434
8603 1.35445
8604 1.35456
8605 1.35467
8606 1.35478
8607 1.3549
8608 1.35502
8609 1.35514
8610 1.35526
8611 1.35539
8612 1.35552
8613 1.35566
8614 1.35579
8615 1.35593
8616 1.35607
8617 1.35621
8618 1.35636
8619 1.35651
8620 1.35666
8621 1.35681
8622 1.35696
8623 1.35712
8624 1.35727
8625 1.35743
8626 1.35759
8627 1.35775
8628 1.35791
8629 1.35807
8630 1.35823
8631 1.3584
8632 1.35856
8633 1.35872
8634 1.35889
8635 1.35905
8636 1.35922
8637 1.35939
8638 1.35955
8639 1.35972
8640 1.35989
8641 1.36005
8642 1.36022
8643 1.36039
8644 1.36056
8645 1.36073
8646 1.3609
8647 1.36107
8648 1.36124
8649 1.36141
8650 1.36159
8651 1.36176
8652 1.36193
8653 1.3621
8654 1.36227
8655 1.36244
8656 1.36262
8657 1.36279
8658 1.36296
8659 1.36314
8660 1.36331
8661 1.36348
8662 1.36365
8663 1.36382
8664 1.364
8665 1.36416
8666 1.36433
8667 1.3645
8668 1.36467
8669 1.36484
8670 1.36501
8671 1.36518
8672 1.36535
8673 1.36551
8674 1.36568
8675 1.36585
8676 1.36602
8677 1.36619
8678 1.36636
8679 1.36653
8680 1.3667
8681 1.36687
8682 1.36704
8683 1.36721
8684 1.36738
8685 1.36755
8686 1.36773
8687 1.3679
8688 1.36807
8689 1.36825
8690 1.36842
8691 1.36859
8692 1.36876
8693 1.36893
8694 1.3691
8695 1.36928
8696 1.36944
8697 1.36961
8698 1.36978
8699 1.36995
8700 1.37011
8701 1.37028
8702 1.37044
8703 1.3706
8704 1.37076
8705 1.37092
8706 1.37107
8707 1.37122
8708 1.37137
8709 1.37151
8710 1.37165
8711 1.37179
8712 1.37192
8713 1.37206
8714 1.37218
8715 1.37231
8716 1.37242
8717 1.37254
8718 1.37265
8719 1.37275
8720 1.37285
8721 1.37295
8722 1.37304
8723 1.37312
8724 1.3732
8725 1.37328
8726 1.37335
8727 1.37341
8728 1.37347
8729 1.37352
8730 1.37357
8731 1.37361
8732 1.37365
8733 1.37368
8734 1.3737
8735 1.37372
8736 1.37373
8737 1.37374
8738 1.37374
8739 1.37373
8740 1.37372
8741 1.3737
8742 1.37368
8743 1.37365
8744 1.37362
8745 1.37358
8746 1.37354
8747 1.37349
8748 1.37343
8749 1.37337
8750 1.37331
8751 1.37324
8752 1.37316
8753 1.37309
8754 1.373
8755 1.37292
8756 1.37282
8757 1.37273
8758 1.37263
8759 1.37253
8760 1.37242
8761 1.37231
8762 1.37219
8763 1.37207
8764 1.37195
8765 1.37182
8766 1.37169
8767 1.37155
8768 1.37141
8769 1.37127
8770 1.37113
8771 1.37098
8772 1.37083
8773 1.37068
8774 1.37052
8775 1.37036
8776 1.3702
8777 1.37004
8778 1.36988
8779 1.36972
8780 1.36955
8781 1.36939
8782 1.36922
8783 1.36905
8784 1.36889
8785 1.36872
8786 1.36855
8787 1.36839
8788 1.36822
8789 1.36805
8790 1.36788
8791 1.36771
8792 1.36755
8793 1.36738
8794 1.36721
8795 1.36705
8796 1.36689
8797 1.36672
8798 1.36656
8799 1.3664
8800 1.36625
8801 1.36609
8802 1.36594
8803 1.36579
8804 1.36565
8805 1.3655
8806 1.36536
8807 1.36523
8808 1.36509
8809 1.36497
8810 1.36484
8811 1.36472
8812 1.3646
8813 1.36449
8814 1.36438
8815 1.36427
8816 1.36417
8817 1.36407
8818 1.36398
8819 1.36389
8820 1.3638
8821 1.36372
8822 1.36364
8823 1.36356
8824 1.36349
8825 1.36342
8826 1.36335
8827 1.36329
8828 1.36323
8829 1.36318
8830 1.36313
8831 1.36308
8832 1.36304
8833 1.36299
8834 1.36296
8835 1.36292
8836 1.36289
8837 1.36287
8838 1.36284
8839 1.36282
8840 1.36281
8841 1.36279
8842 1.36278
8843 1.36277
8844 1.36277
8845 1.36276
8846 1.36276
8847 1.36276
8848 1.36277
8849 1.36277
8850 1.36278
8851 1.36279
8852 1.3628
8853 1.36281
8854 1.36283
8855 1.36285
8856 1.36287
8857 1.3629
8858 1.36292
8859 1.36295
8860 1.36298
8861 1.36295
8862 1.36298
8863 1.36302
8864 1.36306
8865 1.3631
8866 1.36314
8867 1.36319
8868 1.36324
8869 1.36329
8870 1.36334
8871 1.3634
8872 1.36346
8873 1.36352
8874 1.36358
8875 1.36365
8876 1.36372
8877 1.36379
8878 1.36387
8879 1.36394
8880 1.36402
8881 1.3641
8882 1.36418
8883 1.36426
8884 1.36435
8885 1.36444
8886 1.36453
8887 1.36462
8888 1.36471
8889 1.36481
8890 1.36491
8891 1.36501
8892 1.36511
8893 1.36521
8894 1.36532
8895 1.36542
8896 1.36553
8897 1.36564
8898 1.36575
8899 1.36586
8900 1.36597
8901 1.36608
8902 1.3662
8903 1.36631
8904 1.36643
8905 1.36654
8906 1.36665
8907 1.36677
8908 1.36688
8909 1.36699
8910 1.36711
8911 1.36722
8912 1.36733
8913 1.36745
8914 1.36756
8915 1.36767
8916 1.36778
8917 1.3679
8918 1.36801
8919 1.36812
8920 1.36823
8921 1.36834
8922 1.36845
8923 1.36857
8924 1.36868
8925 1.36879
8926 1.3689
8927 1.36901
8928 1.36912
8929 1.36923
8930 1.36934
8931 1.36945
8932 1.36956
8933 1.36966
8934 1.36977
8935 1.36988
8936 1.36998
8937 1.37008
8938 1.37019
8939 1.37029
8940 1.37039
8941 1.37049
8942 1.37059
8943 1.37069
8944 1.37078
8945 1.37088
8946 1.37097
8947 1.37107
8948 1.37116
8949 1.37125
8950 1.37134
8951 1.37143
8952 1.37152
8953 1.3716
8954 1.37169
8955 1.37177
8956 1.37186
8957 1.37194
8958 1.37202
8959 1.37209
8960 1.37217
8961 1.37224
8962 1.37232
8963 1.37239
8964 1.37246
8965 1.37253
8966 1.3726
8967 1.37267
8968 1.37274
8969 1.37281
8970 1.37287
8971 1.37293
8972 1.373
8973 1.37306
8974 1.37312
8975 1.37318
8976 1.37324
8977 1.3733
8978 1.37336
8979 1.37342
8980 1.37348
8981 1.37354
8982 1.37359
8983 1.37365
8984 1.3737
8985 1.37375
8986 1.37381
8987 1.37386
8988 1.37391
8989 1.37396
8990 1.37401
8991 1.37406
8992 1.3741
8993 1.37415
8994 1.3742
8995 1.37424
8996 1.37428
8997 1.37433
8998 1.37437
8999 1.37441
9000 1.37445
9001 1.37449
9002 1.37453
9003 1.37457
9004 1.37461
9005 1.37465
9006 1.37469
9007 1.37473
9008 1.37477
9009 1.37481
9010 1.37485
9011 1.37489
9012 1.37493
9013 1.37497
9014 1.37501
9015 1.37505
9016 1.37509
9017 1.37513
9018 1.37517
9019 1.37521
9020 1.37525
9021 1.37528
9022 1.37532
9023 1.37536
9024 1.3754
9025 1.37544
9026 1.37548
9027 1.37552
9028 1.37555
9029 1.37559
9030 1.37563
9031 1.37567
9032 1.37571
9033 1.37575
9034 1.37578
9035 1.37582
9036 1.37586
9037 1.3759
9038 1.37594
9039 1.37598
9040 1.37602
9041 1.37605
9042 1.37609
9043 1.37613
9044 1.37617
9045 1.3762
9046 1.37624
9047 1.37628
9048 1.37631
9049 1.37635
9050 1.37638
9051 1.37642
9052 1.37645
9053 1.37648
9054 1.37651
9055 1.37654
9056 1.37656
9057 1.37659
9058 1.37661
9059 1.37663
9060 1.37666
9061 1.37667
9062 1.37669
9063 1.37671
9064 1.37672
9065 1.37673
9066 1.37674
9067 1.37674
9068 1.37674
9069 1.37674
9070 1.37674
9071 1.37674
9072 1.37673
9073 1.37672
9074 1.3767
9075 1.37668
9076 1.37666
9077 1.37664
9078 1.37661
9079 1.37658
9080 1.37655
9081 1.37651
9082 1.37647
9083 1.37643
9084 1.37638
9085 1.37633
9086 1.37627
9087 1.37621
9088 1.37615
9089 1.37608
9090 1.37601
9091 1.37593
9092 1.37585
9093 1.37577
9094 1.37569
9095 1.3756
9096 1.3755
9097 1.3754
9098 1.3753
9099 1.3752
9100 1.37509
9101 1.37498
9102 1.37486
9103 1.37474
9104 1.37462
9105 1.37449
9106 1.37436
9107 1.37423
9108 1.37409
9109 1.37395
9110 1.37381
9111 1.37367
9112 1.37352
9113 1.37337
9114 1.37321
9115 1.37305
9116 1.37289
9117 1.37273
9118 1.37257
9119 1.3724
9120 1.37223
9121 1.37206
9122 1.37188
9123 1.37171
9124 1.37153
9125 1.37134
9126 1.37116
9127 1.37097
9128 1.37078
9129 1.37059
9130 1.3704
9131 1.3702
9132 1.37
9133 1.3698
9134 1.36959
9135 1.36939
9136 1.36918
9137 1.36897
9138 1.36876
9139 1.36855
9140 1.36833
9141 1.36811
9142 1.36789
9143 1.36767
9144 1.36745
9145 1.36722
9146 1.367
9147 1.36677
9148 1.36654
9149 1.36631
9150 1.36608
9151 1.36585
9152 1.36561
9153 1.36538
9154 1.36514
9155 1.3649
9156 1.36466
9157 1.36442
9158 1.36417
9159 1.36393
9160 1.36368
9161 1.36343
9162 1.36318
9163 1.36292
9164 1.36267
9165 1.36241
9166 1.36215
9167 1.36189
9168 1.36163
9169 1.36136
9170 1.3611
9171 1.36083
9172 1.36056
9173 1.36029
9174 1.36002
9175 1.35974
9176 1.35947
9177 1.35919
9178 1.35891
9179 1.35863
9180 1.35835
9181 1.35806
9182 1.35778
9183 1.35749
9184 1.3572
9185 1.35691
9186 1.35662
9187 1.35632
9188 1.35603
9189 1.35573
9190 1.35543
9191 1.35513
9192 1.35483
9193 1.35452
9194 1.35421
9195 1.35391
9196 1.3536
9197 1.35329
9198 1.35297
9199 1.35266
9200 1.35235
9201 1.35203
9202 1.35172
9203 1.3514
9204 1.35108
9205 1.35076
9206 1.35044
9207 1.35012
9208 1.3498
9209 1.34947
9210 1.34915
9211 1.34883
9212 1.3485
9213 1.34818
9214 1.34785
9215 1.34753
9216 1.34785
9217 1.34753
9218 1.3472
9219 1.34687
9220 1.34655
9221 1.34622
9222 1.34589
9223 1.34556
9224 1.34523
9225 1.34489
9226 1.34456
9227 1.34423
9228 1.3439
9229 1.34357
9230 1.34324
9231 1.34291
9232 1.34258
9233 1.34225
9234 1.34192
9235 1.34159
9236 1.34125
9237 1.34092
9238 1.34059
9239 1.34026
9240 1.33993
9241 1.3396
9242 1.33927
9243 1.33895
9244 1.33862
9245 1.33829
9246 1.33796
9247 1.33763
9248 1.3373
9249 1.33697
9250 1.33665
9251 1.33632
9252 1.33599
9253 1.33566
9254 1.33533
9255 1.33501
9256 1.33468
9257 1.33435
9258 1.33403
9259 1.3337
9260 1.33337
9261 1.33305
9262 1.33272
9263 1.3324
9264 1.33207
9265 1.33175
9266 1.33142
9267 1.3311
9268 1.33078
9269 1.33046
9270 1.33013
9271 1.32981
9272 1.32949
9273 1.32917
9274 1.32884
9275 1.32852
9276 1.3282
9277 1.32788
9278 1.32756
9279 1.32724
9280 1.32692
9281 1.3266
9282 1.32628
9283 1.32596
9284 1.32564
9285 1.32532
9286 1.32501
9287 1.32469
9288 1.32437
9289 1.32406
9290 1.32374
9291 1.32342
9292 1.32311
9293 1.32279
9294 1.32248
9295 1.32217
9296 1.32185
9297 1.32154
9298 1.32123
9299 1.32091
9300 1.3206
9301 1.32029
9302 1.31997
9303 1.31966
9304 1.31935
9305 1.31904
9306 1.31872
9307 1.31841
9308 1.3181
9309 1.31779
9310 1.31748
9311 1.31716
9312 1.31685
9313 1.31654
9314 1.31622
9315 1.31591
9316 1.31559
9317 1.31528
9318 1.31497
9319 1.31465
9320 1.31434
9321 1.31402
9322 1.31371
9323 1.3134
9324 1.31308
9325 1.31277
9326 1.31246
9327 1.31214
9328 1.31183
9329 1.31151
9330 1.3112
9331 1.31088
9332 1.31057
9333 1.31026
9334 1.30994
9335 1.30963
9336 1.30931
9337 1.309
9338 1.30869
9339 1.30837
9340 1.30806
9341 1.30775
9342 1.30744
9343 1.30713
9344 1.30682
9345 1.30651
9346 1.3062
9347 1.3059
9348 1.30559
9349 1.30529
9350 1.30499
9351 1.30468
9352 1.30439
9353 1.30409
9354 1.30379
9355 1.3035
9356 1.30321
9357 1.30292
9358 1.30263
9359 1.30234
9360 1.30206
9361 1.30178
9362 1.3015
9363 1.30122
9364 1.30095
9365 1.30067
9366 1.3004
9367 1.30014
9368 1.29987
9369 1.29961
9370 1.29936
9371 1.2991
9372 1.29885
9373 1.2986
9374 1.29836
9375 1.29812
9376 1.29789
9377 1.29765
9378 1.29743
9379 1.2972
9380 1.29698
9381 1.29676
9382 1.29655
9383 1.29634
9384 1.29614
9385 1.29594
9386 1.29575
9387 1.29555
9388 1.29537
9389 1.29519
9390 1.29501
9391 1.29483
9392 1.29466
9393 1.2945
9394 1.29434
9395 1.29418
9396 1.29403
9397 1.29389
9398 1.29375
9399 1.29361
9400 1.29348
9401 1.29336
9402 1.29324
9403 1.29312
9404 1.29301
9405 1.2929
9406 1.2928
9407 1.2927
9408 1.29261
9409 1.29252
9410 1.29243
9411 1.29236
9412 1.29228
9413 1.29221
9414 1.29215
9415 1.29208
9416 1.29203
9417 1.29197
9418 1.29192
9419 1.29187
9420 1.29182
9421 1.29178
9422 1.29174
9423 1.29171
9424 1.29168
9425 1.29165
9426 1.29163
9427 1.29161
9428 1.29158
9429 1.29157
9430 1.29155
9431 1.29153
9432 1.29152
9433 1.2915
9434 1.29149
9435 1.29148
9436 1.29147
9437 1.29147
9438 1.29146
9439 1.29146
9440 1.29145
9441 1.29145
9442 1.29145
9443 1.29144
9444 1.29144
9445 1.29144
9446 1.29143
9447 1.29142
9448 1.29142
9449 1.29141
9450 1.29141
9451 1.2914
9452 1.2914
9453 1.29139
9454 1.29139
9455 1.29138
9456 1.29137
9457 1.29136
9458 1.29135
9459 1.29134
9460 1.29132
9461 1.29131
9462 1.29129
9463 1.29128
9464 1.29126
9465 1.29124
9466 1.29123
9467 1.29121
9468 1.29119
9469 1.29116
9470 1.29114
9471 1.29111
9472 1.29108
9473 1.29105
9474 1.29102
9475 1.29099
9476 1.29095
9477 1.29092
9478 1.29088
9479 1.29085
9480 1.29081
9481 1.29077
9482 1.29073
9483 1.29069
9484 1.29064
9485 1.2906
9486 1.29055
9487 1.2905
9488 1.29046
9489 1.29041
9490 1.29036
9491 1.29031
9492 1.29026
9493 1.29021
9494 1.29017
9495 1.29012
9496 1.29007
9497 1.29001
9498 1.28996
9499 1.28991
9500 1.28986
9501 1.2898
9502 1.28975
9503 1.28969
9504 1.28963
9505 1.28958
9506 1.28952
9507 1.28946
9508 1.2894
9509 1.28934
9510 1.28928
9511 1.28922
9512 1.28916
9513 1.28909
9514 1.28902
9515 1.28896
9516 1.28889
9517 1.28882
9518 1.28875
9519 1.28882
9520 1.28875
9521 1.28868
9522 1.2886
9523 1.28853
9524 1.28845
9525 1.28838
9526 1.2883
9527 1.28822
9528 1.28813
9529 1.28805
9530 1.28796
9531 1.28787
9532 1.28778
9533 1.28769
9534 1.2876
9535 1.2875
9536 1.2874
9537 1.2873
9538 1.28719
9539 1.28708
9540 1.28698
9541 1.28686
9542 1.28675
9543 1.28664
9544 1.28652
9545 1.2864
9546 1.28628
9547 1.28615
9548 1.28603
9549 1.2859
9550 1.28577
9551 1.28564
9552 1.28551
9553 1.28538
9554 1.28524
9555 1.28511
9556 1.28497
9557 1.28483
9558 1.2847
9559 1.28456
9560 1.28442
9561 1.28428
9562 1.28414
9563 1.284
9564 1.28385
9565 1.28371
9566 1.28357
9567 1.28343
9568 1.28329
9569 1.28315
9570 1.28302
9571 1.28288
9572 1.28275
9573 1.28262
9574 1.28249
9575 1.28236
9576 1.28224
9577 1.28211
9578 1.282
9579 1.28188
9580 1.28177
9581 1.28165
9582 1.28154
9583 1.28144
9584 1.28133
9585 1.28123
9586 1.28114
9587 1.28104
9588 1.28095
9589 1.28086
9590 1.28077
9591 1.28068
9592 1.2806
9593 1.28052
9594 1.28044
9595 1.28037
9596 1.2803
9597 1.28023
9598 1.28016
9599 1.2801
9600 1.28004
9601 1.27998
9602 1.27992
9603 1.27987
9604 1.27982
9605 1.27978
9606 1.27974
9607 1.2797
9608 1.27966
9609 1.27963
9610 1.27961
9611 1.27959
9612 1.27957
9613 1.27955
9614 1.27954
9615 1.27953
9616 1.27953
9617 1.27953
9618 1.27953
9619 1.27954
9620 1.27955
9621 1.27957
9622 1.27959
9623 1.27961
9624 1.27964
9625 1.27968
9626 1.27972
9627 1.27976
9628 1.27981
9629 1.27987
9630 1.27993
9631 1.27999
9632 1.28006
9633 1.28014
9634 1.28021
9635 1.2803
9636 1.28039
9637 1.28048
9638 1.28058
9639 1.28069
9640 1.28079
9641 1.28091
9642 1.28102
9643 1.28114
9644 1.28127
9645 1.2814
9646 1.28153
9647 1.28167
9648 1.28181
9649 1.28195
9650 1.2821
9651 1.28225
9652 1.28241
9653 1.28257
9654 1.28273
9655 1.28289
9656 1.28306
9657 1.28323
9658 1.2834
9659 1.28358
9660 1.28375
9661 1.28393
9662 1.28411
9663 1.2843
9664 1.28448
9665 1.28466
9666 1.28485
9667 1.28504
9668 1.28522
9669 1.28541
9670 1.2856
9671 1.28579
9672 1.28598
9673 1.28616
9674 1.28635
9675 1.28655
9676 1.28674
9677 1.28693
9678 1.28712
9679 1.28732
9680 1.28751
9681 1.2877
9682 1.2879
9683 1.2881
9684 1.2883
9685 1.2885
9686 1.2887
9687 1.2889
9688 1.28911
9689 1.28932
9690 1.28952
9691 1.28973
9692 1.28995
9693 1.29016
9694 1.29037
9695 1.29058
9696 1.2908
9697 1.29102
9698 1.29123
9699 1.29145
9700 1.29167
9701 1.29188
9702 1.2921
9703 1.29232
9704 1.29255
9705 1.29277
9706 1.29299
9707 1.29321
9708 1.29344
9709 1.29366
9710 1.29389
9711 1.29412
9712 1.29434
9713 1.29457
9714 1.2948
9715 1.29503
9716 1.29527
9717 1.2955
9718 1.29573
9719 1.29597
9720 1.2962
9721 1.29643
9722 1.29667
9723 1.2969
9724 1.29713
9725 1.29736
9726 1.29759
9727 1.29783
9728 1.29805
9729 1.29828
9730 1.29851
9731 1.29874
9732 1.29896
9733 1.29919
9734 1.29941
9735 1.29963
9736 1.29985
9737 1.30006
9738 1.30028
9739 1.30049
9740 1.30071
9741 1.30092
9742 1.30113
9743 1.30134
9744 1.30155
9745 1.30176
9746 1.30197
9747 1.30217
9748 1.30238
9749 1.30258
9750 1.30279
9751 1.30299
9752 1.30319
9753 1.30339
9754 1.30358
9755 1.30377
9756 1.30397
9757 1.30416
9758 1.30434
9759 1.30453
9760 1.30471
9761 1.3049
9762 1.30508
9763 1.30526
9764 1.30543
9765 1.30561
9766 1.30579
9767 1.30596
9768 1.30613
9769 1.3063
9770 1.30647
9771 1.30664
9772 1.3068
9773 1.30697
9774 1.30713
9775 1.3073
9776 1.30746
9777 1.30762
9778 1.30778
9779 1.30794
9780 1.30809
9781 1.30825
9782 1.3084
9783 1.30856
9784 1.30871
9785 1.30886
9786 1.30901
9787 1.30916
9788 1.30931
9789 1.30946
9790 1.30961
9791 1.30976
9792 1.30991
9793 1.31006
9794 1.3102
9795 1.31035
9796 1.3105
9797 1.31065
9798 1.3108
9799 1.31094
9800 1.31109
9801 1.31124
9802 1.31138
9803 1.31153
9804 1.31167
9805 1.31182
9806 1.31196
9807 1.31211
9808 1.31225
9809 1.31239
9810 1.31253
9811 1.31267
9812 1.31281
9813 1.31295
9814 1.31309
9815 1.31323
9816 1.31336
9817 1.3135
9818 1.31364
9819 1.31377
9820 1.31391
9821 1.31404
9822 1.31418
9823 1.31431
9824 1.31445
9825 1.31458
9826 1.31472
9827 1.31485
9828 1.31499
9829 1.31512
9830 1.31526
9831 1.3154
9832 1.31554
9833 1.31568
9834 1.31581
9835 1.31595
9836 1.31609
9837 1.31623
9838 1.31637
9839 1.31651
9840 1.31666
9841 1.3168
9842 1.31694
9843 1.31709
9844 1.31723
9845 1.31738
9846 1.31753
9847 1.31767
9848 1.31782
9849 1.31798
9850 1.31813
9851 1.31828
9852 1.31844
9853 1.31859
9854 1.31875
9855 1.31891
9856 1.31907
9857 1.31924
9858 1.3194
9859 1.31957
9860 1.3194
9861 1.31957
9862 1.31973
9863 1.3199
9864 1.32007
9865 1.32023
9866 1.3204
9867 1.32057
9868 1.32073
9869 1.3209
9870 1.32107
9871 1.32124
9872 1.3214
9873 1.32157
9874 1.32173
9875 1.3219
9876 1.32206
9877 1.32223
9878 1.32239
9879 1.32255
9880 1.32271
9881 1.32287
9882 1.32303
9883 1.32319
9884 1.32335
9885 1.3235
9886 1.32366
9887 1.32381
9888 1.32396
9889 1.32411
9890 1.32426
9891 1.32441
9892 1.32455
9893 1.3247
9894 1.32484
9895 1.32498
9896 1.32512
9897 1.32526
9898 1.32539
9899 1.32552
9900 1.32565
9901 1.32578
9902 1.32591
9903 1.32603
9904 1.32615
9905 1.32627
9906 1.32639
9907 1.3265
9908 1.32661
9909 1.32672
9910 1.32683
9911 1.32693
9912 1.32704
9913 1.32714
9914 1.32723
9915 1.32733
9916 1.32742
9917 1.32751
9918 1.3276
9919 1.32768
9920 1.32776
9921 1.32784
9922 1.32792
9923 1.328
9924 1.32807
9925 1.32814
9926 1.32821
9927 1.32828
9928 1.32834
9929 1.3284
9930 1.32846
9931 1.32852
9932 1.32857
9933 1.32862
9934 1.32867
9935 1.32872
9936 1.32877
9937 1.32882
9938 1.32886
9939 1.3289
9940 1.32894
9941 1.32898
9942 1.32901
9943 1.32904
9944 1.32907
9945 1.3291
9946 1.32913
9947 1.32915
9948 1.32917
9949 1.3292
9950 1.32922
9951 1.32923
9952 1.32925
9953 1.32927
9954 1.32928
9955 1.32929
9956 1.3293
9957 1.32931
9958 1.32932
9959 1.32932
9960 1.32932
9961 1.32933
9962 1.32933
9963 1.32933
9964 1.32933
9965 1.32933
9966 1.32932
9967 1.32932
9968 1.32931
9969 1.3293
9970 1.32929
9971 1.32928
9972 1.32927
9973 1.32925
9974 1.32923
9975 1.32922
9976 1.3292
9977 1.32917
9978 1.32915
9979 1.32913
9980 1.3291
9981 1.32907
9982 1.32904
9983 1.32901
9984 1.32898
9985 1.32894
9986 1.32891
9987 1.32887
9988 1.32883
9989 1.32879
9990 1.32875
9991 1.32871
9992 1.32867
9993 1.32862
9994 1.32857
9995 1.32853
9996 1.32848
9997 1.32843
9998 1.32837
9999 1.32832
10000 1.32826
10001 1.32821
10002 1.32815
10003 1.32809
10004 1.32803
10005 1.32797
10006 1.3279
10007 1.32784
10008 1.32777
10009 1.32771
10010 1.32764
10011 1.32757
10012 1.3275
10013 1.32743
10014 1.32736
10015 1.32728
10016 1.32721
10017 1.32714
10018 1.32706
10019 1.32699
10020 1.32692
10021 1.32684
10022 1.32676
10023 1.32669
10024 1.32661
10025 1.32653
10026 1.32645
10027 1.32637
10028 1.32629
10029 1.32621
10030 1.32612
10031 1.32604
10032 1.32596
10033 1.32587
10034 1.32579
10035 1.3257
10036 1.32561
10037 1.32552
10038 1.32544
10039 1.32535
10040 1.32526
10041 1.32516
10042 1.32507
10043 1.32498
10044 1.32488
10045 1.32479
10046 1.32469
10047 1.3246
10048 1.3245
10049 1.3244
10050 1.3243
10051 1.3242
10052 1.3241
10053 1.32399
10054 1.32389
10055 1.32379
10056 1.32369
10057 1.32358
10058 1.32348
10059 1.32337
10060 1.32327
10061 1.32316
10062 1.32306
10063 1.32295
10064 1.32284
10065 1.32273
10066 1.32263
10067 1.32252
10068 1.32241
10069 1.32231
10070 1.3222
10071 1.32209
10072 1.32199
10073 1.32188
10074 1.32177
10075 1.32166
10076 1.32155
10077 1.32145
10078 1.32134
10079 1.32123
10080 1.32113
10081 1.32102
10082 1.32091
10083 1.32081
10084 1.3207
10085 1.3206
10086 1.32049
10087 1.32039
10088 1.32028
10089 1.32018
10090 1.32007
10091 1.31997
10092 1.31986
10093 1.31976
10094 1.31966
10095 1.31956
10096 1.31945
10097 1.31935
10098 1.31925
10099 1.31915
10100 1.31905
10101 1.31895
10102 1.31884
10103 1.31874
10104 1.31864
10105 1.31854
10106 1.31844
10107 1.31834
10108 1.31824
10109 1.31814
10110 1.31804
10111 1.31795
10112 1.31785
10113 1.31775
10114 1.31766
10115 1.31756
10116 1.31746
10117 1.31737
10118 1.31727
10119 1.31718
10120 1.31708
10121 1.31699
10122 1.3169
10123 1.31681
10124 1.31672
10125 1.31662
10126 1.31653
10127 1.31644
10128 1.31635
10129 1.31626
10130 1.31616
10131 1.31607
10132 1.31598
10133 1.31588
10134 1.31579
10135 1.3157
10136 1.3156
10137 1.31551
10138 1.31541
10139 1.31532
10140 1.31522
10141 1.31512
10142 1.31502
10143 1.31492
10144 1.31482
10145 1.31472
10146 1.31461
10147 1.31451
10148 1.3144
10149 1.3143
10150 1.31419
10151 1.31408
10152 1.31397
10153 1.31386
10154 1.31375
10155 1.31364
10156 1.31352
10157 1.31341
10158 1.31329
10159 1.31317
10160 1.31305
10161 1.31293
10162 1.31281
10163 1.31268
10164 1.31256
10165 1.31243
10166 1.31231
10167 1.31218
10168 1.31205
10169 1.31192
10170 1.31179
10171 1.31166
10172 1.31152
10173 1.31139
10174 1.31125
10175 1.31111
10176 1.31098
10177 1.31084
10178 1.3107
10179 1.31056
10180 1.31041
10181 1.31027
10182 1.31012
10183 1.30998
10184 1.30983
10185 1.30968
10186 1.30953
10187 1.30938
10188 1.30923
10189 1.30907
10190 1.30892
10191 1.30876
10192 1.3086
10193 1.30845
10194 1.30829
10195 1.30813
10196 1.30796
10197 1.3078
10198 1.30763
10199 1.30747
10200 1.3073
10201 1.30713
10202 1.30696
10203 1.30713
10204 1.30696
10205 1.30678
10206 1.30661
10207 1.30643
10208 1.30626
10209 1.30608
10210 1.3059
10211 1.30572
10212 1.30554
10213 1.30536
10214 1.30517
10215 1.30499
10216 1.3048
10217 1.30461
10218 1.30443
10219 1.30424
10220 1.30405
10221 1.30385
10222 1.30366
10223 1.30347
10224 1.30327
10225 1.30308
10226 1.30289
10227 1.30269
10228 1.3025
10229 1.3023
10230 1.3021
10231 1.30191
10232 1.30171
10233 1.30152
10234 1.30132
10235 1.30113
10236 1.30094
10237 1.30074
10238 1.30055
10239 1.30036
10240 1.30017
10241 1.29999
10242 1.2998
10243 1.29961
10244 1.29943
10245 1.29924
10246 1.29906
10247 1.29888
10248 1.2987
10249 1.29852
10250 1.29834
10251 1.29817
10252 1.29799
10253 1.29782
10254 1.29765
10255 1.29749
10256 1.29732
10257 1.29716
10258 1.297
10259 1.29684
10260 1.29668
10261 1.29653
10262 1.29638
10263 1.29623
10264 1.29608
10265 1.29594
10266 1.2958
10267 1.29566
10268 1.29552
10269 1.29539
10270 1.29526
10271 1.29513
10272 1.295
10273 1.29488
10274 1.29476
10275 1.29464
10276 1.29452
10277 1.29441
10278 1.2943
10279 1.29419
10280 1.29408
10281 1.29398
10282 1.29388
10283 1.29378
10284 1.29369
10285 1.2936
10286 1.29351
10287 1.29343
10288 1.29335
10289 1.29328
10290 1.2932
10291 1.29313
10292 1.29307
10293 1.29301
10294 1.29295
10295 1.29289
10296 1.29284
10297 1.29279
10298 1.29275
10299 1.2927
