23885 1.41806
23886 1.41825
23887 1.41844
23888 1.41863
23889 1.41883
23890 1.41902
23891 1.41922
23892 1.41942
23893 1.41963
23894 1.41983
23895 1.42004
23896 1.42025
23897 1.42046
23898 1.42068
23899 1.42089
23900 1.42111
23901 1.42133
23902 1.42155
23903 1.42178
23904 1.42201
23905 1.42224
23906 1.42247
23907 1.4227
23908 1.42294
23909 1.42318
23910 1.42342
23911 1.42366
23912 1.42391
23913 1.42416
23914 1.42441
23915 1.42466
23916 1.42491
23917 1.42517
23918 1.42542
23919 1.42568
23920 1.42595
23921 1.42621
23922 1.42648
23923 1.42675
23924 1.42702
23925 1.42729
23926 1.42756
23927 1.42783
23928 1.42811
23929 1.42839
23930 1.42866
23931 1.42894
23932 1.42922
23933 1.4295
23934 1.42978
23935 1.43006
23936 1.43034
23937 1.43062
23938 1.4309
23939 1.43118
23940 1.43146
23941 1.43174
23942 1.43202
23943 1.4323
23944 1.43258
23945 1.43286
23946 1.43313
23947 1.43341
23948 1.43369
23949 1.43396
23950 1.43424
23951 1.43451
23952 1.43479
23953 1.43506
23954 1.43534
23955 1.43561
23956 1.43588
23957 1.43615
23958 1.43642
23959 1.43669
23960 1.43696
23961 1.43722
23962 1.43749
23963 1.43775
23964 1.43802
23965 1.43828
23966 1.43854
23967 1.4388
23968 1.43906
23969 1.43932
23970 1.43957
23971 1.43983
23972 1.44008
23973 1.44034
23974 1.44059
23975 1.44084
23976 1.44109
23977 1.44133
23978 1.44158
23979 1.44183
23980 1.44207
23981 1.44231
23982 1.44255
23983 1.44279
23984 1.44303
23985 1.44327
23986 1.4435
23987 1.44374
23988 1.44397
23989 1.4442
23990 1.44443
23991 1.44466
23992 1.44488
23993 1.44511
23994 1.44533
23995 1.44555
23996 1.44577
23997 1.44599
23998 1.44621
23999 1.44642
24000 1.44664
24001 1.44685
24002 1.44707
24003 1.44728
24004 1.44749
24005 1.4477
24006 1.44792
24007 1.44813
24008 1.44834
24009 1.44855
24010 1.44876
24011 1.44897
24012 1.44918
24013 1.44939
24014 1.4496
24015 1.44981
24016 1.45002
24017 1.45023
24018 1.45044
24019 1.45065
24020 1.45086
24021 1.45106
24022 1.45127
24023 1.45148
24024 1.45169
24025 1.4519
24026 1.45211
24027 1.45232
24028 1.45253
24029 1.45274
24030 1.45295
24031 1.45316
24032 1.45337
24033 1.45358
24034 1.45379
24035 1.454
24036 1.45421
24037 1.45442
24038 1.45463
24039 1.45484
24040 1.45505
24041 1.45526
24042 1.45547
24043 1.45568
24044 1.45588
24045 1.45609
24046 1.4563
24047 1.4565
24048 1.45671
24049 1.45692
24050 1.45712
24051 1.45733
24052 1.45754
24053 1.45774
24054 1.45795
24055 1.45815
24056 1.45835
24057 1.45856
24058 1.45876
24059 1.45896
24060 1.45916
24061 1.45937
24062 1.45957
24063 1.45977
24064 1.45997
24065 1.46017
24066 1.46038
24067 1.46058
24068 1.46077
24069 1.46097
24070 1.46117
24071 1.46097
24072 1.46117
24073 1.46136
24074 1.46156
24075 1.46175
24076 1.46194
24077 1.46213
24078 1.46232
24079 1.46251
24080 1.46269
24081 1.46288
24082 1.46306
24083 1.46324
24084 1.46341
24085 1.46359
24086 1.46376
24087 1.46393
24088 1.4641
24089 1.46427
24090 1.46444
24091 1.4646
24092 1.46477
24093 1.46493
24094 1.46509
24095 1.46524
24096 1.46539
24097 1.46554
24098 1.46569
24099 1.46584
24100 1.46598
24101 1.46611
24102 1.46625
24103 1.46638
24104 1.46651
24105 1.46663
24106 1.46675
24107 1.46686
24108 1.46698
24109 1.46708
24110 1.46719
24111 1.46729
24112 1.46738
24113 1.46747
24114 1.46756
24115 1.46765
24116 1.46773
24117 1.4678
24118 1.46788
24119 1.46795
24120 1.46801
24121 1.46808
24122 1.46813
24123 1.46819
24124 1.46824
24125 1.46828
24126 1.46833
24127 1.46837
24128 1.4684
24129 1.46843
24130 1.46846
24131 1.46849
24132 1.46851
24133 1.46853
24134 1.46855
24135 1.46856
24136 1.46857
24137 1.46858
24138 1.46858
24139 1.46858
24140 1.46858
24141 1.46857
24142 1.46857
24143 1.46856
24144 1.46855
24145 1.46853
24146 1.46852
24147 1.4685
24148 1.46848
24149 1.46846
24150 1.46843
24151 1.46841
24152 1.46838
24153 1.46835
24154 1.46831
24155 1.46828
24156 1.46824
24157 1.4682
24158 1.46816
24159 1.46811
24160 1.46807
24161 1.46802
24162 1.46797
24163 1.46792
24164 1.46787
24165 1.46781
24166 1.46775
24167 1.46769
24168 1.46763
24169 1.46757
24170 1.4675
24171 1.46743
24172 1.46736
24173 1.46729
24174 1.46721
24175 1.46713
24176 1.46705
24177 1.46697
24178 1.46689
24179 1.4668
24180 1.46671
24181 1.46662
24182 1.46652
24183 1.46643
24184 1.46633
24185 1.46622
24186 1.46611
24187 1.466
24188 1.46589
24189 1.46578
24190 1.46566
24191 1.46554
24192 1.46542
24193 1.4653
24194 1.46517
24195 1.46505
24196 1.46492
24197 1.46478
24198 1.46465
24199 1.46451
24200 1.46437
24201 1.46423
24202 1.46409
24203 1.46395
24204 1.4638
24205 1.46365
24206 1.46351
24207 1.46336
24208 1.4632
24209 1.46305
24210 1.4629
24211 1.46274
24212 1.46258
24213 1.46242
24214 1.46226
24215 1.46209
24216 1.46193
24217 1.46176
24218 1.46159
24219 1.46142
24220 1.46125
24221 1.46107
24222 1.4609
24223 1.46072
24224 1.46054
24225 1.46036
24226 1.46018
24227 1.46
24228 1.45982
24229 1.45963
24230 1.45944
24231 1.45925
24232 1.45906
24233 1.45887
24234 1.45867
24235 1.45848
24236 1.45828
24237 1.45808
24238 1.45787
24239 1.45767
24240 1.45746
24241 1.45725
24242 1.45704
24243 1.45683
24244 1.45661
24245 1.4564
24246 1.45618
24247 1.45596
24248 1.45573
24249 1.45551
24250 1.45528
24251 1.45506
24252 1.45483
24253 1.4546
24254 1.45437
24255 1.45413
24256 1.4539
24257 1.45366
24258 1.45342
24259 1.45318
24260 1.45294
24261 1.4527
24262 1.45245
24263 1.45221
24264 1.45196
24265 1.45171
24266 1.45146
24267 1.45121
24268 1.45096
24269 1.4507
24270 1.45044
24271 1.45019
24272 1.44993
24273 1.44967
24274 1.44941
24275 1.44914
24276 1.44888
24277 1.44862
24278 1.44835
24279 1.44808
24280 1.44782
24281 1.44755
24282 1.44728
24283 1.44701
24284 1.44674
24285 1.44646
24286 1.44619
24287 1.44592
24288 1.44564
24289 1.44537
24290 1.44509
24291 1.44482
24292 1.44454
24293 1.44426
24294 1.44398
24295 1.4437
24296 1.44342
24297 1.44314
24298 1.44285
24299 1.44257
24300 1.44228
24301 1.442
24302 1.44171
24303 1.44142
24304 1.44113
24305 1.44084
24306 1.44055
24307 1.44026
24308 1.43996
24309 1.43967
24310 1.43938
24311 1.43908
24312 1.43879
24313 1.43849
24314 1.43819
24315 1.4379
24316 1.4376
24317 1.4373
24318 1.437
24319 1.4367
24320 1.4364
24321 1.4361
24322 1.4358
24323 1.4355
24324 1.4352
24325 1.4349
24326 1.4346
24327 1.4343
24328 1.434
24329 1.43371
24330 1.43341
24331 1.43312
24332 1.43283
24333 1.43254
24334 1.43225
24335 1.43197
24336 1.43169
24337 1.43141
24338 1.43113
24339 1.43086
24340 1.43058
24341 1.43031
24342 1.43005
24343 1.42978
24344 1.42952
24345 1.42927
24346 1.42901
24347 1.42876
24348 1.42851
24349 1.42827
24350 1.42803
24351 1.42779
24352 1.42756
24353 1.42733
24354 1.4271
24355 1.42688
24356 1.42666
24357 1.42645
24358 1.42623
24359 1.42603
24360 1.42582
24361 1.42562
24362 1.42543
24363 1.42523
24364 1.42504
24365 1.42486
24366 1.42467
24367 1.42449
24368 1.42431
24369 1.42414
24370 1.42397
24371 1.4238
24372 1.42363
24373 1.42347
24374 1.4233
24375 1.42314
24376 1.42298
24377 1.42283
24378 1.42267
24379 1.42251
24380 1.42236
24381 1.42221
24382 1.42205
24383 1.4219
24384 1.42175
24385 1.4216
24386 1.42145
24387 1.4213
24388 1.42115
24389 1.421
24390 1.42086
24391 1.42071
24392 1.42056
24393 1.42041
24394 1.42027
24395 1.42012
24396 1.41998
24397 1.41983
24398 1.41968
24399 1.41954
24400 1.41939
24401 1.41925
24402 1.4191
24403 1.41895
24404 1.4188
24405 1.41866
24406 1.41851
24407 1.41836
24408 1.41821
24409 1.41806
24410 1.41791
24411 1.41777
24412 1.41762
24413 1.41747
24414 1.41732
24415 1.41717
24416 1.41702
24417 1.41687
24418 1.41672
24419 1.41657
24420 1.41641
24421 1.41657
24422 1.41641
24423 1.41626
24424 1.41612
24425 1.41597
24426 1.41582
24427 1.41567
24428 1.41552
24429 1.41536
24430 1.41521
24431 1.41506
24432 1.41491
24433 1.41475
24434 1.4146
24435 1.41444
24436 1.41428
24437 1.41413
24438 1.41397
24439 1.41381
24440 1.41366
24441 1.4135
24442 1.41334
24443 1.41318
24444 1.41302
24445 1.41286
24446 1.4127
24447 1.41254
24448 1.41238
24449 1.41222
24450 1.41206
24451 1.41191
24452 1.41175
24453 1.41159
24454 1.41144
24455 1.41128
24456 1.41112
24457 1.41097
24458 1.41081
24459 1.41066
24460 1.41051
24461 1.41035
24462 1.4102
24463 1.41004
24464 1.40989
24465 1.40974
24466 1.40958
24467 1.40943
24468 1.40928
24469 1.40913
24470 1.40897
24471 1.40882
24472 1.40867
24473 1.40851
24474 1.40836
24475 1.40821
24476 1.40805
24477 1.4079
24478 1.40775
24479 1.40759
24480 1.40744
24481 1.40729
24482 1.40713
24483 1.40698
24484 1.40682
24485 1.40667
24486 1.40651
24487 1.40636
24488 1.4062
24489 1.40604
24490 1.40589
24491 1.40573
24492 1.40558
24493 1.40542
24494 1.40526
24495 1.40511
24496 1.40495
24497 1.40479
24498 1.40464
24499 1.40448
24500 1.40432
24501 1.40417
24502 1.40401
24503 1.40385
24504 1.4037
24505 1.40354
24506 1.40339
24507 1.40323
24508 1.40308
24509 1.40293
24510 1.40277
24511 1.40262
24512 1.40247
24513 1.40231
24514 1.40216
24515 1.40201
24516 1.40185
24517 1.4017
24518 1.40155
24519 1.4014
24520 1.40125
24521 1.4011
24522 1.40095
24523 1.4008
24524 1.40065
24525 1.4005
24526 1.40035
24527 1.4002
24528 1.40006
24529 1.39991
24530 1.39976
24531 1.39962
24532 1.39947
24533 1.39933
24534 1.39919
24535 1.39904
24536 1.3989
24537 1.39876
24538 1.39861
24539 1.39847
24540 1.39833
24541 1.39819
24542 1.39804
24543 1.3979
24544 1.39776
24545 1.39762
24546 1.39748
24547 1.39734
24548 1.39721
24549 1.39707
24550 1.39693
24551 1.39679
24552 1.39666
24553 1.39652
24554 1.39639
24555 1.39626
24556 1.39613
24557 1.396
24558 1.39587
24559 1.39574
24560 1.39562
24561 1.39549
24562 1.39537
24563 1.39525
24564 1.39514
24565 1.39502
24566 1.39491
24567 1.39479
24568 1.39468
24569 1.39458
24570 1.39447
24571 1.39436
24572 1.39426
24573 1.39416
24574 1.39406
24575 1.39397
24576 1.39387
24577 1.39378
24578 1.39369
24579 1.39361
24580 1.39352
24581 1.39344
24582 1.39335
24583 1.39327
24584 1.39319
24585 1.39312
24586 1.39304
24587 1.39297
24588 1.3929
24589 1.39283
24590 1.39276
24591 1.3927
24592 1.39263
24593 1.39257
24594 1.39251
24595 1.39245
24596 1.39239
24597 1.39233
24598 1.39228
24599 1.39223
24600 1.39217
24601 1.39212
24602 1.39208
24603 1.39203
24604 1.39199
24605 1.39195
24606 1.39191
24607 1.39188
24608 1.39185
24609 1.39182
24610 1.39179
24611 1.39177
24612 1.39175
24613 1.39173
24614 1.39171
24615 1.3917
24616 1.3917
24617 1.39169
24618 1.3917
24619 1.3917
24620 1.39171
24621 1.39172
24622 1.39174
24623 1.39176
24624 1.39178
24625 1.3918
24626 1.39183
24627 1.39187
24628 1.3919
24629 1.39194
24630 1.39199
24631 1.39203
24632 1.39208
24633 1.39214
24634 1.39219
24635 1.39225
24636 1.39231
24637 1.39238
24638 1.39244
24639 1.39251
24640 1.39244
24641 1.39251
24642 1.39259
24643 1.39266
24644 1.39274
24645 1.39282
24646 1.3929
24647 1.39298
24648 1.39307
24649 1.39315
24650 1.39324
24651 1.39334
24652 1.39343
24653 1.39353
24654 1.39362
24655 1.39372
24656 1.39382
24657 1.39392
24658 1.39403
24659 1.39413
24660 1.39424
24661 1.39435
24662 1.39446
24663 1.39457
24664 1.39469
24665 1.39481
24666 1.39492
24667 1.39504
24668 1.39517
24669 1.39529
24670 1.39542
24671 1.39555
24672 1.39568
24673 1.39582
24674 1.39595
24675 1.39609
24676 1.39623
24677 1.39638
24678 1.39652
24679 1.39667
24680 1.39682
24681 1.39697
24682 1.39712
24683 1.39728
24684 1.39744
24685 1.3976
24686 1.39776
24687 1.39792
24688 1.39809
24689 1.39825
24690 1.39842
24691 1.3986
24692 1.39877
24693 1.39895
24694 1.39912
24695 1.3993
24696 1.39949
24697 1.39967
24698 1.39986
24699 1.40006
24700 1.40025
24701 1.40045
24702 1.40065
24703 1.40085
24704 1.40106
24705 1.40127
24706 1.40148
24707 1.4017
24708 1.40192
24709 1.40214
24710 1.40237
24711 1.4026
24712 1.40284
24713 1.40308
24714 1.40332
24715 1.40357
24716 1.40382
24717 1.40408
24718 1.40434
24719 1.4046
24720 1.40487
24721 1.40514
24722 1.40542
24723 1.4057
24724 1.40599
24725 1.40628
24726 1.40657
24727 1.40686
24728 1.40716
24729 1.40746
24730 1.40777
24731 1.40807
24732 1.40838
24733 1.4087
24734 1.40901
24735 1.40933
24736 1.40965
24737 1.40997
24738 1.4103
24739 1.41063
24740 1.41096
24741 1.41129
24742 1.41162
24743 1.41196
24744 1.4123
24745 1.41264
24746 1.41298
24747 1.41333
24748 1.41367
24749 1.41402
24750 1.41438
24751 1.41473
24752 1.41508
24753 1.41544
24754 1.4158
24755 1.41616
24756 1.41652
24757 1.41688
24758 1.41725
24759 1.41761
24760 1.41798
24761 1.41835
24762 1.41872
24763 1.41909
24764 1.41946
24765 1.41983
24766 1.42021
24767 1.42058
24768 1.42095
24769 1.42133
24770 1.4217
24771 1.42208
24772 1.42245
24773 1.42282
24774 1.4232
24775 1.42357
24776 1.42395
24777 1.42433
24778 1.4247
24779 1.42508
24780 1.42545
24781 1.42583
24782 1.4262
24783 1.42658
24784 1.42695
24785 1.42733
24786 1.42771
24787 1.42808
24788 1.42846
24789 1.42883
24790 1.42921
24791 1.42958
24792 1.42996
24793 1.43033
24794 1.4307
24795 1.43108
24796 1.43145
24797 1.43182
24798 1.43219
24799 1.43256
24800 1.43292
24801 1.43329
24802 1.43365
24803 1.43402
24804 1.43438
24805 1.43474
24806 1.4351
24807 1.43546
24808 1.43582
24809 1.43618
24810 1.43653
24811 1.43689
24812 1.43724
24813 1.43759
24814 1.43794
24815 1.43829
24816 1.43864
24817 1.43899
24818 1.43934
24819 1.43969
24820 1.44003
24821 1.44037
24822 1.44072
24823 1.44106
24824 1.4414
24825 1.44174
24826 1.44208
24827 1.44242
24828 1.44275
24829 1.44242
24830 1.44275
24831 1.44309
24832 1.44342
24833 1.44375
24834 1.44408
24835 1.44441
24836 1.44474
24837 1.44506
24838 1.44539
24839 1.44571
24840 1.44603
24841 1.44635
24842 1.44667
24843 1.44699
24844 1.4473
24845 1.44761
24846 1.44792
24847 1.44823
24848 1.44854
24849 1.44884
24850 1.44915
24851 1.44945
24852 1.44975
24853 1.45005
24854 1.45035
24855 1.45065
24856 1.45094
24857 1.45124
24858 1.45153
24859 1.45182
24860 1.45211
24861 1.4524
24862 1.45268
24863 1.45297
24864 1.45325
24865 1.45354
24866 1.45382
24867 1.4541
24868 1.45438
24869 1.45466
24870 1.45494
24871 1.45522
24872 1.4555
24873 1.45577
24874 1.45605
24875 1.45633
24876 1.4566
24877 1.45688
24878 1.45716
24879 1.45743
24880 1.45771
24881 1.45798
24882 1.45826
24883 1.45854
24884 1.45881
24885 1.45909
24886 1.45936
24887 1.45964
24888 1.45992
24889 1.4602
24890 1.46048
24891 1.46076
24892 1.46104
24893 1.46133
24894 1.46161
24895 1.4619
24896 1.46219
24897 1.46248
24898 1.46277
24899 1.46306
24900 1.46336
24901 1.46365
24902 1.46395
24903 1.46425
24904 1.46456
24905 1.46486
24906 1.46517
24907 1.46547
24908 1.46578
24909 1.46609
24910 1.4664
24911 1.46671
24912 1.46703
24913 1.46734
24914 1.46766
24915 1.46798
24916 1.4683
24917 1.46862
24918 1.46894
24919 1.46926
24920 1.46958
24921 1.46991
24922 1.47023
24923 1.47055
24924 1.47088
24925 1.4712
24926 1.47153
24927 1.47185
24928 1.47218
24929 1.4725
24930 1.47283
24931 1.47315
24932 1.47348
24933 1.4738
24934 1.47413
24935 1.47445
24936 1.47478
24937 1.4751
24938 1.47543
24939 1.47575
24940 1.47608
24941 1.4764
24942 1.47672
24943 1.47705
24944 1.47737
24945 1.47769
24946 1.47801
24947 1.47833
24948 1.47865
24949 1.47897
24950 1.47929
24951 1.4796
24952 1.47992
24953 1.48024
24954 1.48055
24955 1.48087
24956 1.48118
24957 1.4815
24958 1.48181
24959 1.48212
24960 1.48243
24961 1.48274
24962 1.48305
24963 1.48335
24964 1.48366
24965 1.48396
24966 1.48426
24967 1.48456
24968 1.48486
24969 1.48516
24970 1.48546
24971 1.48575
24972 1.48604
24973 1.48634
24974 1.48663
24975 1.48692
24976 1.48721
24977 1.48749
24978 1.48778
24979 1.48807
24980 1.48835
24981 1.48864
24982 1.48893
24983 1.48921
24984 1.48949
24985 1.48978
24986 1.49006
24987 1.49034
24988 1.49062
24989 1.4909
24990 1.49118
24991 1.49145
24992 1.49173
24993 1.49201
24994 1.49228
24995 1.49256
24996 1.49283
24997 1.4931
24998 1.49337
24999 1.49364
25000 1.49391
25001 1.49417
25002 1.49444
25003 1.4947
25004 1.49496
25005 1.4947
25006 1.49496
25007 1.49522
25008 1.49547
25009 1.49573
25010 1.49598
25011 1.49623
25012 1.49648
25013 1.49672
25014 1.49697
25015 1.49721
25016 1.49744
25017 1.49768
25018 1.49791
25019 1.49815
25020 1.49838
25021 1.4986
25022 1.49883
25023 1.49905
25024 1.49927
25025 1.49949
25026 1.49971
25027 1.49992
25028 1.50013
25029 1.50033
25030 1.50053
25031 1.50073
25032 1.50093
25033 1.50113
25034 1.50132
25035 1.50151
25036 1.5017
25037 1.50189
25038 1.50207
25039 1.50225
25040 1.50243
25041 1.50261
25042 1.50278
25043 1.50295
25044 1.50312
25045 1.50329
25046 1.50345
25047 1.50361
25048 1.50377
25049 1.50393
25050 1.50409
25051 1.50424
25052 1.50439
25053 1.50453
25054 1.50468
25055 1.50481
25056 1.50495
25057 1.50508
25058 1.50521
25059 1.50534
25060 1.50546
25061 1.50558
25062 1.50569
25063 1.50581
25064 1.50592
25065 1.50602
25066 1.50612
25067 1.50622
25068 1.50632
25069 1.50641
25070 1.5065
25071 1.50659
25072 1.50667
25073 1.50675
25074 1.50683
25075 1.50691
25076 1.50698
25077 1.50705
25078 1.50712
25079 1.50718
25080 1.50724
25081 1.5073
25082 1.50736
25083 1.50741
25084 1.50746
25085 1.50751
25086 1.50756
25087 1.5076
25088 1.50764
25089 1.50768
25090 1.50772
25091 1.50775
25092 1.50779
25093 1.50782
25094 1.50784
25095 1.50787
25096 1.5079
25097 1.50792
25098 1.50794
25099 1.50796
25100 1.50798
25101 1.508
25102 1.50801
25103 1.50802
25104 1.50803
25105 1.50804
25106 1.50805
25107 1.50806
25108 1.50806
25109 1.50807
25110 1.50807
25111 1.50807
25112 1.50806
25113 1.50806
25114 1.50805
25115 1.50804
25116 1.50804
25117 1.50802
25118 1.50801
25119 1.508
25120 1.50798
25121 1.50796
25122 1.50794
25123 1.50792
25124 1.5079
25125 1.50788
25126 1.50786
25127 1.50783
25128 1.50781
25129 1.50778
25130 1.50776
25131 1.50773
25132 1.5077
25133 1.50768
25134 1.50765
25135 1.50762
25136 1.50759
25137 1.50756
25138 1.50753
25139 1.5075
25140 1.50747
25141 1.50744
25142 1.50742
25143 1.50739
25144 1.50736
25145 1.50733
25146 1.5073
25147 1.50727
25148 1.50724
25149 1.50722
25150 1.50719
25151 1.50716
25152 1.50714
25153 1.50711
25154 1.50708
25155 1.50706
25156 1.50703
25157 1.507
25158 1.50698
25159 1.50695
25160 1.50692
25161 1.50689
25162 1.50692
25163 1.50689
25164 1.50686
25165 1.50684
25166 1.50681
25167 1.50678
25168 1.50675
25169 1.50672
25170 1.50669
25171 1.50666
25172 1.50663
25173 1.5066
25174 1.50656
25175 1.50653
25176 1.5065
25177 1.50646
25178 1.50643
25179 1.50639
25180 1.50635
25181 1.50632
25182 1.50628
25183 1.50624
25184 1.5062
25185 1.50616
25186 1.50612
25187 1.50607
25188 1.50603
25189 1.50598
25190 1.50594
25191 1.50589
25192 1.50585
25193 1.5058
25194 1.50575
25195 1.5057
25196 1.50565
25197 1.5056
25198 1.50555
25199 1.5055
25200 1.50545
25201 1.5054
25202 1.50534
25203 1.50529
25204 1.50523
25205 1.50518
25206 1.50512
25207 1.50506
25208 1.505
25209 1.50494
25210 1.50487
25211 1.50481
25212 1.50474
25213 1.50468
25214 1.50461
25215 1.50454
25216 1.50447
25217 1.50439
25218 1.50431
25219 1.50423
25220 1.50415
25221 1.50407
25222 1.50398
25223 1.50389
25224 1.5038
25225 1.50371
25226 1.50361
25227 1.50352
25228 1.50342
25229 1.50332
25230 1.50322
25231 1.50311
25232 1.503
25233 1.5029
25234 1.50278
25235 1.50267
25236 1.50256
25237 1.50244
25238 1.50232
25239 1.5022
25240 1.50208
25241 1.50195
25242 1.50183
25243 1.5017
25244 1.50157
25245 1.50144
25246 1.5013
25247 1.50117
25248 1.50103
25249 1.5009
25250 1.50076
25251 1.50062
25252 1.50048
25253 1.50033
25254 1.50019
25255 1.50005
25256 1.49991
25257 1.49976
25258 1.49962
25259 1.49947
25260 1.49933
25261 1.49918
25262 1.49903
25263 1.49889
25264 1.49874
25265 1.49859
25266 1.49844
25267 1.49829
25268 1.49814
25269 1.49799
25270 1.49784
25271 1.49769
25272 1.49754
25273 1.49739
25274 1.49724
25275 1.49709
25276 1.49694
25277 1.49679
25278 1.49664
25279 1.49649
25280 1.49634
25281 1.49619
25282 1.49604
25283 1.4959
25284 1.49575
25285 1.4956
25286 1.49546
25287 1.49532
25288 1.49517
25289 1.49503
25290 1.49489
25291 1.49476
25292 1.49462
25293 1.49449
25294 1.49435
25295 1.49422
25296 1.49409
25297 1.49396
25298 1.49383
25299 1.4937
25300 1.49357
25301 1.49345
25302 1.49333
25303 1.4932
25304 1.49308
25305 1.49296
25306 1.49284
25307 1.49272
25308 1.4926
25309 1.49248
25310 1.49236
25311 1.49225
25312 1.49213
25313 1.49202
25314 1.49191
25315 1.4918
25316 1.49169
25317 1.49158
25318 1.49147
25319 1.49136
25320 1.49126
25321 1.49115
25322 1.49104
25323 1.49093
25324 1.49082
25325 1.49072
25326 1.49061
25327 1.4905
25328 1.49039
25329 1.49028
25330 1.49017
25331 1.49006
25332 1.48995
25333 1.48983
25334 1.48972
25335 1.4896
25336 1.48949
25337 1.48937
25338 1.48925
25339 1.48913
25340 1.48902
25341 1.4889
25342 1.48878
25343 1.48866
25344 1.48854
25345 1.48842
25346 1.4883
25347 1.48817
25348 1.48805
25349 1.48792
25350 1.48779
25351 1.48767
25352 1.48754
25353 1.48741
25354 1.48728
25355 1.48714
25356 1.48701
25357 1.48687
25358 1.48673
25359 1.48659
25360 1.48645
25361 1.48631
25362 1.48616
25363 1.48601
25364 1.48586
25365 1.48571
25366 1.48555
25367 1.4854
25368 1.48524
25369 1.48507
25370 1.48491
25371 1.48474
25372 1.48457
25373 1.4844
25374 1.48422
25375 1.48404
25376 1.48386
25377 1.48367
25378 1.48348
25379 1.48329
25380 1.48309
25381 1.48289
25382 1.48268
25383 1.48248
25384 1.48226
25385 1.48205
25386 1.48183
25387 1.4816
25388 1.48138
25389 1.48115
25390 1.48091
25391 1.48067
25392 1.48043
25393 1.48018
25394 1.47993
25395 1.47968
25396 1.47942
25397 1.47916
25398 1.4789
25399 1.47863
25400 1.47836
25401 1.47808
25402 1.4778
25403 1.47752
25404 1.47723
25405 1.47694
25406 1.47665
25407 1.47636
25408 1.47606
25409 1.47575
25410 1.47544
25411 1.47513
25412 1.47482
25413 1.4745
25414 1.47418
25415 1.47386
25416 1.47354
25417 1.47321
25418 1.47288
25419 1.47254
25420 1.47221
25421 1.47187
25422 1.47152
25423 1.47118
25424 1.47083
25425 1.47048
25426 1.47013
25427 1.46978
25428 1.46942
25429 1.46907
25430 1.46871
25431 1.46835
25432 1.46798
25433 1.46762
25434 1.46725
25435 1.46688
25436 1.46651
25437 1.46614
25438 1.46577
25439 1.46539
25440 1.46502
25441 1.46464
25442 1.46427
25443 1.46389
25444 1.46351
25445 1.46313
25446 1.46275
25447 1.46237
25448 1.46199
25449 1.46162
25450 1.46124
25451 1.46086
25452 1.46049
25453 1.46011
25454 1.45974
25455 1.45937
25456 1.459
25457 1.45863
25458 1.45827
25459 1.4579
25460 1.45754
25461 1.45717
25462 1.45681
25463 1.45645
25464 1.45609
25465 1.45574
25466 1.45538
25467 1.45502
25468 1.45467
25469 1.45432
25470 1.45397
25471 1.45361
25472 1.45326
25473 1.45292
25474 1.45257
25475 1.45222
25476 1.45187
25477 1.45153
25478 1.45119
25479 1.45153
25480 1.45119
25481 1.45085
25482 1.45051
25483 1.45017
25484 1.44984
25485 1.44951
25486 1.44917
25487 1.44884
25488 1.44851
25489 1.44819
25490 1.44786
25491 1.44754
25492 1.44721
25493 1.44689
25494 1.44658
25495 1.44626
25496 1.44595
25497 1.44563
25498 1.44532
25499 1.44501
25500 1.44471
25501 1.4444
25502 1.4441
25503 1.4438
25504 1.4435
25505 1.4432
25506 1.44291
25507 1.44262
25508 1.44234
25509 1.44206
25510 1.44178
25511 1.44151
25512 1.44123
25513 1.44097
25514 1.4407
25515 1.44044
25516 1.44019
25517 1.43993
25518 1.43969
25519 1.43944
25520 1.4392
25521 1.43897
25522 1.43873
25523 1.43851
25524 1.43828
25525 1.43806
25526 1.43785
25527 1.43764
25528 1.43743
25529 1.43722
25530 1.43703
25531 1.43683
25532 1.43664
25533 1.43646
25534 1.43628
25535 1.43611
25536 1.43594
25537 1.43577
25538 1.43561
25539 1.43546
25540 1.4353
25541 1.43516
25542 1.43501
25543 1.43488
25544 1.43474
25545 1.43462
25546 1.43449
25547 1.43437
25548 1.43425
25549 1.43414
25550 1.43403
25551 1.43393
25552 1.43382
25553 1.43372
25554 1.43363
25555 1.43354
25556 1.43345
25557 1.43336
25558 1.43328
25559 1.4332
25560 1.43312
25561 1.43304
25562 1.43297
25563 1.4329
25564 1.43283
25565 1.43277
25566 1.4327
25567 1.43264
25568 1.43258
25569 1.43252
25570 1.43246
25571 1.43241
25572 1.43235
25573 1.4323
25574 1.43225
25575 1.43219
25576 1.43214
25577 1.43209
25578 1.43203
25579 1.43198
25580 1.43193
25581 1.43187
25582 1.43182
25583 1.43176
25584 1.43171
25585 1.43165
25586 1.43159
25587 1.43153
25588 1.43147
25589 1.4314
25590 1.43134
25591 1.43127
25592 1.4312
25593 1.43112
25594 1.43104
25595 1.43096
25596 1.43088
25597 1.43079
25598 1.4307
25599 1.43061
25600 1.43051
25601 1.43041
25602 1.4303
25603 1.43019
25604 1.43007
25605 1.42995
25606 1.42983
25607 1.4297
25608 1.42956
25609 1.42942
25610 1.42928
25611 1.42913
25612 1.42897
25613 1.42881
25614 1.42865
25615 1.42848
25616 1.42831
25617 1.42814
25618 1.42795
25619 1.42777
25620 1.42757
25621 1.42738
25622 1.42757
25623 1.42738
25624 1.42717
25625 1.42697
25626 1.42675
25627 1.42654
25628 1.42632
25629 1.4261
25630 1.42587
25631 1.42564
25632 1.42541
25633 1.42517
25634 1.42493
25635 1.42468
