23955 1.55722
23956 1.55715
23957 1.55708
23958 1.55701
23959 1.55693
23960 1.55686
23961 1.55678
23962 1.5567
23963 1.55662
23964 1.55654
23965 1.55645
23966 1.55637
23967 1.55628
23968 1.55619
23969 1.5561
23970 1.55601
23971 1.55592
23972 1.55582
23973 1.55573
23974 1.55563
23975 1.55554
23976 1.55544
23977 1.55534
23978 1.55525
23979 1.55515
23980 1.55505
23981 1.55495
23982 1.55485
23983 1.55475
23984 1.55465
23985 1.55455
23986 1.55445
23987 1.55435
23988 1.55425
23989 1.55415
23990 1.55405
23991 1.55395
23992 1.55385
23993 1.55375
23994 1.55365
23995 1.55355
23996 1.55345
23997 1.55335
23998 1.55325
23999 1.55315
24000 1.55305
24001 1.55295
24002 1.55285
24003 1.55276
24004 1.55266
24005 1.55256
24006 1.55246
24007 1.55237
24008 1.55227
24009 1.55217
24010 1.55208
24011 1.55198
24012 1.55189
24013 1.55179
24014 1.5517
24015 1.5516
24016 1.55151
24017 1.55142
24018 1.55133
24019 1.55123
24020 1.55114
24021 1.55105
24022 1.55096
24023 1.55087
24024 1.55078
24025 1.5507
24026 1.55061
24027 1.55052
24028 1.55043
24029 1.55035
24030 1.55026
24031 1.55018
24032 1.5501
24033 1.55002
24034 1.54993
24035 1.54985
24036 1.54977
24037 1.5497
24038 1.54962
24039 1.54954
24040 1.54962
24041 1.54954
24042 1.54947
24043 1.54939
24044 1.54932
24045 1.54924
24046 1.54917
24047 1.5491
24048 1.54903
24049 1.54896
24050 1.54889
24051 1.54882
24052 1.54875
24053 1.54868
24054 1.54861
24055 1.54855
24056 1.54848
24057 1.54841
24058 1.54835
24059 1.54828
24060 1.54822
24061 1.54816
24062 1.54809
24063 1.54803
24064 1.54797
24065 1.5479
24066 1.54784
24067 1.54778
24068 1.54772
24069 1.54766
24070 1.5476
24071 1.54754
24072 1.54749
24073 1.54743
24074 1.54737
24075 1.54731
24076 1.54726
24077 1.5472
24078 1.54714
24079 1.54709
24080 1.54703
24081 1.54698
24082 1.54693
24083 1.54688
24084 1.54682
24085 1.54677
24086 1.54672
24087 1.54667
24088 1.54663
24089 1.54658
24090 1.54653
24091 1.54648
24092 1.54644
24093 1.5464
24094 1.54635
24095 1.54631
24096 1.54627
24097 1.54624
24098 1.5462
24099 1.54616
24100 1.54613
24101 1.54609
24102 1.54606
24103 1.54602
24104 1.54599
24105 1.54596
24106 1.54593
24107 1.5459
24108 1.54587
24109 1.54584
24110 1.54581
24111 1.54578
24112 1.54576
24113 1.54572
24114 1.54569
24115 1.54566
24116 1.54563
24117 1.5456
24118 1.54557
24119 1.54553
24120 1.5455
24121 1.54547
24122 1.54543
24123 1.54539
24124 1.54536
24125 1.54532
24126 1.54528
24127 1.54524
24128 1.54521
24129 1.54517
24130 1.54513
24131 1.5451
24132 1.54506
24133 1.54502
24134 1.54498
24135 1.54495
24136 1.54491
24137 1.54488
24138 1.54484
24139 1.5448
24140 1.54477
24141 1.54473
24142 1.5447
24143 1.54466
24144 1.54463
24145 1.54459
24146 1.54456
24147 1.54453
24148 1.5445
24149 1.54447
24150 1.54444
24151 1.54441
24152 1.54438
24153 1.54435
24154 1.54433
24155 1.5443
24156 1.54427
24157 1.54425
24158 1.54422
24159 1.5442
24160 1.54418
24161 1.54415
24162 1.54413
24163 1.5441
24164 1.54408
24165 1.54406
24166 1.54403
24167 1.54401
24168 1.54398
24169 1.54396
24170 1.54393
24171 1.54391
24172 1.54389
24173 1.54386
24174 1.54384
24175 1.54381
24176 1.54378
24177 1.54376
24178 1.54373
24179 1.5437
24180 1.54367
24181 1.54364
24182 1.5436
24183 1.54357
24184 1.54354
24185 1.5435
24186 1.54346
24187 1.54342
24188 1.54338
24189 1.54333
24190 1.54329
24191 1.54324
24192 1.54319
24193 1.54314
24194 1.54309
24195 1.54303
24196 1.54298
24197 1.54292
24198 1.54286
24199 1.5428
24200 1.54274
24201 1.54267
24202 1.5426
24203 1.54253
24204 1.54246
24205 1.54239
24206 1.54232
24207 1.54224
24208 1.54216
24209 1.54208
24210 1.542
24211 1.54192
24212 1.54183
24213 1.54175
24214 1.54166
24215 1.54157
24216 1.54148
24217 1.54138
24218 1.54129
24219 1.54119
24220 1.54109
24221 1.541
24222 1.5409
24223 1.5408
24224 1.5407
24225 1.5406
24226 1.5405
24227 1.5404
24228 1.54029
24229 1.54019
24230 1.54009
24231 1.53999
24232 1.53989
24233 1.53979
24234 1.53969
24235 1.53959
24236 1.53949
24237 1.53939
24238 1.53929
24239 1.5392
24240 1.5391
24241 1.53901
24242 1.53891
24243 1.53882
24244 1.53874
24245 1.53865
24246 1.53856
24247 1.53848
24248 1.5384
24249 1.53832
24250 1.53825
24251 1.53817
24252 1.5381
24253 1.53804
24254 1.53797
24255 1.53791
24256 1.53785
24257 1.5378
24258 1.53775
24259 1.5377
24260 1.53765
24261 1.53761
24262 1.53757
24263 1.53754
24264 1.53751
24265 1.53748
24266 1.53745
24267 1.53743
24268 1.53741
24269 1.5374
24270 1.53739
24271 1.53738
24272 1.53737
24273 1.53737
24274 1.53738
24275 1.53739
24276 1.5374
24277 1.53741
24278 1.53743
24279 1.53745
24280 1.53747
24281 1.5375
24282 1.53753
24283 1.53756
24284 1.5376
24285 1.53764
24286 1.53769
24287 1.53774
24288 1.53779
24289 1.53784
24290 1.5379
24291 1.53796
24292 1.53803
24293 1.53809
24294 1.53816
24295 1.53823
24296 1.53831
24297 1.53839
24298 1.53847
24299 1.53855
24300 1.53864
24301 1.53873
24302 1.53882
24303 1.53892
24304 1.53901
24305 1.53911
24306 1.53921
24307 1.53932
24308 1.53942
24309 1.53953
24310 1.53964
24311 1.53975
24312 1.53987
24313 1.53999
24314 1.54011
24315 1.54024
24316 1.54036
24317 1.54049
24318 1.54062
24319 1.54075
24320 1.54088
24321 1.54102
24322 1.54115
24323 1.54129
24324 1.54143
24325 1.54157
24326 1.54171
24327 1.54185
24328 1.542
24329 1.54214
24330 1.54229
24331 1.54243
24332 1.54258
24333 1.54273
24334 1.54288
24335 1.54303
24336 1.54318
24337 1.54333
24338 1.54348
24339 1.54364
24340 1.54379
24341 1.54395
24342 1.54411
24343 1.54427
24344 1.54443
24345 1.54459
24346 1.54475
24347 1.54492
24348 1.54508
24349 1.54525
24350 1.54542
24351 1.54559
24352 1.54576
24353 1.54593
24354 1.5461
24355 1.54628
24356 1.54645
24357 1.54662
24358 1.5468
24359 1.54697
24360 1.54715
24361 1.54732
24362 1.54749
24363 1.54767
24364 1.54784
24365 1.54801
24366 1.54819
24367 1.54836
24368 1.54853
24369 1.54871
24370 1.54888
24371 1.54905
24372 1.54922
24373 1.54938
24374 1.54955
24375 1.54971
24376 1.54988
24377 1.55004
24378 1.5502
24379 1.55036
24380 1.55052
24381 1.55067
24382 1.55083
24383 1.55098
24384 1.55113
24385 1.55128
24386 1.55142
24387 1.55128
24388 1.55142
24389 1.55156
24390 1.5517
24391 1.55184
24392 1.55198
24393 1.55211
24394 1.55224
24395 1.55237
24396 1.5525
24397 1.55263
24398 1.55275
24399 1.55287
24400 1.55299
24401 1.5531
24402 1.55322
24403 1.55333
24404 1.55344
24405 1.55355
24406 1.55365
24407 1.55376
24408 1.55386
24409 1.55396
24410 1.55405
24411 1.55415
24412 1.55425
24413 1.55434
24414 1.55443
24415 1.55452
24416 1.55461
24417 1.55469
24418 1.55478
24419 1.55486
24420 1.55495
24421 1.55503
24422 1.55511
24423 1.55519
24424 1.55527
24425 1.55535
24426 1.55543
24427 1.5555
24428 1.55558
24429 1.55565
24430 1.55573
24431 1.5558
24432 1.55587
24433 1.55595
24434 1.55602
24435 1.55609
24436 1.55616
24437 1.55623
24438 1.55631
24439 1.55638
24440 1.55645
24441 1.55652
24442 1.5566
24443 1.55667
24444 1.55675
24445 1.55682
24446 1.5569
24447 1.55699
24448 1.55707
24449 1.55716
24450 1.55724
24451 1.55733
24452 1.55742
24453 1.55752
24454 1.55761
24455 1.55771
24456 1.55781
24457 1.55791
24458 1.55802
24459 1.55813
24460 1.55824
24461 1.55835
24462 1.55847
24463 1.55859
24464 1.55871
24465 1.55884
24466 1.55897
24467 1.5591
24468 1.55923
24469 1.55936
24470 1.5595
24471 1.55964
24472 1.55979
24473 1.55993
24474 1.56008
24475 1.56024
24476 1.56039
24477 1.56055
24478 1.56071
24479 1.56087
24480 1.56103
24481 1.56119
24482 1.56135
24483 1.56152
24484 1.56168
24485 1.56185
24486 1.56202
24487 1.56218
24488 1.56235
24489 1.56252
24490 1.56269
24491 1.56285
24492 1.56302
24493 1.56318
24494 1.56334
24495 1.56351
24496 1.56366
24497 1.56382
24498 1.56398
24499 1.56414
24500 1.56429
24501 1.56445
24502 1.5646
24503 1.56475
24504 1.5649
24505 1.56505
24506 1.5652
24507 1.56535
24508 1.56549
24509 1.56563
24510 1.56577
24511 1.56591
24512 1.56604
24513 1.56618
24514 1.56631
24515 1.56643
24516 1.56656
24517 1.56668
24518 1.56681
24519 1.56692
24520 1.56704
24521 1.56715
24522 1.56726
24523 1.56736
24524 1.56746
24525 1.56756
24526 1.56765
24527 1.56774
24528 1.56783
24529 1.56792
24530 1.568
24531 1.56808
24532 1.56816
24533 1.56823
24534 1.56831
24535 1.56838
24536 1.56844
24537 1.56851
24538 1.56857
24539 1.56862
24540 1.56868
24541 1.56873
24542 1.56877
24543 1.56882
24544 1.56886
24545 1.5689
24546 1.56893
24547 1.56897
24548 1.56899
24549 1.56902
24550 1.56904
24551 1.56906
24552 1.56908
24553 1.56909
24554 1.5691
24555 1.56911
24556 1.56912
24557 1.56912
24558 1.56912
24559 1.56912
24560 1.56912
24561 1.56912
24562 1.56911
24563 1.56911
24564 1.5691
24565 1.56909
24566 1.56908
24567 1.56906
24568 1.56905
24569 1.56903
24570 1.56901
24571 1.56899
24572 1.56897
24573 1.56895
24574 1.56892
24575 1.56889
24576 1.56887
24577 1.56884
24578 1.5688
24579 1.56877
24580 1.56873
24581 1.56869
24582 1.56865
24583 1.56861
24584 1.56856
24585 1.56852
24586 1.56847
24587 1.56842
24588 1.56837
24589 1.56832
24590 1.56827
24591 1.56822
24592 1.56816
24593 1.56811
24594 1.56805
24595 1.56799
24596 1.56793
24597 1.56787
24598 1.56781
24599 1.56775
24600 1.56769
24601 1.56763
24602 1.56756
24603 1.5675
24604 1.56743
24605 1.56736
24606 1.56729
24607 1.56721
24608 1.56714
24609 1.56707
24610 1.56699
24611 1.56691
24612 1.56684
24613 1.56676
24614 1.56668
24615 1.5666
24616 1.56652
24617 1.56644
24618 1.56636
24619 1.56627
24620 1.56619
24621 1.56611
24622 1.56603
24623 1.56595
24624 1.56587
24625 1.56578
24626 1.5657
24627 1.56562
24628 1.56554
24629 1.56546
24630 1.56538
24631 1.56529
24632 1.56521
24633 1.56513
24634 1.56505
24635 1.56497
24636 1.56489
24637 1.56481
24638 1.56473
24639 1.56465
24640 1.56457
24641 1.56449
24642 1.56441
24643 1.56434
24644 1.56426
24645 1.56418
24646 1.56411
24647 1.56403
24648 1.56396
24649 1.56388
24650 1.56381
24651 1.56374
24652 1.56367
24653 1.5636
24654 1.56353
24655 1.56346
24656 1.56339
24657 1.56332
24658 1.56325
24659 1.56318
24660 1.56311
24661 1.56304
24662 1.56298
24663 1.56291
24664 1.56284
24665 1.56278
24666 1.56271
24667 1.56265
24668 1.56258
24669 1.56252
24670 1.56245
24671 1.56239
24672 1.56233
24673 1.56226
24674 1.5622
24675 1.56214
24676 1.56208
24677 1.56203
24678 1.56197
24679 1.56191
24680 1.56185
24681 1.56179
24682 1.56174
24683 1.56168
24684 1.56162
24685 1.56156
24686 1.56151
24687 1.56145
24688 1.56139
24689 1.56133
24690 1.56127
24691 1.56121
24692 1.56116
24693 1.5611
24694 1.56104
24695 1.56098
24696 1.56092
24697 1.56086
24698 1.56081
24699 1.56075
24700 1.56069
24701 1.56063
24702 1.56058
24703 1.56052
24704 1.56046
24705 1.56041
24706 1.56035
24707 1.5603
24708 1.56024
24709 1.56019
24710 1.56013
24711 1.56008
24712 1.56002
24713 1.55997
24714 1.55992
24715 1.55997
24716 1.55992
24717 1.55986
24718 1.55981
24719 1.55975
24720 1.5597
24721 1.55965
24722 1.55959
24723 1.55954
24724 1.55949
24725 1.55944
24726 1.55939
24727 1.55934
24728 1.55929
24729 1.55924
24730 1.5592
24731 1.55915
24732 1.55911
24733 1.55907
24734 1.55903
24735 1.55899
24736 1.55896
24737 1.55893
24738 1.5589
24739 1.55887
24740 1.55884
24741 1.55882
24742 1.5588
24743 1.55878
24744 1.55876
24745 1.55875
24746 1.55874
24747 1.55873
24748 1.55873
24749 1.55873
24750 1.55873
24751 1.55874
24752 1.55875
24753 1.55876
24754 1.55878
24755 1.55881
24756 1.55884
24757 1.55887
24758 1.55891
24759 1.55895
24760 1.559
24761 1.55905
24762 1.55911
24763 1.55918
24764 1.55925
24765 1.55932
24766 1.5594
24767 1.55949
24768 1.55958
24769 1.55967
24770 1.55977
24771 1.55988
24772 1.55999
24773 1.56011
24774 1.56023
24775 1.56036
24776 1.56049
24777 1.56062
24778 1.56077
24779 1.56091
24780 1.56106
24781 1.56122
24782 1.56138
24783 1.56154
24784 1.56171
24785 1.56189
24786 1.56207
24787 1.56225
24788 1.56244
24789 1.56263
24790 1.56282
24791 1.56302
24792 1.56322
24793 1.56342
24794 1.56363
24795 1.56384
24796 1.56405
24797 1.56427
24798 1.56449
24799 1.56471
24800 1.56493
24801 1.56516
24802 1.56539
24803 1.56562
24804 1.56585
24805 1.56609
24806 1.56633
24807 1.56657
24808 1.56681
24809 1.56705
24810 1.5673
24811 1.56755
24812 1.5678
24813 1.56806
24814 1.56832
24815 1.56857
24816 1.56884
24817 1.5691
24818 1.56936
24819 1.56963
24820 1.5699
24821 1.57017
24822 1.57044
24823 1.57072
24824 1.57099
24825 1.57127
24826 1.57155
24827 1.57183
24828 1.57211
24829 1.57239
24830 1.57267
24831 1.57295
24832 1.57323
24833 1.57352
24834 1.5738
24835 1.57408
24836 1.57437
24837 1.57465
24838 1.57493
24839 1.57522
24840 1.5755
24841 1.57579
24842 1.57607
24843 1.57635
24844 1.57663
24845 1.57692
24846 1.5772
24847 1.57748
24848 1.57775
24849 1.57803
24850 1.57831
24851 1.57858
24852 1.57886
24853 1.57913
24854 1.57939
24855 1.57966
24856 1.57992
24857 1.58018
24858 1.58044
24859 1.58069
24860 1.58094
24861 1.58119
24862 1.58143
24863 1.58167
24864 1.58191
24865 1.58215
24866 1.58238
24867 1.5826
24868 1.58283
24869 1.58305
24870 1.58327
24871 1.58348
24872 1.58369
24873 1.58389
24874 1.5841
24875 1.5843
24876 1.58449
24877 1.58468
24878 1.58487
24879 1.58505
24880 1.58522
24881 1.5854
24882 1.58556
24883 1.58572
24884 1.58588
24885 1.58604
24886 1.58618
24887 1.58633
24888 1.58647
24889 1.58661
24890 1.58674
24891 1.58686
24892 1.58699
24893 1.58711
24894 1.58722
24895 1.58733
24896 1.58743
24897 1.58753
24898 1.58763
24899 1.58772
24900 1.58781
24901 1.58789
24902 1.58797
24903 1.58805
24904 1.58812
24905 1.58819
24906 1.58825
24907 1.58831
24908 1.58837
24909 1.58842
24910 1.58846
24911 1.58851
24912 1.58855
24913 1.58858
24914 1.58861
24915 1.58864
24916 1.58867
24917 1.58869
24918 1.58871
24919 1.58873
24920 1.58874
24921 1.58875
24922 1.58876
24923 1.58877
24924 1.58878
24925 1.58878
24926 1.58878
24927 1.58878
24928 1.58878
24929 1.58878
24930 1.58877
24931 1.58877
24932 1.58876
24933 1.58875
24934 1.58874
24935 1.58873
24936 1.58872
24937 1.5887
24938 1.58869
24939 1.58867
24940 1.58865
24941 1.58863
24942 1.58861
24943 1.58859
24944 1.58856
24945 1.58854
24946 1.58851
24947 1.58848
24948 1.58845
24949 1.58842
24950 1.58839
24951 1.58836
24952 1.58833
24953 1.58829
24954 1.58826
24955 1.58822
24956 1.58819
24957 1.58815
24958 1.58811
24959 1.58807
24960 1.58802
24961 1.58798
24962 1.58794
24963 1.58789
24964 1.58785
24965 1.5878
24966 1.58775
24967 1.5877
24968 1.58765
24969 1.5876
24970 1.58754
24971 1.58749
24972 1.58743
24973 1.58738
24974 1.58732
24975 1.58727
24976 1.58721
24977 1.58716
24978 1.5871
24979 1.58705
24980 1.58699
24981 1.58694
24982 1.58689
24983 1.58683
24984 1.58678
24985 1.58673
24986 1.58667
24987 1.58662
24988 1.58657
24989 1.58652
24990 1.58647
24991 1.58642
24992 1.58637
24993 1.58632
24994 1.58628
24995 1.58623
24996 1.58618
24997 1.58613
24998 1.58609
24999 1.58604
25000 1.58599
25001 1.58595
25002 1.58591
25003 1.58587
25004 1.58582
25005 1.58578
25006 1.58575
25007 1.58571
25008 1.58567
25009 1.58563
25010 1.5856
25011 1.58556
25012 1.58552
25013 1.58549
25014 1.58546
25015 1.58542
25016 1.58539
25017 1.58536
25018 1.58532
25019 1.58529
25020 1.58526
25021 1.58523
25022 1.5852
25023 1.58517
25024 1.58513
25025 1.5851
25026 1.58507
25027 1.58504
25028 1.58501
25029 1.58498
25030 1.58494
25031 1.58491
25032 1.58488
25033 1.58486
25034 1.58483
25035 1.5848
25036 1.58477
25037 1.58475
25038 1.58472
25039 1.5847
25040 1.58467
25041 1.58465
25042 1.58462
25043 1.5846
25044 1.58458
25045 1.58456
25046 1.58458
25047 1.58456
25048 1.58453
25049 1.58451
25050 1.58449
25051 1.58447
25052 1.58445
25053 1.58443
25054 1.58442
25055 1.5844
25056 1.58438
25057 1.58436
25058 1.58434
25059 1.58433
25060 1.58431
25061 1.58429
25062 1.58428
25063 1.58426
25064 1.58425
25065 1.58423
25066 1.58422
25067 1.58421
25068 1.5842
25069 1.58419
25070 1.58418
25071 1.58417
25072 1.58416
25073 1.58415
25074 1.58415
25075 1.58414
25076 1.58413
25077 1.58413
25078 1.58412
25079 1.58412
25080 1.58411
25081 1.58411
25082 1.5841
25083 1.5841
25084 1.58409
25085 1.58409
25086 1.58408
25087 1.58408
25088 1.58407
25089 1.58406
25090 1.58405
25091 1.58405
25092 1.58404
25093 1.58403
25094 1.58402
25095 1.58402
25096 1.58401
25097 1.584
25098 1.58399
25099 1.58398
25100 1.58397
25101 1.58395
25102 1.58394
25103 1.58393
25104 1.58392
25105 1.5839
25106 1.58389
25107 1.58388
25108 1.58386
25109 1.58385
25110 1.58383
25111 1.58381
25112 1.58379
25113 1.58377
25114 1.58375
25115 1.58373
25116 1.58371
25117 1.58368
25118 1.58366
25119 1.58363
25120 1.58361
25121 1.58358
25122 1.58356
25123 1.58354
25124 1.58351
25125 1.58349
25126 1.58346
25127 1.58344
25128 1.58341
25129 1.58339
25130 1.58336
25131 1.58333
25132 1.58331
25133 1.58328
25134 1.58326
25135 1.58323
25136 1.58321
25137 1.58318
25138 1.58316
25139 1.58313
25140 1.58311
25141 1.58308
25142 1.58306
25143 1.58303
25144 1.583
25145 1.58298
25146 1.58295
25147 1.58293
25148 1.5829
25149 1.58288
25150 1.58285
25151 1.58283
25152 1.5828
25153 1.58278
25154 1.58276
25155 1.58273
25156 1.58271
25157 1.58269
25158 1.58266
25159 1.58264
25160 1.58262
25161 1.5826
25162 1.58258
25163 1.58255
25164 1.58253
25165 1.58251
25166 1.58249
25167 1.58247
25168 1.58244
25169 1.58242
25170 1.5824
25171 1.58237
25172 1.58235
25173 1.58233
25174 1.5823
25175 1.58228
25176 1.58225
25177 1.58223
25178 1.5822
25179 1.58217
25180 1.58215
25181 1.58212
25182 1.58209
25183 1.58206
25184 1.58202
25185 1.58199
25186 1.58196
25187 1.58192
25188 1.58189
25189 1.58185
25190 1.58181
25191 1.58177
25192 1.58172
25193 1.58168
25194 1.58163
25195 1.58158
25196 1.58153
25197 1.58148
25198 1.58143
25199 1.58137
25200 1.58132
25201 1.58126
25202 1.5812
25203 1.58114
25204 1.58108
25205 1.58101
25206 1.58095
25207 1.58088
25208 1.58081
25209 1.58075
25210 1.58068
25211 1.58061
25212 1.58054
25213 1.58046
25214 1.58039
25215 1.58032
25216 1.58025
25217 1.58017
25218 1.5801
25219 1.58002
25220 1.57995
25221 1.57987
25222 1.57979
25223 1.57972
25224 1.57964
25225 1.57956
25226 1.57948
25227 1.5794
25228 1.57932
25229 1.57923
25230 1.57915
25231 1.57907
25232 1.57899
25233 1.57891
25234 1.57882
25235 1.57874
25236 1.57866
25237 1.57857
25238 1.57849
25239 1.57841
25240 1.57833
25241 1.57825
25242 1.57816
25243 1.57808
25244 1.578
25245 1.57792
25246 1.57784
25247 1.57776
25248 1.57768
25249 1.5776
25250 1.57752
25251 1.57744
25252 1.57737
25253 1.57729
25254 1.57721
25255 1.57713
25256 1.57706
25257 1.57698
25258 1.5769
25259 1.57683
25260 1.57676
25261 1.57668
25262 1.57661
25263 1.57654
25264 1.57647
25265 1.5764
25266 1.57633
25267 1.57626
25268 1.57619
25269 1.57613
25270 1.57606
25271 1.576
25272 1.57593
25273 1.57587
25274 1.57581
25275 1.57575
25276 1.57569
25277 1.57563
25278 1.57557
25279 1.57551
25280 1.57545
25281 1.57539
25282 1.57534
25283 1.57528
25284 1.57522
25285 1.57517
25286 1.57512
25287 1.57507
25288 1.57502
25289 1.57497
25290 1.57492
25291 1.57487
25292 1.57482
25293 1.57478
25294 1.57473
25295 1.57469
25296 1.57465
25297 1.57461
25298 1.57458
25299 1.57454
25300 1.5745
25301 1.57447
25302 1.57444
25303 1.57441
25304 1.57438
25305 1.57435
25306 1.57433
25307 1.5743
25308 1.57428
25309 1.57426
25310 1.57424
25311 1.57423
25312 1.57421
25313 1.5742
25314 1.57419
25315 1.57418
25316 1.57418
25317 1.57418
25318 1.57418
25319 1.57418
25320 1.57419
25321 1.57419
25322 1.5742
25323 1.57422
25324 1.57424
25325 1.57426
25326 1.57428
25327 1.5743
25328 1.57433
25329 1.57436
25330 1.5744
25331 1.57443
25332 1.57447
25333 1.57452
25334 1.57456
25335 1.57461
25336 1.57466
25337 1.57471
25338 1.57477
25339 1.57483
25340 1.57489
25341 1.57496
25342 1.57503
25343 1.5751
25344 1.57518
25345 1.57526
25346 1.57534
25347 1.57543
25348 1.57551
25349 1.5756
25350 1.5757
25351 1.57579
25352 1.57589
25353 1.576
25354 1.5761
25355 1.57621
25356 1.57632
25357 1.57643
25358 1.57654
25359 1.57666
25360 1.57677
25361 1.57689
25362 1.57701
25363 1.57713
25364 1.57725
25365 1.57737
25366 1.57749
25367 1.57762
25368 1.57775
25369 1.57788
25370 1.57801
25371 1.57814
25372 1.57827
25373 1.57841
25374 1.57854
25375 1.57868
25376 1.57882
25377 1.57896
25378 1.5791
25379 1.57925
25380 1.57939
25381 1.57954
25382 1.57969
25383 1.57984
25384 1.57999
25385 1.58014
25386 1.5803
25387 1.58046
25388 1.58062
25389 1.58078
25390 1.58094
25391 1.5811
25392 1.58126
25393 1.58143
25394 1.5816
25395 1.58177
25396 1.5816
25397 1.58177
25398 1.58194
25399 1.58212
25400 1.58229
25401 1.58247
25402 1.58266
25403 1.58284
25404 1.58303
25405 1.58322
25406 1.58342
25407 1.58362
25408 1.58382
25409 1.58403
25410 1.58423
25411 1.58445
25412 1.58466
25413 1.58489
25414 1.58511
25415 1.58534
25416 1.58557
25417 1.58581
25418 1.58605
25419 1.58629
25420 1.58654
25421 1.58679
25422 1.58705
25423 1.58731
25424 1.58757
25425 1.58784
25426 1.58811
25427 1.58838
25428 1.58865
25429 1.58893
25430 1.58922
25431 1.58951
25432 1.5898
25433 1.59009
25434 1.59038
25435 1.59068
25436 1.59098
25437 1.59129
25438 1.5916
25439 1.5919
25440 1.59222
25441 1.59253
25442 1.59284
25443 1.59316
25444 1.59348
25445 1.59379
25446 1.59411
25447 1.59444
25448 1.59476
25449 1.59508
25450 1.59541
25451 1.59573
25452 1.59605
25453 1.59638
25454 1.5967
25455 1.59703
25456 1.59736
25457 1.59768
25458 1.59801
25459 1.59833
25460 1.59866
25461 1.59899
25462 1.59931
25463 1.59964
25464 1.59997
25465 1.6003
25466 1.60062
25467 1.60095
25468 1.60127
25469 1.6016
25470 1.60192
25471 1.60225
25472 1.60257
25473 1.6029
25474 1.60322
25475 1.60355
25476 1.60387
25477 1.6042
25478 1.60452
25479 1.60484
25480 1.60517
25481 1.60549
25482 1.60581
25483 1.60613
25484 1.60645
25485 1.60677
25486 1.60709
25487 1.60741
25488 1.60773
25489 1.60805
25490 1.60837
25491 1.60869
25492 1.60901
25493 1.60933
25494 1.60965
25495 1.60997
25496 1.61028
25497 1.6106
25498 1.61092
25499 1.61123
25500 1.61155
25501 1.61186
25502 1.61217
25503 1.61248
25504 1.6128
25505 1.61311
25506 1.61341
25507 1.61372
25508 1.61403
25509 1.61433
25510 1.61463
25511 1.61494
25512 1.61524
25513 1.61553
25514 1.61583
25515 1.61613
25516 1.61643
25517 1.61672
25518 1.61701
25519 1.61731
25520 1.6176
25521 1.61788
25522 1.61817
25523 1.61846
25524 1.61874
25525 1.61903
25526 1.61931
25527 1.61959
25528 1.61987
25529 1.62015
25530 1.62042
25531 1.6207
25532 1.62098
25533 1.62125
25534 1.62153
25535 1.6218
25536 1.62207
25537 1.62234
25538 1.62261
25539 1.62287
25540 1.62314
25541 1.6234
25542 1.62366
25543 1.62393
25544 1.62419
25545 1.62445
25546 1.62471
25547 1.62497
25548 1.62523
25549 1.62549
25550 1.62575
25551 1.62601
25552 1.62626
25553 1.62652
25554 1.62678
25555 1.62703
25556 1.62729
25557 1.62754
25558 1.6278
25559 1.62805
25560 1.6283
25561 1.62855
25562 1.6288
25563 1.62905
25564 1.6293
25565 1.62955
25566 1.62979
25567 1.63004
25568 1.63028
25569 1.63052
25570 1.63076
25571 1.631
25572 1.63123
25573 1.63147
25574 1.6317
25575 1.63193
25576 1.63216
25577 1.63239
25578 1.63262
25579 1.63284
25580 1.63306
25581 1.63328
25582 1.6335
25583 1.63372
25584 1.63393
25585 1.63414
25586 1.63435
25587 1.63456
25588 1.63477
25589 1.63497
25590 1.63517
25591 1.63537
25592 1.63557
25593 1.63576
25594 1.63595
25595 1.63614
25596 1.63633
25597 1.63651
25598 1.63669
25599 1.63687
25600 1.63704
25601 1.63721
25602 1.63738
25603 1.63755
25604 1.63772
25605 1.63788
25606 1.63804
25607 1.6382
25608 1.63835
25609 1.63851
25610 1.63866
25611 1.63881
25612 1.63895
25613 1.6391
25614 1.63924
25615 1.63938
25616 1.63952
25617 1.63965
25618 1.63978
25619 1.63992
25620 1.64004
25621 1.64017
25622 1.64029
25623 1.64042
25624 1.64053
25625 1.64065
25626 1.64077
25627 1.64088
25628 1.64099
25629 1.64109
25630 1.6412
25631 1.6413
25632 1.6414
25633 1.6415
25634 1.6416
25635 1.64169
25636 1.64179
25637 1.64188
25638 1.64196
25639 1.64205
25640 1.64213
25641 1.64221
25642 1.64229
25643 1.64236
25644 1.64244
25645 1.64251
25646 1.64257
25647 1.64264
25648 1.6427
25649 1.64275
25650 1.64281
25651 1.64286
25652 1.64291
25653 1.64295
25654 1.64299
25655 1.64302
25656 1.64306
25657 1.64309
25658 1.64312
25659 1.64314
25660 1.64316
25661 1.64318
25662 1.64319
25663 1.6432
25664 1.6432
25665 1.64321
25666 1.6432
25667 1.6432
25668 1.64319
25669 1.64318
25670 1.64317
25671 1.64315
25672 1.64314
25673 1.64311
25674 1.64309
25675 1.64307
25676 1.64304
25677 1.64301
25678 1.64297
25679 1.64293
25680 1.6429
25681 1.64285
25682 1.64281
25683 1.64277
25684 1.64272
25685 1.64268
25686 1.64263
25687 1.64258
25688 1.64253
25689 1.64248
25690 1.64243
25691 1.64237
25692 1.64232
25693 1.64226
25694 1.64221
25695 1.64215
25696 1.64209
25697 1.64204
25698 1.64198
25699 1.64193
25700 1.64187
25701 1.64182
25702 1.64176
25703 1.64171
25704 1.64166
25705 1.6416
