13560 1.15809
13561 1.15825
13562 1.15842
13563 1.15859
13564 1.15875
13565 1.15892
13566 1.15908
13567 1.15925
13568 1.15941
13569 1.15957
13570 1.15973
13571 1.15989
13572 1.16006
13573 1.16022
13574 1.16038
13575 1.16054
13576 1.1607
13577 1.16085
13578 1.16101
13579 1.16117
13580 1.16132
13581 1.16147
13582 1.16163
13583 1.16178
13584 1.16193
13585 1.16207
13586 1.16222
13587 1.16236
13588 1.16251
13589 1.16265
13590 1.16278
13591 1.16292
13592 1.16305
13593 1.16319
13594 1.16331
13595 1.16344
13596 1.16356
13597 1.16368
13598 1.1638
13599 1.16391
13600 1.16402
13601 1.16413
13602 1.16423
13603 1.16433
13604 1.16443
13605 1.16452
13606 1.16461
13607 1.16469
13608 1.16477
13609 1.16485
13610 1.16492
13611 1.16499
13612 1.16505
13613 1.16511
13614 1.16516
13615 1.16521
13616 1.16525
13617 1.16529
13618 1.16533
13619 1.16529
13620 1.16533
13621 1.16536
13622 1.16539
13623 1.16541
13624 1.16543
13625 1.16544
13626 1.16545
13627 1.16546
13628 1.16546
13629 1.16546
13630 1.16545
13631 1.16545
13632 1.16544
13633 1.16542
13634 1.16541
13635 1.16539
13636 1.16536
13637 1.16534
13638 1.16531
13639 1.16528
13640 1.16524
13641 1.1652
13642 1.16516
13643 1.16512
13644 1.16508
13645 1.16503
13646 1.16498
13647 1.16493
13648 1.16488
13649 1.16482
13650 1.16476
13651 1.1647
13652 1.16464
13653 1.16458
13654 1.16452
13655 1.16445
13656 1.16439
13657 1.16432
13658 1.16426
13659 1.16419
13660 1.16412
13661 1.16405
13662 1.16398
13663 1.16391
13664 1.16384
13665 1.16377
13666 1.16369
13667 1.16362
13668 1.16354
13669 1.16347
13670 1.16339
13671 1.16331
13672 1.16323
13673 1.16315
13674 1.16307
13675 1.16298
13676 1.1629
13677 1.16281
13678 1.16272
13679 1.16263
13680 1.16254
13681 1.16245
13682 1.16236
13683 1.16227
13684 1.16218
13685 1.16209
13686 1.16199
13687 1.1619
13688 1.1618
13689 1.1617
13690 1.16161
13691 1.16151
13692 1.16141
13693 1.16131
13694 1.16121
13695 1.16111
13696 1.16101
13697 1.1609
13698 1.1608
13699 1.1607
13700 1.1606
13701 1.1605
13702 1.16039
13703 1.16029
13704 1.16019
13705 1.16008
13706 1.15998
13707 1.15988
13708 1.15977
13709 1.15967
13710 1.15957
13711 1.15947
13712 1.15937
13713 1.15927
13714 1.15916
13715 1.15906
13716 1.15896
13717 1.15886
13718 1.15876
13719 1.15866
13720 1.15856
13721 1.15845
13722 1.15835
13723 1.15825
13724 1.15815
13725 1.15805
13726 1.15794
13727 1.15784
13728 1.15774
13729 1.15763
13730 1.15752
13731 1.15741
13732 1.15731
13733 1.1572
13734 1.15708
13735 1.15697
13736 1.15686
13737 1.15675
13738 1.15664
13739 1.15652
13740 1.15641
13741 1.15629
13742 1.15618
13743 1.15606
13744 1.15594
13745 1.15583
13746 1.15571
13747 1.15559
13748 1.15547
13749 1.15535
13750 1.15522
13751 1.1551
13752 1.15498
13753 1.15486
13754 1.15473
13755 1.15461
13756 1.15448
13757 1.15435
13758 1.15422
13759 1.15409
13760 1.15396
13761 1.15383
13762 1.1537
13763 1.15357
13764 1.15343
13765 1.1533
13766 1.15317
13767 1.15303
13768 1.15289
13769 1.15276
13770 1.15262
13771 1.15248
13772 1.15234
13773 1.1522
13774 1.15206
13775 1.15192
13776 1.15178
13777 1.15164
13778 1.1515
13779 1.15136
13780 1.15121
13781 1.15107
13782 1.15092
13783 1.15078
13784 1.15063
13785 1.15048
13786 1.15033
13787 1.15018
13788 1.15003
13789 1.14988
13790 1.14972
13791 1.14957
13792 1.14941
13793 1.14925
13794 1.14909
13795 1.14893
13796 1.14877
13797 1.1486
13798 1.14844
13799 1.14827
13800 1.14809
13801 1.14792
13802 1.14774
13803 1.14757
13804 1.14739
13805 1.1472
13806 1.14702
13807 1.14683
13808 1.14664
13809 1.14645
13810 1.14625
13811 1.14606
13812 1.14586
13813 1.14565
13814 1.14545
13815 1.14524
13816 1.14503
13817 1.14482
13818 1.14461
13819 1.14439
13820 1.14417
13821 1.14395
13822 1.14373
13823 1.1435
13824 1.14328
13825 1.14305
13826 1.14282
13827 1.14258
13828 1.14235
13829 1.14211
13830 1.14187
13831 1.14163
13832 1.14138
13833 1.14114
13834 1.14089
13835 1.14064
13836 1.14039
13837 1.14014
13838 1.13988
13839 1.13963
13840 1.13937
13841 1.13911
13842 1.13885
13843 1.13858
13844 1.13832
13845 1.13806
13846 1.13779
13847 1.13753
13848 1.13726
13849 1.13699
13850 1.13673
13851 1.13646
13852 1.13619
13853 1.13592
13854 1.13566
13855 1.13539
13856 1.13512
13857 1.13485
13858 1.13459
13859 1.13432
13860 1.13406
13861 1.13379
13862 1.13353
13863 1.13327
13864 1.133
13865 1.13274
13866 1.13248
13867 1.13223
13868 1.13197
13869 1.13171
13870 1.13146
13871 1.13121
13872 1.13096
13873 1.13072
13874 1.13047
13875 1.13023
13876 1.13
13877 1.12976
13878 1.12953
13879 1.1293
13880 1.12908
13881 1.12885
13882 1.12864
13883 1.12842
13884 1.12821
13885 1.128
13886 1.12779
13887 1.12759
13888 1.12739
13889 1.1272
13890 1.127
13891 1.12681
13892 1.12662
13893 1.12644
13894 1.12626
13895 1.12608
13896 1.1259
13897 1.12572
13898 1.12555
13899 1.12538
13900 1.12521
13901 1.12505
13902 1.12488
13903 1.12472
13904 1.12456
13905 1.1244
13906 1.12424
13907 1.12408
13908 1.12393
13909 1.12377
13910 1.12362
13911 1.12346
13912 1.12331
13913 1.12316
13914 1.12301
13915 1.12286
13916 1.12272
13917 1.12257
13918 1.12242
13919 1.12227
13920 1.12213
13921 1.12198
13922 1.12184
13923 1.12169
13924 1.12154
13925 1.1214
13926 1.12125
13927 1.12111
13928 1.12097
13929 1.12082
13930 1.12068
13931 1.12053
13932 1.12039
13933 1.12025
13934 1.1201
13935 1.11996
13936 1.11981
13937 1.11967
13938 1.11952
13939 1.11938
13940 1.11923
13941 1.11909
13942 1.11894
13943 1.11879
13944 1.11865
13945 1.1185
13946 1.11835
13947 1.1182
13948 1.11805
13949 1.1179
13950 1.11775
13951 1.1176
13952 1.11745
13953 1.11729
13954 1.11714
13955 1.11699
13956 1.11683
13957 1.11668
13958 1.11683
13959 1.11668
13960 1.11652
13961 1.11637
13962 1.11621
13963 1.11605
13964 1.11589
13965 1.11573
13966 1.11557
13967 1.11541
13968 1.11525
13969 1.11509
13970 1.11493
13971 1.11477
13972 1.11461
13973 1.11444
13974 1.11428
13975 1.11411
13976 1.11395
13977 1.11379
13978 1.11362
13979 1.11346
13980 1.1133
13981 1.11313
13982 1.11297
13983 1.11281
13984 1.11265
13985 1.11249
13986 1.11233
13987 1.11217
13988 1.11201
13989 1.11186
13990 1.1117
13991 1.11155
13992 1.11139
13993 1.11124
13994 1.11109
13995 1.11094
13996 1.1108
13997 1.11065
13998 1.1105
13999 1.11036
14000 1.11022
14001 1.11008
14002 1.10994
14003 1.1098
14004 1.10967
14005 1.10953
14006 1.1094
14007 1.10928
14008 1.10915
14009 1.10903
14010 1.10891
14011 1.10891
14012 1.10879
14013 1.10867
14014 1.10856
14015 1.10845
14016 1.10835
14017 1.10825
14018 1.10815
14019 1.10805
14020 1.10796
14021 1.10787
14022 1.10779
14023 1.10771
14024 1.10763
14025 1.10755
14026 1.10748
14027 1.10741
14028 1.10735
14029 1.10729
14030 1.10723
14031 1.10718
14032 1.10713
14033 1.10709
14034 1.10705
14035 1.10701
14036 1.10698
14037 1.10695
14038 1.10692
14039 1.1069
14040 1.10688
14041 1.10687
14042 1.10687
14043 1.10687
14044 1.10687
14045 1.10688
14046 1.10689
14047 1.10691
14048 1.10693
14049 1.10695
14050 1.10698
14051 1.10702
14052 1.10706
14053 1.1071
14054 1.10715
14055 1.1072
14056 1.10726
14057 1.10732
14058 1.10739
14059 1.10746
14060 1.10754
14061 1.10762
14062 1.1077
14063 1.10779
14064 1.10788
14065 1.10798
14066 1.10808
14067 1.10819
14068 1.1083
14069 1.10842
14070 1.10854
14071 1.10866
14072 1.10879
14073 1.10893
14074 1.10906
14075 1.1092
14076 1.10935
14077 1.1095
14078 1.10965
14079 1.1098
14080 1.10996
14081 1.11012
14082 1.11028
14083 1.11044
14084 1.11061
14085 1.11078
14086 1.11095
14087 1.11113
14088 1.1113
14089 1.11148
14090 1.11166
14091 1.11184
14092 1.11202
14093 1.1122
14094 1.11238
14095 1.11257
14096 1.11275
14097 1.11294
14098 1.11313
14099 1.11332
14100 1.11351
14101 1.11369
14102 1.11388
14103 1.11407
14104 1.11425
14105 1.11444
14106 1.11462
14107 1.11481
14108 1.11499
14109 1.11517
14110 1.11535
14111 1.11553
14112 1.11572
14113 1.11589
14114 1.11607
14115 1.11625
14116 1.11643
14117 1.1166
14118 1.11678
14119 1.11695
14120 1.11713
14121 1.1173
14122 1.11748
14123 1.11765
14124 1.11783
14125 1.118
14126 1.11817
14127 1.11834
14128 1.11851
14129 1.11868
14130 1.11885
14131 1.11902
14132 1.11919
14133 1.11935
14134 1.11952
14135 1.11968
14136 1.11985
14137 1.12001
14138 1.12018
14139 1.12034
14140 1.1205
14141 1.12066
14142 1.12082
14143 1.12098
14144 1.12114
14145 1.12129
14146 1.12145
14147 1.1216
14148 1.12176
14149 1.12191
14150 1.12207
14151 1.12222
14152 1.12238
14153 1.12253
14154 1.12269
14155 1.12284
14156 1.123
14157 1.12315
14158 1.12331
14159 1.12346
14160 1.12362
14161 1.12378
14162 1.12394
14163 1.1241
14164 1.12426
14165 1.12442
14166 1.12458
14167 1.12475
14168 1.12491
14169 1.12507
14170 1.12524
14171 1.12541
14172 1.12558
14173 1.12575
14174 1.12592
14175 1.12609
14176 1.12627
14177 1.12645
14178 1.12663
14179 1.12681
14180 1.12699
14181 1.12717
14182 1.12736
14183 1.12755
14184 1.12774
14185 1.12793
14186 1.12812
14187 1.12832
14188 1.12851
14189 1.12871
14190 1.12892
14191 1.12912
14192 1.12932
14193 1.12953
14194 1.12974
14195 1.12994
14196 1.13015
14197 1.13036
14198 1.13057
14199 1.13079
14200 1.131
14201 1.13122
14202 1.13143
14203 1.13165
14204 1.13187
14205 1.13209
14206 1.13231
14207 1.13253
14208 1.13275
14209 1.13298
14210 1.1332
14211 1.13342
14212 1.13364
14213 1.13386
14214 1.13409
14215 1.13431
14216 1.13453
14217 1.13476
14218 1.13498
14219 1.1352
14220 1.13542
14221 1.13564
14222 1.13586
14223 1.13608
14224 1.1363
14225 1.13652
14226 1.13673
14227 1.13695
14228 1.13716
14229 1.13738
14230 1.13759
14231 1.1378
14232 1.13801
14233 1.13822
14234 1.13843
14235 1.13863
14236 1.13883
14237 1.13904
14238 1.13924
14239 1.13944
14240 1.13963
14241 1.13983
14242 1.14003
14243 1.14022
14244 1.14042
14245 1.14061
14246 1.1408
14247 1.14099
14248 1.14117
14249 1.14136
14250 1.14154
14251 1.14172
14252 1.1419
14253 1.14208
14254 1.14226
14255 1.14244
14256 1.14262
14257 1.1428
14258 1.14297
14259 1.14315
14260 1.14332
14261 1.14349
14262 1.14366
14263 1.14384
14264 1.14401
14265 1.14418
14266 1.14435
14267 1.14451
14268 1.14468
14269 1.14485
14270 1.14502
14271 1.14518
14272 1.14535
14273 1.14552
14274 1.14568
14275 1.14584
14276 1.146
14277 1.14616
14278 1.14632
14279 1.14648
14280 1.14664
14281 1.14679
14282 1.14695
14283 1.14711
14284 1.14726
14285 1.14742
14286 1.14757
14287 1.14772
14288 1.14787
14289 1.14802
14290 1.14817
14291 1.14832
14292 1.14847
14293 1.14862
14294 1.14877
14295 1.14892
14296 1.14907
14297 1.14921
14298 1.14936
14299 1.14951
14300 1.14966
14301 1.1498
14302 1.14995
14303 1.1501
14304 1.15024
14305 1.15039
14306 1.15054
14307 1.15069
14308 1.15084
14309 1.15099
14310 1.15114
14311 1.15129
14312 1.15144
14313 1.15159
14314 1.15174
14315 1.15189
14316 1.15205
14317 1.15221
14318 1.15236
14319 1.15252
14320 1.15268
14321 1.15284
14322 1.15301
14323 1.15317
14324 1.15334
14325 1.15351
14326 1.15367
14327 1.15384
14328 1.15401
14329 1.15419
14330 1.15436
14331 1.15453
14332 1.15471
14333 1.15489
14334 1.15507
14335 1.15524
14336 1.15542
14337 1.1556
14338 1.15579
14339 1.15597
14340 1.15615
14341 1.15633
14342 1.15652
14343 1.1567
14344 1.15689
14345 1.15708
14346 1.15727
14347 1.15746
14348 1.15765
14349 1.15784
14350 1.15804
14351 1.15823
14352 1.15842
14353 1.15862
14354 1.15882
14355 1.15901
14356 1.15921
14357 1.15941
14358 1.1596
14359 1.1598
14360 1.16
14361 1.1602
14362 1.1604
14363 1.1606
14364 1.1608
14365 1.16099
14366 1.16119
14367 1.16139
14368 1.16159
14369 1.16178
14370 1.16198
14371 1.16218
14372 1.16198
14373 1.16218
14374 1.16238
14375 1.16258
14376 1.16277
14377 1.16297
14378 1.16317
14379 1.16337
14380 1.16356
14381 1.16376
14382 1.16395
14383 1.16415
14384 1.16434
14385 1.16453
14386 1.16472
14387 1.16491
14388 1.1651
14389 1.16529
14390 1.16548
14391 1.16566
14392 1.16585
14393 1.16603
14394 1.16621
14395 1.16638
14396 1.16656
14397 1.16674
14398 1.16691
14399 1.16708
14400 1.16725
14401 1.16742
14402 1.16759
14403 1.16775
14404 1.16792
14405 1.16808
14406 1.16825
14407 1.16841
14408 1.16857
14409 1.16872
14410 1.16888
14411 1.16904
14412 1.16919
14413 1.16934
14414 1.16949
14415 1.16964
14416 1.16979
14417 1.16993
14418 1.17007
14419 1.17021
14420 1.17035
14421 1.17048
14422 1.17062
14423 1.17074
14424 1.17087
14425 1.171
14426 1.17112
14427 1.17124
14428 1.17136
14429 1.17147
14430 1.17158
14431 1.17169
14432 1.1718
14433 1.1719
14434 1.17201
14435 1.17211
14436 1.1722
14437 1.1723
14438 1.17239
14439 1.17248
14440 1.17257
14441 1.17265
14442 1.17273
14443 1.17281
14444 1.17288
14445 1.17295
14446 1.17302
14447 1.17308
14448 1.17314
14449 1.17319
14450 1.17325
14451 1.1733
14452 1.17334
14453 1.17339
14454 1.17343
14455 1.17346
14456 1.1735
14457 1.17353
14458 1.17355
14459 1.17358
14460 1.1736
14461 1.17362
14462 1.17364
14463 1.17366
14464 1.17367
14465 1.17368
14466 1.17369
14467 1.1737
14468 1.1737
14469 1.17371
14470 1.17371
14471 1.17371
14472 1.1737
14473 1.1737
14474 1.17369
14475 1.17368
14476 1.17367
14477 1.17366
14478 1.17364
14479 1.17363
14480 1.17361
14481 1.17359
14482 1.17357
14483 1.17355
14484 1.17353
14485 1.17351
14486 1.17348
14487 1.17345
14488 1.17343
14489 1.1734
14490 1.17337
14491 1.17334
14492 1.17331
14493 1.17328
14494 1.17325
14495 1.17321
14496 1.17318
14497 1.17314
14498 1.17311
14499 1.17307
14500 1.17303
14501 1.17299
14502 1.17295
14503 1.17291
14504 1.17286
14505 1.17282
14506 1.17278
14507 1.17273
14508 1.17269
14509 1.17265
14510 1.1726
14511 1.17256
14512 1.17252
14513 1.17248
14514 1.17244
14515 1.1724
14516 1.17236
14517 1.17232
14518 1.17229
14519 1.17225
14520 1.17222
14521 1.17219
14522 1.17216
14523 1.17213
14524 1.17211
14525 1.17208
14526 1.17206
14527 1.17203
14528 1.17201
14529 1.17198
14530 1.17196
14531 1.17194
14532 1.17192
14533 1.1719
14534 1.17188
14535 1.17187
14536 1.17185
14537 1.17183
14538 1.17182
14539 1.17181
14540 1.17179
14541 1.17178
14542 1.17177
14543 1.17175
14544 1.17174
14545 1.17173
14546 1.17172
14547 1.17171
14548 1.1717
14549 1.1717
14550 1.17169
14551 1.17168
14552 1.17167
14553 1.17167
14554 1.17166
14555 1.17166
14556 1.17165
14557 1.17165
14558 1.17164
14559 1.17164
14560 1.17164
14561 1.17164
14562 1.17164
14563 1.17164
14564 1.17164
14565 1.17164
14566 1.17164
14567 1.17164
14568 1.17165
14569 1.17165
14570 1.17165
14571 1.17166
14572 1.17166
14573 1.17167
14574 1.17167
14575 1.17168
14576 1.17168
14577 1.17169
14578 1.1717
14579 1.1717
14580 1.17171
14581 1.17171
14582 1.17172
14583 1.17172
14584 1.17172
14585 1.17172
14586 1.17173
14587 1.17173
14588 1.17173
14589 1.17173
14590 1.17173
14591 1.17173
14592 1.17173
14593 1.17172
14594 1.17172
14595 1.17171
14596 1.1717
14597 1.1717
14598 1.17169
14599 1.17168
14600 1.17167
14601 1.17166
14602 1.17165
14603 1.17164
14604 1.17163
14605 1.17161
14606 1.17159
14607 1.17158
14608 1.17156
14609 1.17154
14610 1.17151
14611 1.17149
14612 1.17146
14613 1.17143
14614 1.1714
14615 1.17137
14616 1.17134
14617 1.1713
14618 1.17126
14619 1.17122
14620 1.17118
14621 1.17113
14622 1.17108
14623 1.17103
14624 1.17098
14625 1.17093
14626 1.17087
14627 1.17082
14628 1.17076
14629 1.1707
14630 1.17064
14631 1.17058
14632 1.17051
14633 1.17044
14634 1.17038
14635 1.17031
14636 1.17024
14637 1.17016
14638 1.17009
14639 1.17001
14640 1.16994
14641 1.16986
14642 1.16978
14643 1.1697
14644 1.16962
14645 1.16954
14646 1.16945
14647 1.16937
14648 1.16928
14649 1.1692
14650 1.16911
14651 1.16902
14652 1.16893
14653 1.16884
14654 1.16875
14655 1.16866
14656 1.16857
14657 1.16848
14658 1.16839
14659 1.1683
14660 1.1682
14661 1.16811
14662 1.16801
14663 1.16792
14664 1.16782
14665 1.16773
14666 1.16763
14667 1.16754
14668 1.16744
14669 1.16734
14670 1.16724
14671 1.16714
14672 1.16705
14673 1.16694
14674 1.16684
14675 1.16674
14676 1.16664
14677 1.16653
14678 1.16643
14679 1.16632
14680 1.16621
14681 1.1661
14682 1.166
14683 1.16589
14684 1.16578
14685 1.16567
14686 1.16556
14687 1.16545
14688 1.16534
14689 1.16523
14690 1.16511
14691 1.165
14692 1.16489
14693 1.16478
14694 1.16467
14695 1.16455
14696 1.16444
14697 1.16433
14698 1.16421
14699 1.16409
14700 1.16398
14701 1.16386
14702 1.16374
14703 1.16362
14704 1.1635
14705 1.16338
14706 1.16326
14707 1.16313
14708 1.16301
14709 1.16288
14710 1.16276
14711 1.16263
14712 1.1625
14713 1.16237
14714 1.16224
14715 1.16211
14716 1.16198
14717 1.16185
14718 1.16172
14719 1.16159
14720 1.16146
14721 1.16132
14722 1.16119
14723 1.16105
14724 1.16092
14725 1.16078
14726 1.16064
14727 1.16051
14728 1.16037
14729 1.16051
14730 1.16037
14731 1.16023
14732 1.16008
14733 1.15994
14734 1.1598
14735 1.15965
14736 1.1595
14737 1.15935
14738 1.1592
14739 1.15905
14740 1.1589
14741 1.15875
14742 1.1586
14743 1.15845
14744 1.15829
14745 1.15814
14746 1.15798
14747 1.15783
14748 1.15767
14749 1.15751
14750 1.15735
14751 1.15719
14752 1.15703
14753 1.15687
14754 1.15671
14755 1.15654
14756 1.15637
14757 1.15621
14758 1.15604
14759 1.15586
14760 1.15569
14761 1.15551
14762 1.15533
14763 1.15515
14764 1.15496
14765 1.15477
14766 1.15458
14767 1.15439
14768 1.1542
14769 1.154
14770 1.15381
14771 1.15361
14772 1.1534
14773 1.1532
14774 1.15299
14775 1.15278
14776 1.15257
14777 1.15235
14778 1.15214
14779 1.15192
14780 1.1517
14781 1.15147
14782 1.15125
14783 1.15102
14784 1.15079
14785 1.15056
14786 1.15033
14787 1.15009
14788 1.14986
14789 1.14962
14790 1.14937
14791 1.14913
14792 1.14889
14793 1.14864
14794 1.1484
14795 1.14815
14796 1.1479
14797 1.14766
14798 1.14741
14799 1.14716
14800 1.14691
14801 1.14667
14802 1.14642
14803 1.14617
14804 1.14593
14805 1.14568
14806 1.14544
14807 1.1452
14808 1.14496
14809 1.14472
14810 1.14449
14811 1.14425
14812 1.14402
14813 1.14379
14814 1.14356
14815 1.14334
14816 1.14311
14817 1.14288
14818 1.14266
14819 1.14244
14820 1.14222
14821 1.142
14822 1.14179
14823 1.14158
14824 1.14136
14825 1.14115
14826 1.14094
14827 1.14073
14828 1.14053
14829 1.14032
14830 1.14012
14831 1.13991
14832 1.13971
14833 1.13951
14834 1.13932
14835 1.13912
14836 1.13893
14837 1.13873
14838 1.13854
14839 1.13835
14840 1.13816
14841 1.13796
14842 1.13777
14843 1.13758
14844 1.13739
14845 1.1372
14846 1.13702
14847 1.13683
14848 1.13664
14849 1.13646
14850 1.13627
14851 1.13608
14852 1.1359
14853 1.13571
14854 1.13553
14855 1.13534
14856 1.13516
14857 1.13497
14858 1.13479
14859 1.1346
14860 1.13442
14861 1.13423
14862 1.13405
14863 1.13387
14864 1.13368
14865 1.1335
14866 1.13331
14867 1.13313
14868 1.13295
14869 1.13276
14870 1.13258
14871 1.13239
14872 1.13221
14873 1.13202
14874 1.13184
14875 1.13166
14876 1.13148
14877 1.1313
14878 1.13111
14879 1.13093
14880 1.13076
14881 1.13058
14882 1.1304
14883 1.13022
14884 1.13004
14885 1.12987
14886 1.12969
14887 1.12952
14888 1.12935
14889 1.12918
14890 1.12901
14891 1.12884
14892 1.12868
14893 1.12851
14894 1.12835
14895 1.1282
14896 1.12804
14897 1.12789
14898 1.12774
14899 1.12759
14900 1.12744
14901 1.1273
14902 1.12716
14903 1.12702
14904 1.12688
14905 1.12675
14906 1.12662
14907 1.1265
14908 1.12637
14909 1.12625
14910 1.12614
14911 1.12602
14912 1.12591
14913 1.1258
14914 1.1257
14915 1.1256
14916 1.1255
14917 1.1254
14918 1.12531
14919 1.12523
14920 1.12514
14921 1.12507
14922 1.12499
14923 1.12492
14924 1.12485
14925 1.12479
14926 1.12473
14927 1.12468
14928 1.12463
14929 1.12459
14930 1.12455
14931 1.12451
14932 1.12448
14933 1.12446
14934 1.12444
14935 1.12443
14936 1.12442
14937 1.12441
14938 1.12441
14939 1.12442
14940 1.12443
14941 1.12444
14942 1.12446
14943 1.12449
14944 1.12452
14945 1.12455
14946 1.12459
14947 1.12464
14948 1.12468
14949 1.12474
14950 1.12479
14951 1.12485
14952 1.12492
14953 1.12498
14954 1.12505
14955 1.12513
14956 1.1252
14957 1.12529
14958 1.12537
14959 1.12546
14960 1.12554
14961 1.12564
14962 1.12573
14963 1.12583
14964 1.12593
14965 1.12603
14966 1.12614
14967 1.12625
14968 1.12636
14969 1.12647
14970 1.12659
14971 1.1267
14972 1.12682
14973 1.12695
14974 1.12707
14975 1.1272
14976 1.12732
14977 1.12745
14978 1.12759
14979 1.12772
14980 1.12785
14981 1.12799
14982 1.12813
14983 1.12827
14984 1.12841
14985 1.12856
14986 1.1287
14987 1.12885
14988 1.129
14989 1.12915
14990 1.12931
14991 1.12946
14992 1.12962
14993 1.12978
14994 1.12995
14995 1.13011
14996 1.13028
14997 1.13045
14998 1.13062
14999 1.1308
15000 1.13098
15001 1.13116
15002 1.13134
15003 1.13152
15004 1.13171
15005 1.1319
15006 1.13209
15007 1.13228
15008 1.13248
15009 1.13267
15010 1.13287
15011 1.13307
15012 1.13327
15013 1.13347
15014 1.13368
15015 1.13388
15016 1.13409
15017 1.1343
15018 1.13451
15019 1.13472
15020 1.13494
15021 1.13515
15022 1.13537
15023 1.13559
15024 1.13581
15025 1.13603
15026 1.13625
15027 1.13647
15028 1.1367
15029 1.13692
15030 1.13715
15031 1.13737
15032 1.1376
15033 1.13782
15034 1.13805
15035 1.13827
15036 1.1385
15037 1.13872
15038 1.13895
15039 1.13917
15040 1.13939
15041 1.13961
15042 1.13983
15043 1.14005
15044 1.14027
15045 1.14048
15046 1.1407
15047 1.14091
15048 1.14112
15049 1.14133
15050 1.14154
15051 1.14175
15052 1.14196
15053 1.14216
15054 1.14237
15055 1.14257
15056 1.14277
15057 1.14297
15058 1.14316
15059 1.14336
15060 1.14355
15061 1.14374
15062 1.14393
15063 1.14412
15064 1.14431
15065 1.14449
15066 1.14467
15067 1.14485
15068 1.14503
15069 1.14521
15070 1.14538
15071 1.14555
15072 1.14572
15073 1.14589
15074 1.14605
15075 1.14622
15076 1.14638
15077 1.14654
15078 1.1467
15079 1.14686
15080 1.1467
15081 1.14686
15082 1.14701
15083 1.14717
15084 1.14732
15085 1.14746
15086 1.14761
15087 1.14775
15088 1.14789
15089 1.14803
15090 1.14817
15091 1.1483
15092 1.14843
15093 1.14856
15094 1.14869
15095 1.14882
15096 1.14895
15097 1.14907
15098 1.14919
15099 1.14931
15100 1.14942
15101 1.14954
15102 1.14965
15103 1.14976
15104 1.14987
15105 1.14997
15106 1.15008
15107 1.15018
15108 1.15029
15109 1.15039
15110 1.15049
15111 1.15058
15112 1.15068
15113 1.15077
15114 1.15086
15115 1.15095
15116 1.15104
15117 1.15112
15118 1.15121
15119 1.15129
15120 1.15138
15121 1.15146
15122 1.15154
15123 1.15162
15124 1.1517
15125 1.15177
15126 1.15185
15127 1.15192
15128 1.15199
15129 1.15206
15130 1.15212
15131 1.15219
15132 1.15226
15133 1.15232
15134 1.15238
15135 1.15245
15136 1.15251
15137 1.15257
15138 1.15263
15139 1.15268
15140 1.15274
15141 1.15279
15142 1.15284
15143 1.15289
15144 1.15294
15145 1.15299
15146 1.15304
15147 1.15308
15148 1.15312
15149 1.15317
15150 1.15321
15151 1.15324
15152 1.15328
15153 1.15331
15154 1.15334
15155 1.15337
15156 1.1534
15157 1.15343
15158 1.15345
15159 1.15348
15160 1.1535
15161 1.15353
15162 1.15355
15163 1.15357
15164 1.15358
15165 1.1536
15166 1.15362
15167 1.15363
15168 1.15364
15169 1.15365
15170 1.15366
15171 1.15367
15172 1.15368
15173 1.15369
15174 1.15369
15175 1.1537
15176 1.1537
15177 1.1537
15178 1.1537
15179 1.1537
15180 1.1537
15181 1.1537
15182 1.15369
15183 1.15369
15184 1.15368
15185 1.15368
15186 1.15367
15187 1.15367
15188 1.15366
15189 1.15366
15190 1.15365
15191 1.15364
15192 1.15364
15193 1.15363
15194 1.15362
15195 1.15361
15196 1.1536
15197 1.1536
15198 1.15359
15199 1.15359
15200 1.15358
15201 1.15358
15202 1.15358
15203 1.15358
15204 1.15358
15205 1.15358
15206 1.15358
15207 1.15358
15208 1.15359
15209 1.15359
15210 1.1536
15211 1.1536
15212 1.15361
15213 1.15362
15214 1.15363
15215 1.15364
15216 1.15365
15217 1.15367
15218 1.15368
15219 1.1537
15220 1.15371
15221 1.15373
15222 1.15375
15223 1.15377
15224 1.15379
15225 1.15381
15226 1.15384
15227 1.15387
15228 1.1539
15229 1.15393
15230 1.15396
15231 1.154
15232 1.15403
15233 1.15407
15234 1.1541
15235 1.15414
15236 1.15418
15237 1.15421
15238 1.15425
15239 1.15429
15240 1.15433
15241 1.15438
15242 1.15442
15243 1.15447
15244 1.15452
15245 1.15457
15246 1.15462
15247 1.15467
15248 1.15473
15249 1.15478
15250 1.15484
15251 1.15489
15252 1.15495
15253 1.15501
15254 1.15507
15255 1.15514
15256 1.1552
15257 1.15527
15258 1.15533
15259 1.1554
15260 1.15547
15261 1.15554
15262 1.15562
15263 1.15569
15264 1.15576
15265 1.15584
15266 1.15592
15267 1.156
15268 1.15608
15269 1.15617
15270 1.15625
15271 1.15634
15272 1.15643
15273 1.15653
15274 1.15662
15275 1.15672
15276 1.15681
15277 1.15691
15278 1.15701
15279 1.15712
15280 1.15722
15281 1.15733
15282 1.15744
15283 1.15755
15284 1.15766
15285 1.15777
15286 1.15789
15287 1.158
15288 1.15812
15289 1.15823
15290 1.15835
15291 1.15847
15292 1.15858
15293 1.1587
15294 1.15882
15295 1.15894
15296 1.15906
15297 1.15918
15298 1.1593
15299 1.15942
15300 1.15954
15301 1.15966
15302 1.15978
15303 1.1599
15304 1.16002
15305 1.16013
15306 1.16025
15307 1.16037
15308 1.16049
15309 1.16061
15310 1.16073
15311 1.16084
