7532 1.39652
7533 1.39664
7534 1.39677
7535 1.3969
7536 1.39702
7537 1.39715
7538 1.39729
7539 1.39742
7540 1.39756
7541 1.39769
7542 1.39783
7543 1.39797
7544 1.39811
7545 1.39825
7546 1.3984
7547 1.39854
7548 1.39868
7549 1.39883
7550 1.39898
7551 1.39912
7552 1.39927
7553 1.39942
7554 1.39957
7555 1.39972
7556 1.39987
7557 1.40002
7558 1.40017
7559 1.40032
7560 1.40047
7561 1.40062
7562 1.40077
7563 1.40092
7564 1.40107
7565 1.40122
7566 1.40137
7567 1.40153
7568 1.40168
7569 1.40183
7570 1.40198
7571 1.40213
7572 1.40228
7573 1.40242
7574 1.40257
7575 1.40272
7576 1.40287
7577 1.40302
7578 1.40317
7579 1.40332
7580 1.40347
7581 1.40362
7582 1.40377
7583 1.40392
7584 1.40407
7585 1.40422
7586 1.40437
7587 1.40452
7588 1.40467
7589 1.40482
7590 1.40497
7591 1.40512
7592 1.40527
7593 1.40543
7594 1.40559
7595 1.40574
7596 1.4059
7597 1.40606
7598 1.40622
7599 1.40638
7600 1.40655
7601 1.40671
7602 1.40688
7603 1.40704
7604 1.40721
7605 1.40739
7606 1.40756
7607 1.40773
7608 1.40791
7609 1.40808
7610 1.40826
7611 1.40843
7612 1.40861
7613 1.40878
7614 1.40896
7615 1.40914
7616 1.40931
7617 1.40949
7618 1.40966
7619 1.40984
7620 1.41001
7621 1.41019
7622 1.41036
7623 1.41053
7624 1.4107
7625 1.41087
7626 1.41104
7627 1.41121
7628 1.41138
7629 1.41154
7630 1.41171
7631 1.41187
7632 1.41203
7633 1.41219
7634 1.41235
7635 1.41251
7636 1.41266
7637 1.41281
7638 1.41296
7639 1.41311
7640 1.41326
7641 1.4134
7642 1.41355
7643 1.41369
7644 1.41383
7645 1.41397
7646 1.4141
7647 1.41424
7648 1.41437
7649 1.4145
7650 1.41463
7651 1.41475
7652 1.41488
7653 1.415
7654 1.41512
7655 1.41524
7656 1.41536
7657 1.41548
7658 1.41559
7659 1.4157
7660 1.41581
7661 1.41591
7662 1.41601
7663 1.41612
7664 1.41621
7665 1.41631
7666 1.4164
7667 1.41649
7668 1.41657
7669 1.41666
7670 1.41674
7671 1.41681
7672 1.41689
7673 1.41695
7674 1.41702
7675 1.41708
7676 1.41714
7677 1.41719
7678 1.41725
7679 1.41729
7680 1.41734
7681 1.41738
7682 1.41741
7683 1.41745
7684 1.41747
7685 1.4175
7686 1.41752
7687 1.41754
7688 1.41756
7689 1.41757
7690 1.41758
7691 1.41759
7692 1.41759
7693 1.41759
7694 1.41759
7695 1.41758
7696 1.41757
7697 1.41756
7698 1.41755
7699 1.41753
7700 1.41752
7701 1.4175
7702 1.41748
7703 1.41745
7704 1.41743
7705 1.4174
7706 1.41738
7707 1.41735
7708 1.41732
7709 1.41728
7710 1.41725
7711 1.41722
7712 1.41718
7713 1.41715
7714 1.41711
7715 1.41707
7716 1.41704
7717 1.417
7718 1.41696
7719 1.41692
7720 1.41688
7721 1.41684
7722 1.4168
7723 1.41676
7724 1.41672
7725 1.41668
7726 1.41664
7727 1.4166
7728 1.41656
7729 1.41652
7730 1.41648
7731 1.41644
7732 1.4164
7733 1.41636
7734 1.41632
7735 1.41628
7736 1.41623
7737 1.41619
7738 1.41615
7739 1.4161
7740 1.41606
7741 1.41602
7742 1.41597
7743 1.41593
7744 1.41588
7745 1.41584
7746 1.41579
7747 1.41574
7748 1.4157
7749 1.41565
7750 1.4156
7751 1.41556
7752 1.41551
7753 1.41546
7754 1.41542
7755 1.41537
7756 1.41532
7757 1.41527
7758 1.41523
7759 1.41518
7760 1.41523
7761 1.41518
7762 1.41513
7763 1.41508
7764 1.41503
7765 1.41498
7766 1.41493
7767 1.41488
7768 1.41483
7769 1.41478
7770 1.41473
7771 1.41468
7772 1.41463
7773 1.41458
7774 1.41453
7775 1.41447
7776 1.41442
7777 1.41437
7778 1.41432
7779 1.41426
7780 1.41421
7781 1.41416
7782 1.41411
7783 1.41406
7784 1.41401
7785 1.41396
7786 1.41392
7787 1.41387
7788 1.41382
7789 1.41378
7790 1.41373
7791 1.41369
7792 1.41365
7793 1.41361
7794 1.41357
7795 1.41353
7796 1.4135
7797 1.41347
7798 1.41343
7799 1.4134
7800 1.41337
7801 1.41334
7802 1.41331
7803 1.41328
7804 1.41326
7805 1.41323
7806 1.41321
7807 1.41319
7808 1.41316
7809 1.41314
7810 1.41312
7811 1.41311
7812 1.41309
7813 1.41307
7814 1.41306
7815 1.41304
7816 1.41303
7817 1.41302
7818 1.413
7819 1.41299
7820 1.41298
7821 1.41298
7822 1.41297
7823 1.41296
7824 1.41295
7825 1.41295
7826 1.41294
7827 1.41294
7828 1.41293
7829 1.41293
7830 1.41292
7831 1.41292
7832 1.41291
7833 1.41291
7834 1.4129
7835 1.4129
7836 1.41289
7837 1.41289
7838 1.41289
7839 1.41288
7840 1.41288
7841 1.41287
7842 1.41287
7843 1.41287
7844 1.41286
7845 1.41286
7846 1.41286
7847 1.41285
7848 1.41285
7849 1.41285
7850 1.41285
7851 1.41284
7852 1.41284
7853 1.41284
7854 1.41284
7855 1.41283
7856 1.41283
7857 1.41283
7858 1.41283
7859 1.41283
7860 1.41282
7861 1.41282
7862 1.41282
7863 1.41281
7864 1.41281
7865 1.4128
7866 1.41279
7867 1.41278
7868 1.41277
7869 1.41276
7870 1.41275
7871 1.41274
7872 1.41272
7873 1.41271
7874 1.4127
7875 1.41268
7876 1.41266
7877 1.41264
7878 1.41262
7879 1.4126
7880 1.41258
7881 1.41255
7882 1.41253
7883 1.4125
7884 1.41248
7885 1.41245
7886 1.41242
7887 1.41239
7888 1.41236
7889 1.41232
7890 1.41229
7891 1.41225
7892 1.41222
7893 1.41218
7894 1.41214
7895 1.4121
7896 1.41206
7897 1.41202
7898 1.41198
7899 1.41194
7900 1.4119
7901 1.41186
7902 1.41182
7903 1.41178
7904 1.41173
7905 1.41169
7906 1.41164
7907 1.4116
7908 1.41155
7909 1.4115
7910 1.41146
7911 1.41141
7912 1.41136
7913 1.41131
7914 1.41126
7915 1.41121
7916 1.41116
7917 1.4111
7918 1.41105
7919 1.41099
7920 1.41093
7921 1.41088
7922 1.41082
7923 1.41076
7924 1.41069
7925 1.41063
7926 1.41057
7927 1.41051
7928 1.41044
7929 1.41037
7930 1.41031
7931 1.41024
7932 1.41017
7933 1.4101
7934 1.41003
7935 1.40995
7936 1.40988
7937 1.40981
7938 1.40973
7939 1.40965
7940 1.40957
7941 1.40949
7942 1.40941
7943 1.40933
7944 1.40925
7945 1.40916
7946 1.40908
7947 1.40899
7948 1.4089
7949 1.40881
7950 1.40872
7951 1.40863
7952 1.40853
7953 1.40844
7954 1.40834
7955 1.40825
7956 1.40815
7957 1.40805
7958 1.40795
7959 1.40785
7960 1.40775
7961 1.40765
7962 1.40754
7963 1.40744
7964 1.40733
7965 1.40723
7966 1.40712
7967 1.40701
7968 1.4069
7969 1.40678
7970 1.40667
7971 1.40655
7972 1.40643
7973 1.40631
7974 1.40619
7975 1.40607
7976 1.40594
7977 1.40582
7978 1.40569
7979 1.40556
7980 1.40542
7981 1.40529
7982 1.40515
7983 1.40502
7984 1.40488
7985 1.40474
7986 1.40459
7987 1.40445
7988 1.40431
7989 1.40416
7990 1.40401
7991 1.40386
7992 1.40371
7993 1.40356
7994 1.40341
7995 1.40326
7996 1.4031
7997 1.40295
7998 1.4028
7999 1.40265
8000 1.40249
8001 1.40234
8002 1.40219
8003 1.40204
8004 1.40188
8005 1.40173
8006 1.40158
8007 1.40143
8008 1.40129
8009 1.40114
8010 1.401
8011 1.40085
8012 1.40071
8013 1.40057
8014 1.40044
8015 1.4003
8016 1.40017
8017 1.40004
8018 1.39991
8019 1.39979
8020 1.39966
8021 1.39954
8022 1.39942
8023 1.39931
8024 1.39919
8025 1.39908
8026 1.39897
8027 1.39886
8028 1.39876
8029 1.39865
8030 1.39855
8031 1.39845
8032 1.39835
8033 1.39825
8034 1.39815
8035 1.39805
8036 1.39796
8037 1.39786
8038 1.39777
8039 1.39768
8040 1.39759
8041 1.3975
8042 1.39741
8043 1.39732
8044 1.39724
8045 1.39715
8046 1.39706
8047 1.39698
8048 1.39689
8049 1.39681
8050 1.39673
8051 1.39664
8052 1.39656
8053 1.39648
8054 1.3964
8055 1.39632
8056 1.39624
8057 1.39616
8058 1.39608
8059 1.396
8060 1.39592
8061 1.39584
8062 1.39577
8063 1.39569
8064 1.39561
8065 1.39554
8066 1.39546
8067 1.39539
8068 1.39532
8069 1.39525
8070 1.39517
8071 1.3951
8072 1.39503
8073 1.39496
8074 1.39489
8075 1.39482
8076 1.39475
8077 1.39469
8078 1.39462
8079 1.39456
8080 1.39449
8081 1.39443
8082 1.39436
8083 1.3943
8084 1.39424
8085 1.39417
8086 1.39411
8087 1.39405
8088 1.39398
8089 1.39392
8090 1.39386
8091 1.3938
8092 1.39374
8093 1.39367
8094 1.39362
8095 1.39356
8096 1.3935
8097 1.39344
8098 1.39338
8099 1.39333
8100 1.39338
8101 1.39333
8102 1.39327
8103 1.39321
8104 1.39316
8105 1.39311
8106 1.39305
8107 1.393
8108 1.39295
8109 1.3929
8110 1.39286
8111 1.39281
8112 1.39277
8113 1.39273
8114 1.39269
8115 1.39265
8116 1.39262
8117 1.39258
8118 1.39255
8119 1.39252
8120 1.3925
8121 1.39247
8122 1.39245
8123 1.39243
8124 1.39242
8125 1.3924
8126 1.39239
8127 1.39239
8128 1.39238
8129 1.39238
8130 1.39238
8131 1.39238
8132 1.39239
8133 1.3924
8134 1.39241
8135 1.39243
8136 1.39244
8137 1.39247
8138 1.39249
8139 1.39252
8140 1.39256
8141 1.39259
8142 1.39263
8143 1.39268
8144 1.39272
8145 1.39277
8146 1.39283
8147 1.39288
8148 1.39294
8149 1.393
8150 1.39307
8151 1.39314
8152 1.39321
8153 1.39328
8154 1.39335
8155 1.39343
8156 1.39351
8157 1.39359
8158 1.39367
8159 1.39375
8160 1.39384
8161 1.39393
8162 1.39402
8163 1.39411
8164 1.3942
8165 1.39429
8166 1.39439
8167 1.39448
8168 1.39458
8169 1.39468
8170 1.39477
8171 1.39487
8172 1.39498
8173 1.39508
8174 1.39518
8175 1.39529
8176 1.39539
8177 1.3955
8178 1.39561
8179 1.39571
8180 1.39582
8181 1.39593
8182 1.39605
8183 1.39616
8184 1.39627
8185 1.39638
8186 1.3965
8187 1.39661
8188 1.39672
8189 1.39684
8190 1.39695
8191 1.39706
8192 1.39718
8193 1.39729
8194 1.39741
8195 1.39752
8196 1.39763
8197 1.39775
8198 1.39786
8199 1.39797
8200 1.39809
8201 1.3982
8202 1.39831
8203 1.39842
8204 1.39854
8205 1.39865
8206 1.39876
8207 1.39887
8208 1.39898
8209 1.39909
8210 1.39919
8211 1.3993
8212 1.39941
8213 1.39951
8214 1.39962
8215 1.39972
8216 1.39983
8217 1.39993
8218 1.40003
8219 1.40013
8220 1.40023
8221 1.40033
8222 1.40043
8223 1.40052
8224 1.40062
8225 1.40071
8226 1.40081
8227 1.4009
8228 1.40099
8229 1.40108
8230 1.40117
8231 1.40126
8232 1.40134
8233 1.40143
8234 1.40151
8235 1.4016
8236 1.40168
8237 1.40176
8238 1.40184
8239 1.40192
8240 1.402
8241 1.40207
8242 1.40215
8243 1.40222
8244 1.4023
8245 1.40237
8246 1.40244
8247 1.40252
8248 1.40259
8249 1.40265
8250 1.40272
8251 1.40279
8252 1.40285
8253 1.40292
8254 1.40298
8255 1.40304
8256 1.40311
8257 1.40317
8258 1.40323
8259 1.40328
8260 1.40334
8261 1.4034
8262 1.40345
8263 1.40351
8264 1.40356
8265 1.40361
8266 1.40366
8267 1.40371
8268 1.40376
8269 1.4038
8270 1.40384
8271 1.40389
8272 1.40393
8273 1.40396
8274 1.404
8275 1.40404
8276 1.40407
8277 1.4041
8278 1.40413
8279 1.40416
8280 1.40419
8281 1.40422
8282 1.40425
8283 1.40428
8284 1.4043
8285 1.40433
8286 1.40436
8287 1.40438
8288 1.40441
8289 1.40443
8290 1.40446
8291 1.40449
8292 1.40452
8293 1.40454
8294 1.40457
8295 1.4046
8296 1.40463
8297 1.40466
8298 1.40469
8299 1.40472
8300 1.40476
8301 1.40479
8302 1.40483
8303 1.40487
8304 1.40491
8305 1.40495
8306 1.40499
8307 1.40504
8308 1.40508
8309 1.40513
8310 1.40518
8311 1.40523
8312 1.40529
8313 1.40535
8314 1.40541
8315 1.40547
8316 1.40553
8317 1.4056
8318 1.40567
8319 1.40575
8320 1.40582
8321 1.4059
8322 1.40598
8323 1.40606
8324 1.40615
8325 1.40623
8326 1.40632
8327 1.40642
8328 1.40651
8329 1.40661
8330 1.40671
8331 1.40682
8332 1.40693
8333 1.40704
8334 1.40715
8335 1.40727
8336 1.40739
8337 1.40751
8338 1.40764
8339 1.40777
8340 1.4079
8341 1.40804
8342 1.40818
8343 1.40832
8344 1.40847
8345 1.40862
8346 1.40877
8347 1.40893
8348 1.40909
8349 1.40925
8350 1.40941
8351 1.40957
8352 1.40974
8353 1.40991
8354 1.41008
8355 1.41026
8356 1.41043
8357 1.41061
8358 1.41079
8359 1.41098
8360 1.41117
8361 1.41135
8362 1.41154
8363 1.41174
8364 1.41193
8365 1.41213
8366 1.41233
8367 1.41253
8368 1.41273
8369 1.41294
8370 1.41314
8371 1.41336
8372 1.41357
8373 1.41379
8374 1.414
8375 1.41422
8376 1.41445
8377 1.41467
8378 1.4149
8379 1.41513
8380 1.41536
8381 1.41559
8382 1.41583
8383 1.41606
8384 1.4163
8385 1.41655
8386 1.41679
8387 1.41704
8388 1.41729
8389 1.41755
8390 1.4178
8391 1.41806
8392 1.41832
8393 1.41859
8394 1.41885
8395 1.41913
8396 1.4194
8397 1.41968
8398 1.41996
8399 1.42024
8400 1.42053
8401 1.42082
8402 1.42111
8403 1.4214
8404 1.4217
8405 1.422
8406 1.4223
8407 1.4226
8408 1.42291
8409 1.42321
8410 1.42352
8411 1.42383
8412 1.42415
8413 1.42446
8414 1.42478
8415 1.4251
8416 1.42542
8417 1.42574
8418 1.42606
8419 1.42638
8420 1.4267
8421 1.42702
8422 1.42735
8423 1.42767
8424 1.42799
8425 1.42831
8426 1.42863
8427 1.42896
8428 1.42927
8429 1.42959
8430 1.42991
8431 1.43023
8432 1.43054
8433 1.43086
8434 1.43117
8435 1.43149
8436 1.4318
8437 1.43211
8438 1.43242
8439 1.43273
8440 1.43304
8441 1.43334
8442 1.43304
8443 1.43334
8444 1.43365
8445 1.43395
8446 1.43425
8447 1.43455
8448 1.43485
8449 1.43515
8450 1.43544
8451 1.43574
8452 1.43603
8453 1.43631
8454 1.4366
8455 1.43689
8456 1.43717
8457 1.43745
8458 1.43773
8459 1.43801
8460 1.43828
8461 1.43855
8462 1.43882
8463 1.43909
8464 1.43936
8465 1.43962
8466 1.43988
8467 1.44014
8468 1.4404
8469 1.44066
8470 1.44091
8471 1.44116
8472 1.44141
8473 1.44166
8474 1.4419
8475 1.44214
8476 1.44238
8477 1.44262
8478 1.44286
8479 1.44309
8480 1.44332
8481 1.44356
8482 1.44378
8483 1.44401
8484 1.44424
8485 1.44446
8486 1.44468
8487 1.4449
8488 1.44512
8489 1.44534
8490 1.44555
8491 1.44577
8492 1.44598
8493 1.44619
8494 1.44641
8495 1.44662
8496 1.44683
8497 1.44704
8498 1.44725
8499 1.44746
8500 1.44766
8501 1.44787
8502 1.44808
8503 1.44828
8504 1.44849
8505 1.44869
8506 1.4489
8507 1.44911
8508 1.44931
8509 1.44952
8510 1.44972
8511 1.44993
8512 1.45013
8513 1.45034
8514 1.45055
8515 1.45075
8516 1.45096
8517 1.45117
8518 1.45138
8519 1.45159
8520 1.4518
8521 1.45201
8522 1.45223
8523 1.45245
8524 1.45267
8525 1.45289
8526 1.45311
8527 1.45333
8528 1.45356
8529 1.45379
8530 1.45402
8531 1.45425
8532 1.45448
8533 1.45472
8534 1.45495
8535 1.45519
8536 1.45544
8537 1.45568
8538 1.45593
8539 1.45617
8540 1.45642
8541 1.45667
8542 1.45692
8543 1.45718
8544 1.45743
8545 1.45769
8546 1.45795
8547 1.45821
8548 1.45847
8549 1.45873
8550 1.459
8551 1.45926
8552 1.45953
8553 1.4598
8554 1.46007
8555 1.46034
8556 1.46061
8557 1.46088
8558 1.46115
8559 1.46142
8560 1.46169
8561 1.46196
8562 1.46223
8563 1.4625
8564 1.46277
8565 1.46304
8566 1.46331
8567 1.46357
8568 1.46384
8569 1.4641
8570 1.46436
8571 1.46462
8572 1.46488
8573 1.46514
8574 1.46539
8575 1.46564
8576 1.46589
8577 1.46614
8578 1.46638
8579 1.46663
8580 1.46686
8581 1.4671
8582 1.46733
8583 1.46756
8584 1.46778
8585 1.468
8586 1.46822
8587 1.46843
8588 1.46864
8589 1.46885
8590 1.46905
8591 1.46924
8592 1.46944
8593 1.46963
8594 1.46981
8595 1.46999
8596 1.47017
8597 1.47035
8598 1.47052
8599 1.47068
8600 1.47085
8601 1.47101
8602 1.47117
8603 1.47132
8604 1.47147
8605 1.47162
8606 1.47176
8607 1.47191
8608 1.47205
8609 1.47218
8610 1.47232
8611 1.47245
8612 1.47232
8613 1.47245
8614 1.47258
8615 1.4727
8616 1.47283
8617 1.47294
8618 1.47306
8619 1.47317
8620 1.47329
8621 1.47339
8622 1.4735
8623 1.4736
8624 1.47371
8625 1.47381
8626 1.4739
8627 1.474
8628 1.47409
8629 1.47418
8630 1.47427
8631 1.47436
8632 1.47445
8633 1.47454
8634 1.47463
8635 1.47471
8636 1.4748
8637 1.47488
8638 1.47496
8639 1.47505
8640 1.47513
8641 1.47521
8642 1.47529
8643 1.47537
8644 1.47545
8645 1.47552
8646 1.4756
8647 1.47568
8648 1.47575
8649 1.47583
8650 1.4759
8651 1.47598
8652 1.47605
8653 1.47612
8654 1.47619
8655 1.47627
8656 1.47634
8657 1.47641
8658 1.47648
8659 1.47655
8660 1.47662
8661 1.47669
8662 1.47676
8663 1.47684
8664 1.47691
8665 1.47698
8666 1.47705
8667 1.47712
8668 1.47719
8669 1.47726
8670 1.47733
8671 1.47741
8672 1.47748
8673 1.47755
8674 1.47762
8675 1.47769
8676 1.47776
8677 1.47784
8678 1.47791
8679 1.47798
8680 1.47806
8681 1.47813
8682 1.47821
8683 1.47829
8684 1.47836
8685 1.47844
8686 1.47852
8687 1.4786
8688 1.47868
8689 1.47876
8690 1.47884
8691 1.47892
8692 1.479
8693 1.47908
8694 1.47916
8695 1.47924
8696 1.47932
8697 1.4794
8698 1.47948
8699 1.47956
8700 1.47965
8701 1.47972
8702 1.4798
8703 1.47988
8704 1.47996
8705 1.48004
8706 1.48012
8707 1.4802
8708 1.48028
8709 1.48036
8710 1.48043
8711 1.48051
8712 1.48058
8713 1.48066
8714 1.48073
8715 1.48081
8716 1.48088
8717 1.48095
8718 1.48102
8719 1.48109
8720 1.48115
8721 1.48122
8722 1.48128
8723 1.48135
8724 1.48141
8725 1.48147
8726 1.48152
8727 1.48158
8728 1.48163
8729 1.48169
8730 1.48174
8731 1.48179
8732 1.48183
8733 1.48188
8734 1.48193
8735 1.48197
8736 1.48201
8737 1.48205
8738 1.48209
8739 1.48213
8740 1.48216
8741 1.4822
8742 1.48223
8743 1.48226
8744 1.48229
8745 1.48231
8746 1.48234
8747 1.48236
8748 1.48238
8749 1.4824
8750 1.48241
8751 1.48242
8752 1.48243
8753 1.48243
8754 1.48244
8755 1.48243
8756 1.48243
8757 1.48242
8758 1.48241
8759 1.48239
8760 1.48238
8761 1.48235
8762 1.48233
8763 1.4823
8764 1.48227
8765 1.48223
8766 1.48219
8767 1.48214
8768 1.4821
8769 1.48205
8770 1.48199
8771 1.48194
8772 1.48188
8773 1.48181
8774 1.48175
8775 1.48168
8776 1.48161
8777 1.48154
8778 1.48146
8779 1.48138
8780 1.4813
8781 1.48122
8782 1.48113
8783 1.48105
8784 1.48096
8785 1.48086
8786 1.48077
8787 1.48067
8788 1.48058
8789 1.48048
8790 1.48038
8791 1.48028
8792 1.48017
8793 1.48007
8794 1.47997
8795 1.47986
8796 1.47975
8797 1.47965
8798 1.47954
8799 1.47943
8800 1.47932
8801 1.47922
8802 1.47911
8803 1.479
8804 1.4789
8805 1.47879
8806 1.47869
8807 1.47859
8808 1.47848
8809 1.47838
8810 1.47828
8811 1.47818
8812 1.47808
8813 1.47798
8814 1.47788
8815 1.47798
8816 1.47788
8817 1.47778
8818 1.47769
8819 1.4776
8820 1.4775
8821 1.47741
8822 1.47732
8823 1.47723
8824 1.47714
8825 1.47706
8826 1.47697
8827 1.47689
8828 1.4768
8829 1.47672
8830 1.47664
8831 1.47656
8832 1.47647
8833 1.47639
8834 1.47631
8835 1.47623
8836 1.47615
8837 1.47607
8838 1.47599
8839 1.47591
8840 1.47583
8841 1.47575
8842 1.47567
8843 1.47558
8844 1.4755
8845 1.47541
8846 1.47532
8847 1.47523
8848 1.47514
8849 1.47505
8850 1.47495
8851 1.47486
8852 1.47476
8853 1.47466
8854 1.47455
8855 1.47445
8856 1.47434
8857 1.47423
8858 1.47412
8859 1.474
8860 1.47388
8861 1.47376
8862 1.47363
8863 1.47351
8864 1.47337
8865 1.47324
8866 1.4731
8867 1.47296
8868 1.47282
8869 1.47267
8870 1.47252
8871 1.47236
8872 1.47221
8873 1.47204
8874 1.47188
8875 1.47171
8876 1.47154
8877 1.47137
8878 1.47119
8879 1.47101
8880 1.47083
8881 1.47064
8882 1.47045
8883 1.47026
8884 1.47007
8885 1.46987
8886 1.46967
8887 1.46946
8888 1.46926
8889 1.46905
8890 1.46883
8891 1.46862
8892 1.4684
8893 1.46818
8894 1.46796
8895 1.46773
8896 1.46751
8897 1.46728
8898 1.46704
8899 1.46681
8900 1.46657
8901 1.46633
8902 1.46609
8903 1.46584
8904 1.46559
8905 1.46534
8906 1.46509
8907 1.46483
8908 1.46457
8909 1.46431
8910 1.46405
8911 1.46378
8912 1.46351
8913 1.46324
8914 1.46296
8915 1.46269
8916 1.46241
8917 1.46213
8918 1.46185
8919 1.46156
8920 1.46127
8921 1.46098
8922 1.46069
8923 1.4604
8924 1.4601
8925 1.4598
8926 1.4595
8927 1.4592
8928 1.45889
8929 1.45858
8930 1.45827
8931 1.45796
8932 1.45765
8933 1.45733
8934 1.45701
8935 1.45669
8936 1.45636
8937 1.45604
8938 1.45571
8939 1.45538
8940 1.45504
8941 1.45471
8942 1.45437
8943 1.45403
8944 1.4537
8945 1.45335
8946 1.45301
8947 1.45267
8948 1.45232
8949 1.45197
8950 1.45163
8951 1.45128
8952 1.45093
8953 1.45057
8954 1.45022
8955 1.44987
8956 1.44951
8957 1.44916
8958 1.4488
8959 1.44844
8960 1.44809
8961 1.44773
8962 1.44737
8963 1.44701
8964 1.44665
8965 1.44629
8966 1.44593
8967 1.44556
8968 1.4452
8969 1.44484
8970 1.44447
8971 1.44411
8972 1.44375
8973 1.44338
8974 1.44302
8975 1.44266
8976 1.44229
8977 1.44193
8978 1.44156
8979 1.4412
8980 1.44084
8981 1.44047
8982 1.44011
8983 1.43975
8984 1.43939
8985 1.43902
8986 1.43866
8987 1.4383
8988 1.43794
8989 1.43758
8990 1.43722
8991 1.43686
8992 1.4365
8993 1.43614
8994 1.43579
8995 1.43543
8996 1.43508
8997 1.43472
8998 1.43437
8999 1.43402
9000 1.43437
9001 1.43402
9002 1.43368
9003 1.43333
9004 1.43299
9005 1.43264
9006 1.4323
9007 1.43196
9008 1.43163
9009 1.43129
9010 1.43096
9011 1.43063
9012 1.4303
9013 1.42997
9014 1.42965
9015 1.42932
9016 1.429
9017 1.42869
9018 1.42837
9019 1.42806
9020 1.42775
9021 1.42744
9022 1.42713
9023 1.42682
9024 1.42652
9025 1.42622
9026 1.42592
9027 1.42563
9028 1.42534
9029 1.42505
9030 1.42476
9031 1.42448
9032 1.4242
9033 1.42392
9034 1.42365
9035 1.42338
9036 1.42311
9037 1.42284
9038 1.42258
9039 1.42232
9040 1.42207
9041 1.42182
9042 1.42157
9043 1.42133
9044 1.42109
9045 1.42085
9046 1.42062
9047 1.42039
9048 1.42016
9049 1.41994
9050 1.41972
9051 1.41951
9052 1.4193
9053 1.41909
9054 1.41889
9055 1.41869
9056 1.4185
9057 1.41831
9058 1.41813
9059 1.41795
9060 1.41778
9061 1.41761
9062 1.41744
9063 1.41728
9064 1.41712
9065 1.41697
9066 1.41682
9067 1.41667
9068 1.41653
9069 1.41639
9070 1.41626
9071 1.41613
9072 1.416
9073 1.41588
9074 1.41576
9075 1.41565
9076 1.41554
9077 1.41543
9078 1.41533
9079 1.41523
9080 1.41513
9081 1.41504
9082 1.41494
9083 1.41486
9084 1.41477
9085 1.41469
9086 1.41461
9087 1.41454
9088 1.41447
9089 1.4144
9090 1.41433
9091 1.41427
9092 1.4142
9093 1.41415
9094 1.41409
9095 1.41404
9096 1.41399
9097 1.41395
9098 1.41391
9099 1.41387
9100 1.41383
9101 1.4138
9102 1.41377
9103 1.41374
9104 1.41371
9105 1.41369
9106 1.41367
9107 1.41365
9108 1.41364
9109 1.41363
9110 1.41362
9111 1.41361
9112 1.41361
9113 1.41361
9114 1.41361
9115 1.41361
9116 1.41362
9117 1.41362
9118 1.41363
9119 1.41365
9120 1.41366
9121 1.41368
9122 1.4137
9123 1.41372
9124 1.41374
9125 1.41376
9126 1.41379
9127 1.41381
9128 1.41384
9129 1.41387
9130 1.41389
9131 1.41392
9132 1.41395
9133 1.41398
9134 1.41401
9135 1.41405
9136 1.41408
9137 1.41411
9138 1.41414
9139 1.41417
9140 1.4142
9141 1.41423
9142 1.41426
9143 1.41429
9144 1.41432
9145 1.41435
9146 1.41438
9147 1.41441
9148 1.41444
9149 1.41446
9150 1.41449
9151 1.41451
9152 1.41453
9153 1.41455
9154 1.41457
9155 1.41459
9156 1.41461
9157 1.41462
9158 1.41463
9159 1.41464
9160 1.41465
9161 1.41466
9162 1.41466
9163 1.41466
9164 1.41466
9165 1.41465
9166 1.41465
9167 1.41464
9168 1.41462
9169 1.41461
9170 1.41459
9171 1.41457
9172 1.41455
9173 1.41452
9174 1.41449
9175 1.41446
9176 1.41442
9177 1.41438
9178 1.41434
9179 1.41429
9180 1.41424
9181 1.41419
9182 1.41413
9183 1.41408
9184 1.41401
9185 1.41395
9186 1.41389
9187 1.41382
9188 1.41375
9189 1.41368
9190 1.41361
9191 1.41353
9192 1.41346
9193 1.41338
9194 1.4133
9195 1.41322
9196 1.41314
9197 1.41306
9198 1.41298
9199 1.4129
9200 1.41282
9201 1.41274
9202 1.41266
9203 1.41258
9204 1.4125
9205 1.41242
9206 1.41233
9207 1.41225
9208 1.41217
9209 1.41209
9210 1.41201
9211 1.41193
9212 1.41185
9213 1.41178
9214 1.4117
9215 1.41162
9216 1.41154
9217 1.41147
9218 1.41139
9219 1.41132
9220 1.41125
9221 1.41118
9222 1.41111
9223 1.41104
9224 1.41098
9225 1.41092
9226 1.41086
9227 1.4108
9228 1.41075
9229 1.41069
9230 1.41064
9231 1.41059
9232 1.41055
9233 1.41051
9234 1.41046
9235 1.41043
9236 1.41039
9237 1.41035
9238 1.41032
9239 1.41029
9240 1.41027
9241 1.41024
9242 1.41022
9243 1.4102
9244 1.41018
9245 1.41017
9246 1.41015
9247 1.41014
9248 1.41014
9249 1.41013
9250 1.41013
9251 1.41013
9252 1.41013
9253 1.41014
9254 1.41015
9255 1.41016
9256 1.41018
9257 1.4102
9258 1.41022
9259 1.41024
9260 1.41026
9261 1.41029
9262 1.41031
9263 1.41034
9264 1.41037
9265 1.41041
9266 1.41044
9267 1.41048
9268 1.41051
9269 1.41055
9270 1.41059
9271 1.41063
9272 1.41067
9273 1.41071
9274 1.41076
9275 1.4108
9276 1.41084
9277 1.41088
9278 1.41093
9279 1.41097
9280 1.41102
9281 1.41106
9282 1.41111
9283 1.41116
