9735 1.21155
9736 1.21178
9737 1.21202
9738 1.21225
9739 1.21249
9740 1.21272
9741 1.21295
9742 1.21318
9743 1.21341
9744 1.21363
9745 1.21386
9746 1.21408
9747 1.2143
9748 1.21452
9749 1.21473
9750 1.21495
9751 1.21516
9752 1.21537
9753 1.21558
9754 1.21578
9755 1.21599
9756 1.21619
9757 1.21639
9758 1.21659
9759 1.21679
9760 1.21699
9761 1.21718
9762 1.21737
9763 1.21756
9764 1.21775
9765 1.21794
9766 1.21812
9767 1.2183
9768 1.21848
9769 1.21866
9770 1.21884
9771 1.21901
9772 1.21918
9773 1.21935
9774 1.21951
9775 1.21968
9776 1.21951
9777 1.21968
9778 1.21984
9779 1.22
9780 1.22016
9781 1.22032
9782 1.22047
9783 1.22062
9784 1.22077
9785 1.22092
9786 1.22107
9787 1.22122
9788 1.22136
9789 1.22151
9790 1.22165
9791 1.22179
9792 1.22193
9793 1.22207
9794 1.22221
9795 1.22235
9796 1.22249
9797 1.22263
9798 1.22277
9799 1.2229
9800 1.22303
9801 1.22317
9802 1.2233
9803 1.22343
9804 1.22356
9805 1.22369
9806 1.22382
9807 1.22395
9808 1.22407
9809 1.2242
9810 1.22433
9811 1.22445
9812 1.22457
9813 1.2247
9814 1.22482
9815 1.22494
9816 1.22506
9817 1.22517
9818 1.22529
9819 1.22541
9820 1.22552
9821 1.22564
9822 1.22575
9823 1.22587
9824 1.22598
9825 1.22609
9826 1.2262
9827 1.22631
9828 1.22642
9829 1.22653
9830 1.22664
9831 1.22674
9832 1.22685
9833 1.22695
9834 1.22706
9835 1.22716
9836 1.22727
9837 1.22737
9838 1.22748
9839 1.22759
9840 1.22769
9841 1.2278
9842 1.2279
9843 1.22801
9844 1.22812
9845 1.22823
9846 1.22834
9847 1.22845
9848 1.22856
9849 1.22867
9850 1.22879
9851 1.2289
9852 1.22902
9853 1.22913
9854 1.22925
9855 1.22937
9856 1.22949
9857 1.22961
9858 1.22973
9859 1.22985
9860 1.22997
9861 1.2301
9862 1.23022
9863 1.23035
9864 1.23048
9865 1.23061
9866 1.23074
9867 1.23087
9868 1.23101
9869 1.23114
9870 1.23127
9871 1.23141
9872 1.23155
9873 1.23168
9874 1.23183
9875 1.23197
9876 1.23211
9877 1.23226
9878 1.2324
9879 1.23255
9880 1.2327
9881 1.23285
9882 1.233
9883 1.23315
9884 1.2333
9885 1.23346
9886 1.23361
9887 1.23377
9888 1.23393
9889 1.23409
9890 1.23425
9891 1.23441
9892 1.23458
9893 1.23474
9894 1.23491
9895 1.23508
9896 1.23525
9897 1.23542
9898 1.23559
9899 1.23576
9900 1.23594
9901 1.23611
9902 1.23629
9903 1.23647
9904 1.23665
9905 1.23683
9906 1.23702
9907 1.2372
9908 1.23738
9909 1.23757
9910 1.23776
9911 1.23794
9912 1.23813
9913 1.23832
9914 1.23851
9915 1.2387
9916 1.23889
9917 1.23908
9918 1.23927
9919 1.23947
9920 1.23966
9921 1.23985
9922 1.24004
9923 1.24024
9924 1.24043
9925 1.24063
9926 1.24082
9927 1.24101
9928 1.24121
9929 1.24141
9930 1.2416
9931 1.2418
9932 1.24199
9933 1.24218
9934 1.24238
9935 1.24257
9936 1.24276
9937 1.24295
9938 1.24314
9939 1.24332
9940 1.24351
9941 1.24369
9942 1.24387
9943 1.24405
9944 1.24422
9945 1.2444
9946 1.24457
9947 1.24473
9948 1.2449
9949 1.24506
9950 1.24521
9951 1.24537
9952 1.24552
9953 1.24566
9954 1.24581
9955 1.24595
9956 1.24608
9957 1.24622
9958 1.24634
9959 1.24647
9960 1.24659
9961 1.24671
9962 1.24682
9963 1.24693
9964 1.24704
9965 1.24714
9966 1.24724
9967 1.24733
9968 1.24742
9969 1.24751
9970 1.24759
9971 1.24766
9972 1.24773
9973 1.2478
9974 1.24786
9975 1.24792
9976 1.24797
9977 1.24802
9978 1.24807
9979 1.24811
9980 1.24814
9981 1.24817
9982 1.2482
9983 1.24823
9984 1.24825
9985 1.24827
9986 1.24828
9987 1.24829
9988 1.2483
9989 1.24831
9990 1.24831
9991 1.24831
9992 1.24831
9993 1.2483
9994 1.24829
9995 1.24828
9996 1.24827
9997 1.24826
9998 1.24824
9999 1.24822
10000 1.2482
10001 1.24818
10002 1.24815
10003 1.24812
10004 1.24809
10005 1.24806
10006 1.24802
10007 1.24798
10008 1.24794
10009 1.2479
10010 1.24786
10011 1.24781
10012 1.24776
10013 1.24771
10014 1.24766
10015 1.2476
10016 1.24755
10017 1.24749
10018 1.24743
10019 1.24737
10020 1.24731
10021 1.24724
10022 1.24717
10023 1.24711
10024 1.24704
10025 1.24696
10026 1.24689
10027 1.24682
10028 1.24674
10029 1.24667
10030 1.24659
10031 1.24651
10032 1.24643
10033 1.24635
10034 1.24627
10035 1.24618
10036 1.2461
10037 1.24601
10038 1.24593
10039 1.24584
10040 1.24575
10041 1.24566
10042 1.24557
10043 1.24548
10044 1.24539
10045 1.2453
10046 1.24521
10047 1.24512
10048 1.24502
10049 1.24493
10050 1.24483
10051 1.24473
10052 1.24463
10053 1.24453
10054 1.24442
10055 1.24432
10056 1.24421
10057 1.2441
10058 1.24399
10059 1.24388
10060 1.24376
10061 1.24364
10062 1.24352
10063 1.2434
10064 1.24328
10065 1.24315
10066 1.24302
10067 1.24289
10068 1.24275
10069 1.24262
10070 1.24248
10071 1.24234
10072 1.2422
10073 1.24205
10074 1.2419
10075 1.24175
10076 1.2416
10077 1.24145
10078 1.24129
10079 1.24114
10080 1.24098
10081 1.24082
10082 1.24066
10083 1.24049
10084 1.24032
10085 1.24015
10086 1.23998
10087 1.2398
10088 1.23962
10089 1.23944
10090 1.23926
10091 1.23907
10092 1.23888
10093 1.23869
10094 1.2385
10095 1.23831
10096 1.23811
10097 1.23792
10098 1.23772
10099 1.23792
10100 1.23772
10101 1.23751
10102 1.23731
10103 1.2371
10104 1.23688
10105 1.23667
10106 1.23645
10107 1.23623
10108 1.236
10109 1.23577
10110 1.23554
10111 1.23531
10112 1.23508
10113 1.23485
10114 1.23461
10115 1.23437
10116 1.23413
10117 1.23389
10118 1.23364
10119 1.23339
10120 1.23314
10121 1.23288
10122 1.23263
10123 1.23237
10124 1.23211
10125 1.23185
10126 1.23159
10127 1.23133
10128 1.23108
10129 1.23082
10130 1.23056
10131 1.2303
10132 1.23004
10133 1.22978
10134 1.22951
10135 1.22925
10136 1.22899
10137 1.22873
10138 1.22846
10139 1.2282
10140 1.22795
10141 1.22769
10142 1.22743
10143 1.22718
10144 1.22692
10145 1.22667
10146 1.22642
10147 1.22617
10148 1.22593
10149 1.22568
10150 1.22544
10151 1.2252
10152 1.22497
10153 1.22473
10154 1.2245
10155 1.22428
10156 1.22405
10157 1.22383
10158 1.22362
10159 1.22341
10160 1.2232
10161 1.22299
10162 1.22279
10163 1.2226
10164 1.22241
10165 1.22222
10166 1.22204
10167 1.22186
10168 1.22169
10169 1.22152
10170 1.22136
10171 1.2212
10172 1.22104
10173 1.22089
10174 1.22074
10175 1.2206
10176 1.22047
10177 1.22033
10178 1.2202
10179 1.22008
10180 1.21996
10181 1.21984
10182 1.21973
10183 1.21962
10184 1.21952
10185 1.21941
10186 1.21931
10187 1.21921
10188 1.21912
10189 1.21903
10190 1.21894
10191 1.21885
10192 1.21877
10193 1.21868
10194 1.2186
10195 1.21853
10196 1.21845
10197 1.21838
10198 1.2183
10199 1.21823
10200 1.21816
10201 1.21808
10202 1.21801
10203 1.21794
10204 1.21787
10205 1.2178
10206 1.21773
10207 1.21766
10208 1.21759
10209 1.21752
10210 1.21745
10211 1.21738
10212 1.21731
10213 1.21723
10214 1.21716
10215 1.21708
10216 1.21701
10217 1.21693
10218 1.21685
10219 1.21677
10220 1.21669
10221 1.21661
10222 1.21654
10223 1.21645
10224 1.21637
10225 1.21629
10226 1.2162
10227 1.21611
10228 1.21602
10229 1.21593
10230 1.21584
10231 1.21574
10232 1.21565
10233 1.21555
10234 1.21545
10235 1.21535
10236 1.21525
10237 1.21515
10238 1.21505
10239 1.21495
10240 1.21484
10241 1.21473
10242 1.21462
10243 1.21451
10244 1.2144
10245 1.21429
10246 1.21417
10247 1.21406
10248 1.21394
10249 1.21382
10250 1.21371
10251 1.21359
10252 1.21347
10253 1.21335
10254 1.21323
10255 1.2131
10256 1.21298
10257 1.21286
10258 1.21273
10259 1.21261
10260 1.21248
10261 1.21236
10262 1.21224
10263 1.21211
10264 1.21199
10265 1.21186
10266 1.21174
10267 1.21161
10268 1.21149
10269 1.21136
10270 1.21123
10271 1.21111
10272 1.21098
10273 1.21085
10274 1.21073
10275 1.2106
10276 1.21048
10277 1.21035
10278 1.21023
10279 1.2101
10280 1.20997
10281 1.20985
10282 1.20972
10283 1.20959
10284 1.20947
10285 1.20934
10286 1.20921
10287 1.20909
10288 1.20896
10289 1.20883
10290 1.2087
10291 1.20857
10292 1.20844
10293 1.20831
10294 1.20817
10295 1.20804
10296 1.20791
10297 1.20777
10298 1.20764
10299 1.2075
10300 1.20736
10301 1.20723
10302 1.20709
10303 1.20696
10304 1.20682
10305 1.20668
10306 1.20655
10307 1.20641
10308 1.20627
10309 1.20612
10310 1.20598
10311 1.20584
10312 1.2057
10313 1.20555
10314 1.20541
10315 1.20526
10316 1.20512
10317 1.20497
10318 1.20482
10319 1.20467
10320 1.20452
10321 1.20437
10322 1.20422
10323 1.20407
10324 1.20391
10325 1.20376
10326 1.2036
10327 1.20345
10328 1.20329
10329 1.20313
10330 1.20298
10331 1.20282
10332 1.20266
10333 1.2025
10334 1.20234
10335 1.20218
10336 1.20202
10337 1.20186
10338 1.20169
10339 1.20153
10340 1.20137
10341 1.2012
10342 1.20104
10343 1.20087
10344 1.20071
10345 1.20054
10346 1.20037
10347 1.20021
10348 1.20004
10349 1.19987
10350 1.1997
10351 1.19954
10352 1.19937
10353 1.1992
10354 1.19904
10355 1.19887
10356 1.19871
10357 1.19854
10358 1.19838
10359 1.19822
10360 1.19805
10361 1.19789
10362 1.19774
10363 1.19758
10364 1.19742
10365 1.19727
10366 1.19712
10367 1.19697
10368 1.19682
10369 1.19667
10370 1.19653
10371 1.19638
10372 1.19624
10373 1.1961
10374 1.19596
10375 1.19582
10376 1.19568
10377 1.19555
10378 1.19542
10379 1.19529
10380 1.19516
10381 1.19504
10382 1.19491
10383 1.19479
10384 1.19467
10385 1.19455
10386 1.19443
10387 1.19432
10388 1.19421
10389 1.19409
10390 1.19399
10391 1.19388
10392 1.19377
10393 1.19367
10394 1.19357
10395 1.19347
10396 1.19337
10397 1.19328
10398 1.19318
10399 1.19309
10400 1.193
10401 1.19291
10402 1.19283
10403 1.19274
10404 1.19266
10405 1.19258
10406 1.19251
10407 1.19243
10408 1.19236
10409 1.19229
10410 1.19223
10411 1.19216
10412 1.1921
10413 1.19204
10414 1.19198
10415 1.19192
10416 1.19186
10417 1.19181
10418 1.19176
10419 1.19171
10420 1.19166
10421 1.19161
10422 1.19156
10423 1.19161
10424 1.19156
10425 1.19152
10426 1.19148
10427 1.19143
10428 1.19139
10429 1.19136
10430 1.19132
10431 1.19128
10432 1.19125
10433 1.19122
10434 1.19119
10435 1.19116
10436 1.19113
10437 1.19111
10438 1.19108
10439 1.19106
10440 1.19104
10441 1.19102
10442 1.19101
10443 1.19099
10444 1.19098
10445 1.19096
10446 1.19095
10447 1.19094
10448 1.19092
10449 1.19091
10450 1.1909
10451 1.19089
10452 1.19089
10453 1.19088
10454 1.19088
10455 1.19087
10456 1.19087
10457 1.19087
10458 1.19087
10459 1.19086
10460 1.19087
10461 1.19087
10462 1.19087
10463 1.19087
10464 1.19088
10465 1.19088
10466 1.19089
10467 1.1909
10468 1.19092
10469 1.19093
10470 1.19095
10471 1.19097
10472 1.191
10473 1.19102
10474 1.19105
10475 1.19108
10476 1.19111
10477 1.19114
10478 1.19118
10479 1.19121
10480 1.19125
10481 1.1913
10482 1.19134
10483 1.19139
10484 1.19144
10485 1.19149
10486 1.19154
10487 1.1916
10488 1.19166
10489 1.19172
10490 1.19178
10491 1.19184
10492 1.19191
10493 1.19198
10494 1.19205
10495 1.19213
10496 1.19221
10497 1.19229
10498 1.19237
10499 1.19245
10500 1.19254
10501 1.19263
10502 1.19272
10503 1.19281
10504 1.19291
10505 1.193
10506 1.1931
10507 1.1932
10508 1.1933
10509 1.1934
10510 1.19351
10511 1.19361
10512 1.19371
10513 1.19381
10514 1.19391
10515 1.19402
10516 1.19412
10517 1.19422
10518 1.19432
10519 1.19443
10520 1.19453
10521 1.19463
10522 1.19473
10523 1.19483
10524 1.19493
10525 1.19503
10526 1.19512
10527 1.19521
10528 1.19531
10529 1.1954
10530 1.19549
10531 1.19558
10532 1.19566
10533 1.19575
10534 1.19583
10535 1.19592
10536 1.19599
10537 1.19607
10538 1.19615
10539 1.19622
10540 1.19629
10541 1.19636
10542 1.19642
10543 1.19649
10544 1.19655
10545 1.19661
10546 1.19667
10547 1.19673
10548 1.19679
10549 1.19684
10550 1.1969
10551 1.19695
10552 1.19701
10553 1.19706
10554 1.19711
10555 1.19716
10556 1.19721
10557 1.19726
10558 1.19731
10559 1.19736
10560 1.19741
10561 1.19746
10562 1.19751
10563 1.19756
10564 1.19761
10565 1.19766
10566 1.19771
10567 1.19776
10568 1.19781
10569 1.19786
10570 1.1979
10571 1.19795
10572 1.19801
10573 1.19806
10574 1.19811
10575 1.19816
10576 1.19821
10577 1.19827
10578 1.19832
10579 1.19838
10580 1.19843
10581 1.19848
10582 1.19854
10583 1.19859
10584 1.19865
10585 1.1987
10586 1.19876
10587 1.19881
10588 1.19887
10589 1.19892
10590 1.19898
10591 1.19903
10592 1.19908
10593 1.19913
10594 1.19918
10595 1.19923
10596 1.19928
10597 1.19933
10598 1.19937
10599 1.19942
10600 1.19946
10601 1.19951
10602 1.19955
10603 1.1996
10604 1.19964
10605 1.19968
10606 1.19973
10607 1.19977
10608 1.19981
10609 1.19984
10610 1.19988
10611 1.19992
10612 1.19996
10613 1.19999
10614 1.20003
10615 1.20007
10616 1.2001
10617 1.20014
10618 1.20017
10619 1.20021
10620 1.20024
10621 1.20028
10622 1.20031
10623 1.20034
10624 1.20037
10625 1.20041
10626 1.20044
10627 1.20048
10628 1.20051
10629 1.20055
10630 1.20058
10631 1.20062
10632 1.20066
10633 1.20069
10634 1.20073
10635 1.20077
10636 1.2008
10637 1.20084
10638 1.20088
10639 1.20092
10640 1.20096
10641 1.20099
10642 1.20103
10643 1.20107
10644 1.20111
10645 1.20115
10646 1.20118
10647 1.20122
10648 1.20126
10649 1.20129
10650 1.20132
10651 1.20136
10652 1.20139
10653 1.20142
10654 1.20146
10655 1.20149
10656 1.20152
10657 1.20155
10658 1.20158
10659 1.2016
10660 1.20163
10661 1.20165
10662 1.20168
10663 1.2017
10664 1.20172
10665 1.20174
10666 1.20176
10667 1.20178
10668 1.20179
10669 1.2018
10670 1.20182
10671 1.20183
10672 1.20184
10673 1.20185
10674 1.20185
10675 1.20186
10676 1.20186
10677 1.20186
10678 1.20186
10679 1.20186
10680 1.20186
10681 1.20186
10682 1.20185
10683 1.20185
10684 1.20185
10685 1.20184
10686 1.20183
10687 1.20183
10688 1.20182
10689 1.20181
10690 1.2018
10691 1.20179
10692 1.20178
10693 1.20177
10694 1.20176
10695 1.20175
10696 1.20174
10697 1.20172
10698 1.20171
10699 1.2017
10700 1.20168
10701 1.20167
10702 1.20165
10703 1.20163
10704 1.20161
10705 1.20159
10706 1.20157
10707 1.20155
10708 1.20153
10709 1.20151
10710 1.20149
10711 1.20147
10712 1.20145
10713 1.20144
10714 1.20142
10715 1.2014
10716 1.20138
10717 1.20136
10718 1.20135
10719 1.20133
10720 1.20132
10721 1.2013
10722 1.20129
10723 1.20128
10724 1.20127
10725 1.20126
10726 1.20125
10727 1.20124
10728 1.20123
10729 1.20122
10730 1.20121
10731 1.20121
10732 1.2012
10733 1.20119
10734 1.20119
10735 1.20119
10736 1.20118
10737 1.20118
10738 1.20118
10739 1.20119
10740 1.20119
10741 1.20119
10742 1.2012
10743 1.2012
10744 1.20121
10745 1.2012
10746 1.20121
10747 1.20122
10748 1.20123
10749 1.20124
10750 1.20125
10751 1.20126
10752 1.20128
10753 1.20129
10754 1.20131
10755 1.20133
10756 1.20135
10757 1.20138
10758 1.2014
10759 1.20143
10760 1.20145
10761 1.20148
10762 1.20151
10763 1.20154
10764 1.20158
10765 1.20161
10766 1.20165
10767 1.20169
10768 1.20174
10769 1.20178
10770 1.20183
10771 1.20188
10772 1.20193
10773 1.20198
10774 1.20203
10775 1.20209
10776 1.20214
10777 1.2022
10778 1.20227
10779 1.20233
10780 1.2024
10781 1.20247
10782 1.20254
10783 1.20261
10784 1.20269
10785 1.20277
10786 1.20285
10787 1.20294
10788 1.20302
10789 1.20311
10790 1.2032
10791 1.2033
10792 1.20339
10793 1.20349
10794 1.20359
10795 1.20369
10796 1.2038
10797 1.20391
10798 1.20402
10799 1.20413
10800 1.20424
10801 1.20436
10802 1.20447
10803 1.20459
10804 1.20471
10805 1.20483
10806 1.20496
10807 1.20508
10808 1.20521
10809 1.20534
10810 1.20547
10811 1.2056
10812 1.20573
10813 1.20586
10814 1.206
10815 1.20613
10816 1.20626
10817 1.2064
10818 1.20653
10819 1.20667
10820 1.2068
10821 1.20694
10822 1.20707
10823 1.20721
10824 1.20734
10825 1.20748
10826 1.20761
10827 1.20775
10828 1.20788
10829 1.20802
10830 1.20815
10831 1.20829
10832 1.20842
10833 1.20856
10834 1.20869
10835 1.20883
10836 1.20896
10837 1.2091
10838 1.20923
10839 1.20937
10840 1.2095
10841 1.20964
10842 1.20977
10843 1.2099
10844 1.21004
10845 1.21017
10846 1.21031
10847 1.21044
10848 1.21057
10849 1.21071
10850 1.21084
10851 1.21098
10852 1.21112
10853 1.21125
10854 1.21139
10855 1.21152
10856 1.21166
10857 1.21179
10858 1.21193
10859 1.21206
10860 1.2122
10861 1.21233
10862 1.21246
10863 1.2126
10864 1.21273
10865 1.21285
10866 1.21298
10867 1.21311
10868 1.21323
10869 1.21335
10870 1.21347
10871 1.21359
10872 1.21371
10873 1.21382
10874 1.21394
10875 1.21405
10876 1.21416
10877 1.21427
10878 1.21438
10879 1.21448
10880 1.21459
10881 1.21469
10882 1.21479
10883 1.21489
10884 1.21498
10885 1.21507
10886 1.21516
10887 1.21525
10888 1.21533
10889 1.21541
10890 1.21549
10891 1.21557
10892 1.21549
10893 1.21557
10894 1.21564
10895 1.21571
10896 1.21578
10897 1.21585
10898 1.21591
10899 1.21597
10900 1.21603
10901 1.21609
10902 1.21614
10903 1.21619
10904 1.21624
10905 1.21628
10906 1.21632
10907 1.21636
10908 1.2164
10909 1.21644
10910 1.21648
10911 1.21651
10912 1.21654
10913 1.21657
10914 1.21659
10915 1.21662
10916 1.21664
10917 1.21666
10918 1.21668
10919 1.2167
10920 1.21672
10921 1.21673
10922 1.21675
10923 1.21676
10924 1.21677
10925 1.21678
10926 1.21678
10927 1.21679
10928 1.21679
10929 1.21679
10930 1.21679
10931 1.21679
10932 1.21679
10933 1.21679
10934 1.21678
10935 1.21678
10936 1.21677
10937 1.21677
10938 1.21676
10939 1.21675
10940 1.21674
10941 1.21673
10942 1.21672
10943 1.21671
10944 1.2167
10945 1.21669
10946 1.21667
10947 1.21666
10948 1.21665
10949 1.21664
10950 1.21662
10951 1.21661
10952 1.2166
10953 1.21659
10954 1.21657
10955 1.21656
10956 1.21654
10957 1.21652
10958 1.21651
10959 1.21649
10960 1.21648
10961 1.21647
10962 1.21645
10963 1.21644
10964 1.21643
10965 1.21641
10966 1.2164
10967 1.21639
10968 1.21637
10969 1.21636
10970 1.21634
10971 1.21633
10972 1.21631
10973 1.21629
10974 1.21628
10975 1.21626
10976 1.21624
10977 1.21622
10978 1.2162
10979 1.21618
10980 1.21616
10981 1.21613
10982 1.21611
10983 1.21608
10984 1.21604
10985 1.21601
10986 1.21597
10987 1.21594
10988 1.2159
10989 1.21585
10990 1.21581
10991 1.21576
10992 1.21571
10993 1.21566
10994 1.2156
10995 1.21555
10996 1.21549
10997 1.21542
10998 1.21536
10999 1.21529
11000 1.21522
11001 1.21515
11002 1.21507
11003 1.21499
11004 1.21492
11005 1.21483
11006 1.21475
11007 1.21466
11008 1.21458
11009 1.21448
11010 1.21439
11011 1.21429
11012 1.2142
11013 1.21409
11014 1.21399
11015 1.21389
11016 1.21378
11017 1.21367
11018 1.21356
11019 1.21344
11020 1.21333
11021 1.21321
11022 1.21309
11023 1.21296
11024 1.21284
11025 1.21271
11026 1.21258
11027 1.21245
11028 1.21232
11029 1.21219
11030 1.21232
11031 1.21219
11032 1.21206
11033 1.21192
11034 1.21179
11035 1.21165
11036 1.2115
11037 1.21136
11038 1.21122
11039 1.21107
11040 1.21092
11041 1.21077
11042 1.21061
11043 1.21045
11044 1.2103
11045 1.21014
11046 1.20997
11047 1.20981
11048 1.20964
11049 1.20947
11050 1.2093
11051 1.20913
11052 1.20895
11053 1.20878
11054 1.2086
11055 1.20842
11056 1.20824
11057 1.20806
11058 1.20788
11059 1.2077
11060 1.20752
11061 1.20733
11062 1.20715
11063 1.20697
11064 1.20678
11065 1.2066
11066 1.20641
11067 1.20623
11068 1.20604
11069 1.20586
11070 1.20567
11071 1.20548
11072 1.2053
11073 1.20511
11074 1.20493
11075 1.20474
11076 1.20456
11077 1.20437
11078 1.20419
11079 1.204
11080 1.20382
11081 1.20364
11082 1.20345
11083 1.20327
11084 1.2031
11085 1.20292
11086 1.20275
11087 1.20257
11088 1.2024
11089 1.20223
11090 1.20207
11091 1.2019
11092 1.20174
11093 1.20158
11094 1.20142
11095 1.20126
11096 1.2011
11097 1.20095
11098 1.2008
11099 1.20065
11100 1.2005
11101 1.20035
11102 1.20021
11103 1.20006
11104 1.19992
11105 1.19978
11106 1.19964
11107 1.19951
11108 1.19937
11109 1.19924
11110 1.19911
11111 1.19898
11112 1.19885
11113 1.19872
11114 1.1986
11115 1.19847
11116 1.19835
11117 1.19823
11118 1.19811
11119 1.198
11120 1.19788
11121 1.19777
11122 1.19766
11123 1.19754
11124 1.19743
11125 1.19732
11126 1.19722
11127 1.19711
11128 1.197
11129 1.1969
11130 1.19679
11131 1.19669
11132 1.19659
11133 1.19649
11134 1.19639
11135 1.19629
11136 1.19619
11137 1.1961
11138 1.196
11139 1.19591
11140 1.19581
11141 1.19572
11142 1.19563
11143 1.19554
11144 1.19545
11145 1.19536
11146 1.19528
11147 1.19519
11148 1.19511
11149 1.19503
11150 1.19494
11151 1.19486
11152 1.19478
11153 1.1947
11154 1.19462
11155 1.19454
11156 1.19446
11157 1.19439
11158 1.19431
11159 1.19424
11160 1.19417
11161 1.1941
11162 1.19403
11163 1.19397
11164 1.1939
11165 1.19384
11166 1.19378
11167 1.19384
11168 1.19378
11169 1.19372
11170 1.19366
11171 1.1936
11172 1.19355
11173 1.1935
11174 1.19345
11175 1.1934
11176 1.19335
11177 1.19331
11178 1.19326
11179 1.19322
11180 1.19318
11181 1.19314
11182 1.1931
11183 1.19307
11184 1.19303
11185 1.193
11186 1.19296
11187 1.19293
11188 1.1929
11189 1.19287
11190 1.19284
11191 1.19282
11192 1.19279
11193 1.19277
11194 1.19274
11195 1.19272
11196 1.1927
11197 1.19268
11198 1.19267
11199 1.19265
11200 1.19263
11201 1.19262
11202 1.1926
11203 1.19259
11204 1.19257
11205 1.19256
11206 1.19255
11207 1.19254
11208 1.19253
11209 1.19252
11210 1.19251
11211 1.19251
11212 1.1925
11213 1.19249
11214 1.19249
11215 1.19249
11216 1.19248
11217 1.19248
11218 1.19247
11219 1.19247
11220 1.19247
11221 1.19246
11222 1.19246
11223 1.19246
11224 1.19246
11225 1.19246
11226 1.19245
11227 1.19245
11228 1.19245
11229 1.19245
11230 1.19245
11231 1.19244
11232 1.19244
11233 1.19244
11234 1.19244
11235 1.19244
11236 1.19244
11237 1.19244
11238 1.19244
11239 1.19244
11240 1.19244
11241 1.19244
11242 1.19244
11243 1.19244
11244 1.19244
11245 1.19244
11246 1.19245
11247 1.19245
11248 1.19245
11249 1.19245
11250 1.19246
11251 1.19246
11252 1.19247
11253 1.19247
11254 1.19248
11255 1.19248
11256 1.19249
11257 1.19249
11258 1.1925
11259 1.1925
11260 1.19251
11261 1.19251
11262 1.19252
11263 1.19252
11264 1.19253
11265 1.19254
11266 1.19254
11267 1.19255
11268 1.19255
11269 1.19256
11270 1.19256
11271 1.19257
11272 1.19257
11273 1.19257
11274 1.19258
11275 1.19258
11276 1.19259
11277 1.19259
11278 1.19259
11279 1.1926
11280 1.1926
11281 1.1926
11282 1.19261
11283 1.19261
11284 1.19261
11285 1.19261
11286 1.19261
11287 1.19261
11288 1.19261
11289 1.19261
11290 1.19261
11291 1.19261
11292 1.19261
11293 1.19261
11294 1.19261
11295 1.19262
11296 1.19262
11297 1.19262
11298 1.19262
11299 1.19262
11300 1.19262
11301 1.19263
11302 1.19263
11303 1.19264
11304 1.19265
11305 1.19266
11306 1.19267
11307 1.19268
11308 1.19269
11309 1.19271
11310 1.19272
11311 1.19274
11312 1.19276
11313 1.19278
11314 1.1928
11315 1.19283
11316 1.1928
11317 1.19283
11318 1.19285
11319 1.19288
11320 1.19291
11321 1.19293
11322 1.19297
11323 1.193
11324 1.19303
11325 1.19307
11326 1.19311
11327 1.19315
11328 1.19319
11329 1.19324
11330 1.19328
11331 1.19333
11332 1.19338
11333 1.19343
11334 1.19348
11335 1.19353
11336 1.19359
11337 1.19365
11338 1.1937
11339 1.19376
11340 1.19382
11341 1.19389
11342 1.19395
11343 1.19401
11344 1.19407
11345 1.19414
11346 1.1942
11347 1.19427
11348 1.19434
11349 1.1944
11350 1.19447
11351 1.19455
11352 1.19462
11353 1.1947
11354 1.19477
11355 1.19485
11356 1.19493
11357 1.19501
11358 1.19509
11359 1.19518
11360 1.19527
11361 1.19536
11362 1.19545
11363 1.19554
11364 1.19564
11365 1.19573
11366 1.19583
11367 1.19593
11368 1.19603
11369 1.19613
11370 1.19623
11371 1.19633
11372 1.19644
11373 1.19654
11374 1.19664
11375 1.19675
11376 1.19685
11377 1.19695
11378 1.19706
11379 1.19717
11380 1.19727
11381 1.19738
11382 1.19748
11383 1.19759
11384 1.19769
11385 1.1978
11386 1.1979
11387 1.19801
11388 1.19811
11389 1.19822
11390 1.19832
11391 1.19842
11392 1.19853
11393 1.19863
11394 1.19873
11395 1.19883
11396 1.19893
11397 1.19902
11398 1.19912
11399 1.19921
11400 1.19931
11401 1.1994
11402 1.19949
11403 1.19958
11404 1.19967
11405 1.19976
11406 1.19985
11407 1.19993
11408 1.20002
11409 1.2001
11410 1.20019
11411 1.20027
11412 1.20035
11413 1.20042
11414 1.2005
11415 1.20058
11416 1.20065
11417 1.20072
11418 1.20079
11419 1.20086
11420 1.20093
11421 1.20099
11422 1.20106
11423 1.20112
11424 1.20119
11425 1.20125
11426 1.20131
11427 1.20137
11428 1.20143
11429 1.20149
11430 1.20154
11431 1.2016
11432 1.20165
11433 1.20171
11434 1.20176
11435 1.20181
11436 1.20187
11437 1.20192
11438 1.20197
11439 1.20202
11440 1.20207
11441 1.20212
11442 1.20217
11443 1.20222
11444 1.20227
11445 1.20232
11446 1.20237
11447 1.20242
11448 1.20247
11449 1.20252
11450 1.20257
11451 1.20262
11452 1.20267
11453 1.20272
11454 1.20278
11455 1.20283
11456 1.20288
11457 1.20294
11458 1.20299
11459 1.20305
11460 1.2031
11461 1.20305
11462 1.2031
11463 1.20316
11464 1.20322
11465 1.20328
11466 1.20334
11467 1.2034
11468 1.20346
11469 1.20352
11470 1.20359
11471 1.20365
11472 1.20372
11473 1.20378
11474 1.20385
11475 1.20392
11476 1.20399
11477 1.20405
11478 1.20412
11479 1.20419
11480 1.20426
11481 1.20433
11482 1.2044
11483 1.20447
11484 1.20453
11485 1.2046
